8.012 0.3275
8.038 0.3336
8.064 0.3332
8.09 0.3367
8.116 0.3412
8.142 0.3503
8.168 0.3489
8.194 0.3478
8.22 0.346
8.246 0.3376
8.272 0.3381
8.298 0.3372
8.324 0.3385
8.35 0.3405
8.376 0.3433
8.402 0.3409
8.428 0.336
8.454 0.332
8.48 0.3439
8.506 0.3456
8.532 0.3475
8.558 0.3411
8.584 0.3439
8.61 0.3429
8.636 0.3425
8.662 0.3419
8.688 0.3429
8.714 0.3462
8.74 0.347
8.766 0.345
8.792 0.349
8.818 0.3531
8.844 0.3593
8.87 0.3531
8.896 0.3457
8.922 0.3489
8.948 0.3567
8.974 0.3603
9 0.3595
9.026 0.3502
9.052 0.3547
9.078 0.3489
9.104 0.3497
9.13 0.3416
9.156 0.3464
9.182 0.3538
9.208 0.3638
9.234 0.3607
9.26 0.3552
9.286 0.3469
9.312 0.345
9.338 0.3415
9.364 0.3377
9.39 0.3401
9.416 0.3481
9.442 0.3544
9.468 0.3514
9.494 0.3433
9.52 0.3479
9.546 0.3509
9.572 0.3552
9.598 0.3474
9.624 0.3433
9.65 0.3405
9.676 0.3409
9.702 0.3473
9.728 0.3462
9.754 0.3463
9.78 0.3427
9.806 0.3402
9.832 0.3442
9.858 0.3415
9.884 0.3483
9.91 0.3432
9.936 0.3468
9.962 0.3417
9.988 0.3463
10.014 0.3464
10.04 0.3523
10.066 0.3484
10.092 0.3449
10.118 0.3455
10.144 0.3437
10.17 0.3443
10.196 0.336
10.222 0.3397
10.248 0.3389
10.274 0.3392
10.3 0.3333
10.326 0.3305
10.352 0.3278
10.378 0.3285
10.404 0.3263
10.43 0.3243
10.456 0.3207
10.482 0.3224
10.508 0.3217
10.534 0.3198
10.56 0.3151
10.586 0.3226
10.612 0.3246
10.638 0.33
10.664 0.3244
10.69 0.3193
10.716 0.3176
10.742 0.3165
10.768 0.3279
10.794 0.3266
10.82 0.3238
10.846 0.3071
10.872 0.3055
10.898 0.3075
10.924 0.3198
10.95 0.3154
10.976 0.3122
11.002 0.3053
11.028 0.3041
11.054 0.3035
11.08 0.3016
11.106 0.3046
11.132 0.3063
11.158 0.3098
11.184 0.3071
11.21 0.3061
11.236 0.3072
11.262 0.3024
11.288 0.3033
11.314 0.2917
11.34 0.2967
11.366 0.2874
11.392 0.2943
11.418 0.2951
11.444 0.3041
11.47 0.2997
11.496 0.2946
11.522 0.2849
11.548 0.2845
11.574 0.2846
11.6 0.2941
11.626 0.2986
11.652 0.302
11.678 0.2939
11.704 0.2955
11.73 0.2894
11.756 0.2914
11.782 0.2852
11.808 0.2865
11.834 0.2832
11.86 0.2888
11.886 0.2863
11.912 0.2949
11.938 0.2942
11.964 0.3027
11.99 0.3022
12.016 0.2965
12.042 0.2888
12.068 0.2883
12.094 0.2938
12.12 0.3078
12.146 0.3089
12.172 0.3123
12.198 0.3086
12.224 0.3166
12.25 0.3153
12.276 0.3103
12.302 0.3075
12.328 0.3053
12.354 0.3123
12.38 0.3076
12.406 0.3118
12.432 0.3063
12.458 0.3132
12.484 0.3101
12.51 0.3159
12.536 0.314
12.562 0.3224
12.588 0.3232
12.614 0.3239
12.64 0.325
12.666 0.3282
12.692 0.331
12.718 0.3328
12.744 0.3294
12.77 0.3277
12.796 0.3303
12.822 0.3471
12.848 0.352
12.874 0.3474
12.9 0.3347
12.926 0.3364
12.952 0.3345
12.978 0.3429
13.004 0.3414
13.03 0.3443
13.056 0.3395
13.082 0.3434
13.108 0.3472
13.134 0.3431
13.16 0.3448
13.186 0.35
13.212 0.3565
13.238 0.358
13.264 0.3551
13.29 0.3567
13.316 0.3571
13.342 0.3646
13.368 0.3651
13.394 0.3628
13.42 0.359
13.446 0.3639
13.472 0.3654
13.498 0.3654
13.524 0.368
13.55 0.3662
13.576 0.3619
13.602 0.358
13.628 0.3585
13.654 0.3672
13.68 0.3691
13.706 0.3732
13.732 0.371
13.758 0.3663
13.784 0.3718
13.81 0.3658
13.836 0.3659
13.862 0.3566
13.888 0.3677
13.914 0.3762
13.94 0.3693
13.966 0.3593
13.992 0.3462
14.018 0.3507
14.044 0.3531
14.07 0.352
14.096 0.3587
14.122 0.3578
14.148 0.3609
14.174 0.3509
14.2 0.3504
14.226 0.3457
14.252 0.357
14.278 0.3523
14.304 0.3575
14.33 0.352
14.356 0.352
14.382 0.354
14.408 0.3542
14.434 0.3584
14.46 0.3587
14.486 0.3533
14.512 0.3496
14.538 0.3533
14.564 0.3565
14.59 0.3554
14.616 0.3451
14.642 0.3412
14.668 0.3475
14.694 0.3561
14.72 0.3593
14.746 0.3508
14.772 0.3477
14.798 0.3424
14.824 0.3463
14.85 0.3417
14.876 0.3408
14.902 0.3377
14.928 0.3344
14.954 0.3353
14.98 0.3328
15.006 0.3341
15.032 0.3383
15.058 0.3401
15.084 0.3374
15.11 0.3381
15.136 0.3381
15.162 0.3435
15.188 0.3326
15.214 0.3329
15.24 0.3278
15.266 0.3238
15.292 0.3279
15.318 0.3232
15.344 0.33
15.37 0.3181
15.396 0.3224
15.422 0.3234
15.448 0.3251
15.474 0.3285
15.5 0.3209
15.526 0.3195
15.552 0.3109
15.578 0.3144
15.604 0.3138
15.63 0.31
15.656 0.3083
15.682 0.3037
15.708 0.3029
15.734 0.2995
15.76 0.3006
15.786 0.2997
15.812 0.2983
15.838 0.2916
15.864 0.2879
15.89 0.2893
15.916 0.2928
15.942 0.2868
15.968 0.2844
15.994 0.2846
16.02 0.2858
16.046 0.2826
16.072 0.2828
16.098 0.2857
16.124 0.2897
16.15 0.2853
16.176 0.2894
16.202 0.2814
16.228 0.2841
16.254 0.2833
16.28 0.2839
16.306 0.2769
16.332 0.2774
16.358 0.2828
16.384 0.2869
16.41 0.2825
16.436 0.2749
16.462 0.2723
16.488 0.2746
16.514 0.2737
16.54 0.2744
16.566 0.2685
16.592 0.2708
16.618 0.2719
16.644 0.2763
16.67 0.2795
16.696 0.2817
16.722 0.2801
16.748 0.2757
16.774 0.2755
16.8 0.2803
16.826 0.2838
16.852 0.2858
16.878 0.2868
16.904 0.2909
16.93 0.2915
16.956 0.2858
16.982 0.2818
17.008 0.2867
17.034 0.2948
17.06 0.3082
17.086 0.3063
17.112 0.3036
17.138 0.2908
17.164 0.2931
17.19 0.2968
17.216 0.2999
17.242 0.3033
17.268 0.309
17.294 0.3203
17.32 0.3222
17.346 0.327
17.372 0.3302
17.398 0.3299
17.424 0.3247
17.45 0.3243
17.476 0.3228
17.502 0.3304
17.528 0.325
17.554 0.3325
17.58 0.3285
17.606 0.3349
17.632 0.33
17.658 0.3343
17.684 0.3396
17.71 0.3511
17.736 0.3513
17.762 0.3561
17.788 0.3593
17.814 0.3687
17.84 0.364
17.866 0.364
17.892 0.359
17.918 0.367
17.944 0.365
17.97 0.3674
17.996 0.3728
18.022 0.3796
18.048 0.3843
18.074 0.3781
18.1 0.3774
18.126 0.3772
18.152 0.3816
18.178 0.3798
18.204 0.3857
18.23 0.3824
18.256 0.3896
18.282 0.3858
18.308 0.386
18.334 0.3783
18.36 0.3779
18.386 0.3762
18.412 0.3808
18.438 0.3749
18.464 0.3793
18.49 0.3736
18.516 0.3793
18.542 0.3694
18.568 0.3659
18.594 0.3609
18.62 0.3619
18.646 0.3606
18.672 0.3638
18.698 0.3641
18.724 0.3666
18.75 0.3623
18.776 0.3654
18.802 0.3653
18.828 0.3645
18.854 0.3657
18.88 0.3608
18.906 0.3653
18.932 0.3607
18.958 0.3701
18.984 0.3605
19.01 0.3566
19.036 0.3407
19.062 0.35
19.088 0.3527
19.114 0.36
19.14 0.357
19.166 0.3579
19.192 0.353
19.218 0.3484
19.244 0.3469
19.27 0.3485
19.296 0.3462
19.322 0.3456
19.348 0.3527
19.374 0.3537
19.4 0.3482
19.426 0.3472
19.452 0.3502
19.478 0.3559
19.504 0.3572
19.53 0.3576
19.556 0.3611
19.582 0.3526
19.608 0.3489
19.634 0.3463
19.66 0.3514
19.686 0.3594
19.712 0.3542
19.738 0.3473
19.764 0.335
19.79 0.335
19.816 0.3402
19.842 0.338
19.868 0.3442
19.894 0.3433
19.92 0.3485
19.946 0.3426
19.972 0.3418
19.998 0.3415
20.024 0.3411
20.05 0.3348
20.076 0.3324
20.102 0.3333
20.128 0.3346
20.154 0.3307
20.18 0.3313
20.206 0.3327
20.232 0.3327
20.258 0.3234
20.284 0.3205
20.31 0.315
20.336 0.3155
20.362 0.3088
20.388 0.3062
20.414 0.3014
20.44 0.3017
20.466 0.3015
20.492 0.301
20.518 0.2967
20.544 0.2975
20.57 0.2967
20.596 0.2925
20.622 0.2909
20.648 0.2837
20.674 0.2837
20.7 0.2734
20.726 0.2732
20.752 0.2712
20.778 0.2765
20.804 0.2742
20.83 0.2762
20.856 0.2721
20.882 0.275
20.908 0.2714
20.934 0.2727
20.96 0.2637
20.986 0.2564
21.012 0.2545
21.038 0.2575
21.064 0.2633
21.09 0.2609
21.116 0.2634
21.142 0.264
21.168 0.2628
21.194 0.2572
21.22 0.2541
21.246 0.2523
21.272 0.2543
21.298 0.2581
21.324 0.2589
21.35 0.2581
21.376 0.2561
21.402 0.2555
21.428 0.2595
21.454 0.2618
21.48 0.2673
21.506 0.2663
21.532 0.2626
21.558 0.2593
21.584 0.2614
21.61 0.2615
21.636 0.2597
21.662 0.2588
21.688 0.2606
21.714 0.2646
21.74 0.2692
21.766 0.2685
21.792 0.2712
21.818 0.2766
21.844 0.2898
21.87 0.2943
21.896 0.2902
21.922 0.29
21.948 0.2924
21.974 0.2968
22 0.2966
22.026 0.2996
22.052 0.302
22.078 0.3036
22.104 0.3061
22.13 0.3174
22.156 0.3228
22.182 0.3243
22.208 0.3217
22.234 0.3241
22.26 0.3297
22.286 0.3302
22.312 0.344
22.338 0.3516
22.364 0.3632
22.39 0.3553
22.416 0.3502
22.442 0.3474
22.468 0.354
22.494 0.3673
22.52 0.3719
22.546 0.3742
22.572 0.3825
22.598 0.3798
22.624 0.3862
22.65 0.3795
22.676 0.3878
22.702 0.384
22.728 0.3842
22.754 0.391
22.78 0.397
22.806 0.3963
22.832 0.3944
22.858 0.3923
22.884 0.4001
22.91 0.3941
22.936 0.3903
22.962 0.396
22.988 0.403
23.014 0.4106
23.04 0.3956
23.066 0.399
23.092 0.3973
23.118 0.3996
23.144 0.3925
23.17 0.397
23.196 0.4033
23.222 0.3984
23.248 0.391
23.274 0.3813
23.3 0.3765
23.326 0.3776
23.352 0.3809
23.378 0.3813
23.404 0.3688
23.43 0.3698
23.456 0.3704
23.482 0.3714
23.508 0.3604
23.534 0.3596
23.56 0.3677
23.586 0.3733
23.612 0.3695
23.638 0.3604
23.664 0.3506
23.69 0.341
23.716 0.3441
23.742 0.3486
23.768 0.3576
23.794 0.3509
23.82 0.3508
23.846 0.3465
23.872 0.3521
23.898 0.3497
23.924 0.3479
23.95 0.3464
23.976 0.353
24.002 0.3599
24.028 0.3612
24.054 0.3568
24.08 0.3533
24.106 0.3544
24.132 0.3484
24.158 0.3501
24.184 0.3486
24.21 0.3537
24.236 0.3573
24.262 0.3525
24.288 0.3519
24.314 0.3482
24.34 0.3571
24.366 0.3589
24.392 0.3622
24.418 0.362
24.444 0.3621
24.47 0.3598
24.496 0.355
24.522 0.3539
24.548 0.3485
24.574 0.3495
24.6 0.3535
24.626 0.3548
24.652 0.3461
24.678 0.3487
24.704 0.354
24.73 0.3596
24.756 0.3564
24.782 0.3572
24.808 0.3553
24.834 0.3374
24.86 0.3288
24.886 0.3274
24.912 0.3337
24.938 0.332
24.964 0.3219
24.99 0.3131
25.016 0.313
25.042 0.3153
25.068 0.3205
25.094 0.3167
25.12 0.3142
25.146 0.3156
25.172 0.3122
25.198 0.3122
25.224 0.308
25.25 0.3036
25.276 0.299
25.302 0.294
25.328 0.2941
25.354 0.2921
25.38 0.2892
25.406 0.2793
25.432 0.2741
25.458 0.2704
25.484 0.277
25.51 0.2741
25.536 0.2663
25.562 0.26
25.588 0.2579
25.614 0.2583
25.64 0.2509
25.666 0.246
25.692 0.2454
25.718 0.2444
25.744 0.2456
25.77 0.2473
25.796 0.2521
25.822 0.2519
25.848 0.244
25.874 0.2383
25.9 0.2338
25.926 0.2355
25.952 0.2352
25.978 0.2323
26.004 0.2335
26.03 0.2276
26.056 0.2326
26.082 0.2323
26.108 0.2367
26.134 0.2314
26.16 0.231
26.186 0.2362
26.212 0.2435
26.238 0.2414
26.264 0.2403
26.29 0.2423
26.316 0.2517
26.342 0.25
26.368 0.2431
26.394 0.2343
26.42 0.2342
26.446 0.2366
26.472 0.2464
26.498 0.2505
26.524 0.2575
26.55 0.2611
26.576 0.2651
26.602 0.2616
26.628 0.2588
26.654 0.2643
26.68 0.2726
26.706 0.2752
26.732 0.2724
26.758 0.2772
26.784 0.286
26.81 0.2941
26.836 0.2957
26.862 0.3003
26.888 0.3059
26.914 0.311
26.94 0.3127
26.966 0.3154
26.992 0.3232
27.018 0.3329
27.044 0.3398
27.07 0.3449
27.096 0.3529
27.122 0.3545
27.148 0.3567
27.174 0.3559
27.2 0.3642
27.226 0.3754
27.252 0.3859
27.278 0.3871
27.304 0.3804
27.33 0.3796
27.356 0.3905
27.382 0.4049
27.408 0.4043
27.434 0.4122
27.46 0.4154
27.486 0.4216
27.512 0.4235
27.538 0.4193
27.564 0.4272
27.59 0.4274
27.616 0.4284
27.642 0.4209
27.668 0.4092
27.694 0.4167
27.72 0.4189
27.746 0.4236
27.772 0.4211
27.798 0.4255
27.824 0.4245
27.85 0.4251
27.876 0.4144
27.902 0.4168
27.928 0.4073
27.954 0.4069
27.98 0.4012
28.006 0.4025
28.032 0.3958
28.058 0.3901
28.084 0.3917
28.11 0.3926
28.136 0.3866
28.162 0.378
28.188 0.3702
28.214 0.3646
28.24 0.3609
28.266 0.3662
28.292 0.3643
28.318 0.3559
28.344 0.3454
28.37 0.3451
28.396 0.3458
28.422 0.3448
28.448 0.3425
28.474 0.3443
28.5 0.3473
28.526 0.3523
28.552 0.3527
28.578 0.356
28.604 0.3478
28.63 0.3471
28.656 0.3447
28.682 0.3496
28.708 0.3502
28.734 0.3461
28.76 0.3517
28.786 0.3513
28.812 0.3573
28.838 0.3525
28.864 0.3558
28.89 0.3579
28.916 0.3599
28.942 0.3549
28.968 0.3542
28.994 0.3563
29.02 0.3632
29.046 0.3649
29.072 0.3677
29.098 0.3658
29.124 0.3668
29.15 0.3611
29.176 0.3583
29.202 0.3543
29.228 0.3673
29.254 0.3717
29.28 0.3712
29.306 0.3644
29.332 0.3656
29.358 0.3591
29.384 0.3618
29.41 0.365
29.436 0.3712
29.462 0.3703
29.488 0.3719
29.514 0.3831
29.54 0.3769
29.566 0.3643
29.592 0.3541
29.618 0.3552
29.644 0.3519
29.67 0.348
29.696 0.345
29.722 0.3444
29.748 0.3386
29.774 0.3321
29.8 0.3219
29.826 0.3198
29.852 0.3111
29.878 0.3139
29.904 0.3102
29.93 0.3119
29.956 0.3076
29.982 0.2995
30.008 0.2914
30.034 0.2903
30.06 0.288
30.086 0.2878
30.112 0.2779
30.138 0.2702
30.164 0.2623
30.19 0.2584
30.216 0.2548
30.242 0.2508
30.268 0.2461
30.294 0.2442
30.32 0.246
30.346 0.2458
30.372 0.2454
30.398 0.2403
30.424 0.2354
30.45 0.2301
30.476 0.228
30.502 0.2313
30.528 0.2335
30.554 0.2317
30.58 0.2276
30.606 0.2193
30.632 0.2163
30.658 0.2108
30.684 0.211
30.71 0.2067
30.736 0.2107
30.762 0.218
30.788 0.2243
30.814 0.2198
30.84 0.2136
30.866 0.2061
30.892 0.2062
30.918 0.211
30.944 0.2169
30.97 0.2248
30.996 0.2203
31.022 0.2211
31.048 0.218
31.074 0.2194
31.1 0.2184
31.126 0.2152
31.152 0.2173
31.178 0.222
31.204 0.2272
31.23 0.2304
31.256 0.2323
31.282 0.2449
31.308 0.2442
31.334 0.2453
31.36 0.2469
31.386 0.2544
31.412 0.2564
31.438 0.2544
31.464 0.2521
31.49 0.2569
31.516 0.2667
31.542 0.2819
31.568 0.2858
31.594 0.2879
31.62 0.2913
31.646 0.3021
31.672 0.3029
31.698 0.3078
31.724 0.313
31.75 0.3248
31.776 0.3308
31.802 0.3418
31.828 0.3451
31.854 0.3538
31.88 0.3578
31.906 0.3663
31.932 0.3749
31.958 0.3818
31.984 0.3891
32.01 0.3985
32.036 0.4093
32.062 0.4132
32.088 0.4108
32.114 0.4108
32.14 0.4175
32.166 0.4247
32.192 0.4309
32.218 0.4322
32.244 0.4346
32.27 0.4314
32.296 0.439
32.322 0.4443
32.348 0.4562
32.374 0.4542
32.4 0.4542
32.426 0.4485
32.452 0.4457
32.478 0.4422
32.504 0.4414
32.53 0.4441
32.556 0.4432
32.582 0.4356
32.608 0.4182
32.634 0.4184
32.66 0.4264
32.686 0.4315
32.712 0.4227
32.738 0.4139
32.764 0.4212
32.79 0.4157
32.816 0.4116
32.842 0.3936
32.868 0.3828
32.894 0.3771
32.92 0.3746
32.946 0.3728
32.972 0.3689
32.998 0.3669
33.024 0.3652
33.05 0.3515
33.076 0.3498
33.102 0.3411
33.128 0.339
33.154 0.333
33.18 0.3386
33.206 0.344
33.232 0.3421
33.258 0.3412
33.284 0.3415
33.31 0.3362
33.336 0.3361
33.362 0.3316
33.388 0.338
33.414 0.333
33.44 0.3344
33.466 0.3342
33.492 0.3477
33.518 0.3533
33.544 0.3577
33.57 0.3544
33.596 0.3532
33.622 0.3565
33.648 0.3584
33.674 0.3572
33.7 0.3593
33.726 0.3693
33.752 0.3809
33.778 0.3798
33.804 0.3732
33.83 0.3707
33.856 0.377
33.882 0.3744
33.908 0.3818
33.934 0.3795
33.96 0.391
33.986 0.3874
34.012 0.3878
34.038 0.3853
34.064 0.3863
34.09 0.3851
34.116 0.3865
34.142 0.3893
34.168 0.4019
34.194 0.4008
34.22 0.3999
34.246 0.3906
34.272 0.3845
34.298 0.3773
34.324 0.3712
34.35 0.3648
34.376 0.3605
34.402 0.3616
34.428 0.3532
34.454 0.3478
34.48 0.3352
34.506 0.3316
34.532 0.3303
34.558 0.3263
34.584 0.3274
34.61 0.3243
34.636 0.3242
34.662 0.3142
34.688 0.3057
34.714 0.2941
34.74 0.2847
34.766 0.2756
34.792 0.2834
34.818 0.2857
34.844 0.2852
34.87 0.2704
34.896 0.2718
34.922 0.2658
34.948 0.2586
34.974 0.2465
35 0.2348
35.026 0.2319
35.052 0.2322
35.078 0.2332
35.104 0.2276
35.13 0.2197
35.156 0.2137
35.182 0.2139
35.208 0.2127
35.234 0.2122
35.26 0.2046
35.286 0.2001
35.312 0.2006
35.338 0.2037
35.364 0.2035
35.39 0.203
35.416 0.2035
35.442 0.2045
35.468 0.2005
35.494 0.1978
35.52 0.1966
35.546 0.1954
35.572 0.1924
35.598 0.1895
35.624 0.1907
35.65 0.195
35.676 0.1926
35.702 0.1936
35.728 0.1882
35.754 0.197
35.78 0.1906
35.806 0.1961
35.832 0.1946
35.858 0.1985
35.884 0.2011
35.91 0.2027
35.936 0.2057
35.962 0.2016
35.988 0.2047
36.014 0.2123
36.04 0.222
36.066 0.221
36.092 0.2249
36.118 0.229
36.144 0.2395
36.17 0.2403
36.196 0.2408
36.222 0.2399
36.248 0.2418
36.274 0.2476
36.3 0.2578
36.326 0.2703
36.352 0.2734
36.378 0.2782
36.404 0.275
36.43 0.2846
36.456 0.2871
36.482 0.3027
36.508 0.3133
36.534 0.3288
36.56 0.3379
36.586 0.3462
36.612 0.3506
36.638 0.3614
36.664 0.3729
36.69 0.3814
36.716 0.3875
36.742 0.3882
36.768 0.3969
36.794 0.4086
36.82 0.4227
36.846 0.4329
36.872 0.4412
36.898 0.4391
36.924 0.4476
36.95 0.4522
36.976 0.4706
37.002 0.4725
37.028 0.4726
37.054 0.4686
37.08 0.4758
37.106 0.4765
37.132 0.4813
37.158 0.4744
37.184 0.4791
37.21 0.4751
37.236 0.4733
37.262 0.4714
37.288 0.4752
37.314 0.4791
37.34 0.468
37.366 0.4573
37.392 0.4494
37.418 0.4493
37.444 0.4482
37.47 0.4435
37.496 0.4359
37.522 0.425
37.548 0.4181
37.574 0.4093
37.6 0.4017
37.626 0.3918
37.652 0.387
37.678 0.3814
37.704 0.377
37.73 0.3715
37.756 0.3644
37.782 0.3543
37.808 0.3537
37.834 0.348
37.86 0.341
37.886 0.3279
37.912 0.3289
37.938 0.3256
37.964 0.3264
37.99 0.3237
38.016 0.3254
38.042 0.3188
38.068 0.3098
38.094 0.3183
38.12 0.33
38.146 0.3386
38.172 0.3327
38.198 0.3296
38.224 0.3326
38.25 0.3383
38.276 0.3419
38.302 0.3485
38.328 0.3485
38.354 0.3545
38.38 0.3547
38.406 0.3635
38.432 0.3676
38.458 0.3719
38.484 0.3748
38.51 0.3825
38.536 0.3839
38.562 0.3867
38.588 0.3842
38.614 0.3929
38.64 0.3871
38.666 0.3914
38.692 0.39
38.718 0.4062
38.744 0.4116
38.77 0.4133
38.796 0.4067
38.822 0.4019
38.848 0.4075
38.874 0.4105
38.9 0.4112
38.926 0.4037
38.952 0.4026
38.978 0.3951
39.004 0.3948
39.03 0.3877
39.056 0.3906
39.082 0.3904
39.108 0.3834
39.134 0.3796
39.16 0.3665
39.186 0.371
39.212 0.3619
39.238 0.3595
39.264 0.348
39.29 0.3397
39.316 0.3299
39.342 0.3198
39.368 0.3103
39.394 0.3085
39.42 0.3079
39.446 0.3023
39.472 0.2946
39.498 0.2888
39.524 0.2885
39.55 0.2749
39.576 0.2652
39.602 0.2612
39.628 0.2609
39.654 0.2549
39.68 0.246
39.706 0.2466
39.732 0.2447
39.758 0.2403
39.784 0.2353
39.81 0.2355
39.836 0.2307
39.862 0.2269
39.888 0.214
39.914 0.2131
39.94 0.2018
39.966 0.2002
39.992 0.193
40.018 0.1929
40.044 0.1875
40.07 0.1857
40.096 0.1813
40.122 0.1805
40.148 0.1742
40.174 0.1748
40.2 0.172
40.226 0.1775
40.252 0.1782
40.278 0.1808
40.304 0.1761
40.33 0.1741
40.356 0.1743
40.382 0.1729
40.408 0.1698
40.434 0.1675
40.46 0.1686
40.486 0.1705
40.512 0.1724
40.538 0.1741
40.564 0.179
40.59 0.1789
40.616 0.1813
40.642 0.1764
40.668 0.1758
40.694 0.1765
40.72 0.18
40.746 0.1829
40.772 0.1936
40.798 0.1969
40.824 0.2018
40.85 0.1982
40.876 0.2065
40.902 0.2087
40.928 0.2171
40.954 0.2193
40.98 0.2273
41.006 0.2235
41.032 0.2311
41.058 0.2322
41.084 0.2484
41.11 0.2521
41.136 0.2639
41.162 0.2651
41.188 0.2702
41.214 0.2761
41.24 0.2897
41.266 0.3035
41.292 0.3146
41.318 0.3255
41.344 0.3335
41.37 0.3415
41.396 0.3531
41.422 0.3672
41.448 0.3867
41.474 0.3961
41.5 0.4037
41.526 0.4098
41.552 0.4179
41.578 0.4301
41.604 0.4429
41.63 0.4483
41.656 0.4618
41.682 0.4648
41.708 0.4707
41.734 0.4807
41.76 0.4902
41.786 0.5085
41.812 0.504
41.838 0.5101
41.864 0.509
41.89 0.5179
41.916 0.5208
41.942 0.5174
41.968 0.5149
41.994 0.5142
42.02 0.521
42.046 0.5214
42.072 0.5048
42.098 0.4873
42.124 0.4722
42.15 0.4714
42.176 0.4679
42.202 0.4693
42.228 0.4675
42.254 0.4573
42.28 0.4424
42.306 0.4301
42.332 0.4217
42.358 0.4117
42.384 0.3997
42.41 0.3933
42.436 0.3899
42.462 0.3754
42.488 0.3558
42.514 0.3401
42.54 0.3408
42.566 0.3433
42.592 0.3367
42.618 0.3249
42.644 0.3192
42.67 0.3191
42.696 0.3184
42.722 0.3171
42.748 0.3118
42.774 0.3111
42.8 0.3118
42.826 0.314
42.852 0.3138
42.878 0.3057
42.904 0.3058
42.93 0.3064
42.956 0.317
42.982 0.3225
43.008 0.3336
43.034 0.3366
43.06 0.3417
43.086 0.3451
43.112 0.3529
43.138 0.3511
43.164 0.3616
43.19 0.3644
43.216 0.3785
43.242 0.3843
43.268 0.3885
43.294 0.391
43.32 0.3904
43.346 0.3972
43.372 0.4003
43.398 0.4144
43.424 0.4255
43.45 0.4308
43.476 0.4195
43.502 0.4159
43.528 0.4175
43.554 0.4277
43.58 0.4318
43.606 0.4318
43.632 0.428
43.658 0.4251
43.684 0.4261
43.71 0.4316
43.736 0.4322
43.762 0.4287
43.788 0.4225
43.814 0.4101
43.84 0.4059
43.866 0.3911
43.892 0.3849
43.918 0.3746
43.944 0.3662
43.97 0.3625
43.996 0.3605
44.022 0.3591
44.048 0.3528
44.074 0.3467
44.1 0.3366
44.126 0.326
44.152 0.3171
44.178 0.3115
44.204 0.3101
44.23 0.3005
44.256 0.2883
44.282 0.2779
44.308 0.2697
44.334 0.2656
44.36 0.2584
44.386 0.2519
44.412 0.2462
44.438 0.2379
44.464 0.227
44.49 0.2206
44.516 0.2141
44.542 0.2132
44.568 0.2082
44.594 0.2086
44.62 0.2038
44.646 0.1998
44.672 0.1919
44.698 0.1862
44.724 0.1869
44.75 0.1817
44.776 0.1772
44.802 0.167
44.828 0.1685
44.854 0.163
44.88 0.1622
44.906 0.1577
44.932 0.1603
44.958 0.1596
44.984 0.1601
45.01 0.1598
45.036 0.1619
45.062 0.158
45.088 0.1574
45.114 0.1468
45.14 0.1439
45.166 0.1393
45.192 0.1472
45.218 0.1507
45.244 0.1509
45.27 0.1505
45.296 0.1508
45.322 0.1575
45.348 0.1565
45.374 0.1555
45.4 0.1545
45.426 0.157
45.452 0.1604
45.478 0.1599
45.504 0.1632
45.53 0.1673
45.556 0.1732
45.582 0.1733
45.608 0.1773
45.634 0.1801
45.66 0.1906
45.686 0.1922
45.712 0.2
45.738 0.2032
45.764 0.2142
45.79 0.2195
45.816 0.2203
45.842 0.2283
45.868 0.2404
45.894 0.2511
45.92 0.2527
45.946 0.2594
45.972 0.2676
45.998 0.2765
46.024 0.2791
46.05 0.2942
46.076 0.3058
46.102 0.3231
46.128 0.3344
46.154 0.3546
46.18 0.3645
46.206 0.3803
46.232 0.3884
46.258 0.4022
46.284 0.4119
46.31 0.4211
46.336 0.4369
46.362 0.4502
46.388 0.4715
46.414 0.4783
46.44 0.4937
46.466 0.499
46.492 0.5124
46.518 0.5254
46.544 0.5342
46.57 0.5363
46.596 0.5367
46.622 0.543
46.648 0.5594
46.674 0.5554
46.7 0.5606
46.726 0.5535
46.752 0.5597
46.778 0.5541
46.804 0.5564
46.83 0.5448
46.856 0.5386
46.882 0.5315
46.908 0.5258
46.934 0.5123
46.96 0.4863
46.986 0.4745
47.012 0.4548
47.038 0.4506
47.064 0.4414
47.09 0.4404
47.116 0.4246
47.142 0.4039
47.168 0.3887
47.194 0.3805
47.22 0.3746
47.246 0.3642
47.272 0.3497
47.298 0.3381
47.324 0.329
47.35 0.3174
47.376 0.3078
47.402 0.296
47.428 0.2963
47.454 0.2974
47.48 0.2896
47.506 0.288
47.532 0.2785
47.558 0.2915
47.584 0.288
47.61 0.2977
47.636 0.2924
47.662 0.2992
47.688 0.2976
47.714 0.3088
47.74 0.3132
47.766 0.3206
47.792 0.3215
47.818 0.3301
47.844 0.3385
47.87 0.3428
47.896 0.352
47.922 0.3555
47.948 0.3651
47.974 0.3693
48 0.3742
48.026 0.3853
48.052 0.3951
48.078 0.414
48.104 0.4254
48.13 0.4304
48.156 0.4361
48.182 0.4357
48.208 0.4392
48.234 0.4518
48.26 0.4511
48.286 0.4615
48.312 0.4577
48.338 0.465
48.364 0.4533
48.39 0.4527
48.416 0.4515
48.442 0.4586
48.468 0.4496
48.494 0.4494
48.52 0.4356
48.546 0.4262
48.572 0.4254
48.598 0.4344
48.624 0.4394
48.65 0.4219
48.676 0.4072
48.702 0.3915
48.728 0.3895
48.754 0.3773
48.78 0.3739
48.806 0.3554
48.832 0.3461
48.858 0.3347
