1.628 0.3193
1.629 0.3196
1.63 0.3197
1.631 0.3205
1.632 0.3209
1.633 0.3212
1.634 0.3215
1.635 0.3215
1.636 0.3212
1.637 0.3218
1.638 0.3225
1.639 0.3222
1.64 0.3225
1.641 0.3224
1.642 0.3231
1.643 0.3226
1.644 0.322
1.645 0.3218
1.646 0.3212
1.647 0.3218
1.648 0.3231
1.649 0.3229
1.65 0.3234
1.651 0.3236
1.652 0.3246
1.653 0.3256
1.654 0.3264
1.655 0.327
1.656 0.3263
1.657 0.326
1.658 0.3254
1.659 0.3248
1.66 0.3252
1.661 0.3235
1.662 0.3231
1.663 0.3213
1.664 0.3216
1.665 0.3211
1.666 0.3223
1.667 0.3216
1.668 0.3207
1.669 0.3211
1.67 0.3216
1.671 0.3217
1.672 0.3221
1.673 0.3222
1.674 0.3228
1.675 0.3227
1.676 0.3226
1.677 0.3234
1.678 0.3236
1.679 0.3223
1.68 0.324
1.681 0.3236
1.682 0.3234
1.683 0.3234
1.684 0.3222
1.685 0.3228
1.686 0.3228
1.687 0.3235
1.688 0.3229
1.689 0.3221
1.69 0.3226
1.691 0.323
1.692 0.3226
1.693 0.3225
1.694 0.3234
1.695 0.3238
1.696 0.3239
1.697 0.324
1.698 0.3255
1.699 0.3265
1.7 0.3265
1.701 0.3266
1.702 0.3263
1.703 0.3266
1.704 0.3263
1.705 0.3288
1.706 0.3294
1.707 0.3309
1.708 0.3305
1.709 0.3297
1.71 0.3302
1.711 0.3292
1.712 0.3277
1.713 0.3265
1.714 0.327
1.715 0.3269
1.716 0.3276
1.717 0.3279
1.718 0.3289
1.719 0.3283
1.72 0.3296
1.721 0.3303
1.722 0.3299
1.723 0.3295
1.724 0.3304
1.725 0.3297
1.726 0.3285
1.727 0.3284
1.728 0.3277
1.729 0.327
1.73 0.3276
1.731 0.3279
1.732 0.3286
1.733 0.3281
1.734 0.3278
1.735 0.3284
1.736 0.329
1.737 0.3302
1.738 0.3311
1.739 0.3309
1.74 0.3311
1.741 0.3306
1.742 0.331
1.743 0.3303
1.744 0.3309
1.745 0.3315
1.746 0.3321
1.747 0.3324
1.748 0.3322
1.749 0.3321
1.75 0.3314
1.751 0.3325
1.752 0.3325
1.753 0.3327
1.754 0.3321
1.755 0.3332
1.756 0.3332
1.757 0.3333
1.758 0.3352
1.759 0.335
1.76 0.3353
1.761 0.3358
1.762 0.3368
1.763 0.3372
1.764 0.3382
1.765 0.3383
1.766 0.3387
1.767 0.3383
1.768 0.3382
1.769 0.3387
1.77 0.3385
1.771 0.3387
1.772 0.3403
1.773 0.3398
1.774 0.3398
1.775 0.3399
1.776 0.3397
1.777 0.3401
1.778 0.3404
1.779 0.3415
1.78 0.3417
1.781 0.3402
1.782 0.34
1.783 0.3413
1.784 0.341
1.785 0.3437
1.786 0.3443
1.787 0.3458
1.788 0.3466
1.789 0.3459
1.79 0.3459
1.791 0.3474
1.792 0.3476
1.793 0.3484
1.794 0.3484
1.795 0.3495
1.796 0.3501
1.797 0.3515
1.798 0.3522
1.799 0.3518
1.8 0.3503
1.801 0.3515
1.802 0.3514
1.803 0.3513
1.804 0.3507
1.805 0.3513
1.806 0.3504
1.807 0.3527
1.808 0.3527
1.809 0.3536
1.81 0.3566
1.811 0.3553
1.812 0.3555
1.813 0.3572
1.814 0.3594
1.815 0.3599
1.816 0.3602
1.817 0.3595
1.818 0.3598
1.819 0.3587
1.82 0.3603
1.821 0.3609
1.822 0.3617
1.823 0.3624
1.824 0.3623
1.825 0.3621
1.826 0.3623
1.827 0.3639
1.828 0.3641
1.829 0.3642
1.83 0.3652
1.831 0.365
1.832 0.365
1.833 0.3646
1.834 0.3659
1.835 0.3672
1.836 0.3672
1.837 0.3666
1.838 0.3673
1.839 0.3667
1.84 0.3671
1.841 0.3681
1.842 0.3706
1.843 0.3704
1.844 0.3716
1.845 0.3714
1.846 0.3717
1.847 0.371
1.848 0.3711
1.849 0.3701
1.85 0.37
1.851 0.3718
1.852 0.3707
1.853 0.3721
1.854 0.3719
1.855 0.3723
1.856 0.3714
1.857 0.3711
1.858 0.3721
1.859 0.3717
1.86 0.3708
1.861 0.3712
1.862 0.3723
1.863 0.3737
1.864 0.3744
1.865 0.375
1.866 0.3746
1.867 0.3749
1.868 0.3748
1.869 0.3759
1.87 0.3765
1.871 0.3772
1.872 0.3776
1.873 0.3777
1.874 0.3792
1.875 0.3791
1.876 0.3787
1.877 0.3808
1.878 0.3793
1.879 0.379
1.88 0.3795
1.881 0.3798
1.882 0.3812
1.883 0.3816
1.884 0.3826
1.885 0.3832
1.886 0.3826
1.887 0.3822
1.888 0.3816
1.889 0.3806
1.89 0.3816
1.891 0.3831
1.892 0.3817
1.893 0.383
1.894 0.383
1.895 0.3821
1.896 0.3819
1.897 0.3822
1.898 0.3825
1.899 0.3822
1.9 0.3834
1.901 0.3845
1.902 0.3844
1.903 0.3847
1.904 0.3855
1.905 0.3859
1.906 0.3851
1.907 0.3846
1.908 0.3827
1.909 0.3821
1.91 0.3822
1.911 0.382
1.912 0.383
1.913 0.3838
1.914 0.3841
1.915 0.3828
1.916 0.3833
1.917 0.3833
1.918 0.3835
1.919 0.3825
1.92 0.3839
1.921 0.3826
1.922 0.3829
1.923 0.3837
1.924 0.3837
1.925 0.3847
1.926 0.3848
1.927 0.3847
1.928 0.3853
1.929 0.3856
1.93 0.388
1.931 0.388
1.932 0.3874
1.933 0.3866
1.934 0.3862
1.935 0.3844
1.936 0.3844
1.937 0.3852
1.938 0.386
1.939 0.3874
1.94 0.389
1.941 0.3891
1.942 0.3888
1.943 0.3858
1.944 0.3863
1.945 0.3852
1.946 0.3842
1.947 0.3842
1.948 0.3856
1.949 0.3861
1.95 0.3879
1.951 0.3875
1.952 0.3874
1.953 0.3886
1.954 0.3878
1.955 0.3887
1.956 0.3897
1.957 0.3902
1.958 0.392
1.959 0.393
1.96 0.3935
1.961 0.3946
1.962 0.3939
1.963 0.3937
1.964 0.3932
1.965 0.3931
1.966 0.3933
1.967 0.3933
1.968 0.3942
1.969 0.3959
1.97 0.3957
1.971 0.3964
1.972 0.3971
1.973 0.3987
1.974 0.3983
1.975 0.399
1.976 0.4001
1.977 0.3995
1.978 0.3982
1.979 0.4005
1.98 0.4006
1.981 0.4002
1.982 0.4011
1.983 0.4004
1.984 0.4005
1.985 0.3995
1.986 0.4005
1.987 0.4002
1.988 0.4013
1.989 0.4021
1.99 0.4029
1.991 0.4031
1.992 0.4026
1.993 0.4033
1.994 0.4037
1.995 0.405
1.996 0.4045
1.997 0.4056
1.998 0.4049
1.999 0.4046
2 0.4049
2.001 0.4045
2.002 0.4049
2.003 0.4041
2.004 0.4043
2.005 0.4052
2.006 0.4074
2.007 0.4089
2.008 0.4107
2.009 0.4117
2.01 0.4121
2.011 0.4135
2.012 0.4137
2.013 0.4144
2.014 0.4139
2.015 0.4141
2.016 0.4154
2.017 0.4157
2.018 0.4163
2.019 0.4184
2.02 0.4198
2.021 0.4193
2.022 0.42
2.023 0.4198
2.024 0.4199
2.025 0.4207
2.026 0.4213
2.027 0.422
2.028 0.4233
2.029 0.4226
2.03 0.423
2.031 0.4221
2.032 0.4226
2.033 0.4232
2.034 0.4231
2.035 0.4233
2.036 0.4244
2.037 0.4242
2.038 0.4236
2.039 0.4229
2.04 0.421
2.041 0.4194
2.042 0.4206
2.043 0.4202
2.044 0.4231
2.045 0.4236
2.046 0.4245
2.047 0.4268
2.048 0.4258
2.049 0.4254
2.05 0.4266
2.051 0.4255
2.052 0.4268
2.053 0.4267
2.054 0.4269
2.055 0.4264
2.056 0.4247
2.057 0.4249
2.058 0.4249
2.059 0.424
2.06 0.423
2.061 0.4225
2.062 0.4216
2.063 0.4226
2.064 0.4218
2.065 0.422
2.066 0.4217
2.067 0.4227
2.068 0.423
2.069 0.4229
2.07 0.4212
2.071 0.4219
2.072 0.4228
2.073 0.4221
2.074 0.4198
2.075 0.4188
2.076 0.4178
2.077 0.4167
2.078 0.4176
2.079 0.4181
2.08 0.4165
2.081 0.4172
2.082 0.4171
2.083 0.4163
2.084 0.4165
2.085 0.4171
2.086 0.418
2.087 0.418
2.088 0.4189
2.089 0.4187
2.09 0.4195
2.091 0.4192
2.092 0.4193
2.093 0.4192
2.094 0.4184
2.095 0.4181
2.096 0.4166
2.097 0.418
2.098 0.4177
2.099 0.4188
2.1 0.4183
2.101 0.4188
2.102 0.4185
2.103 0.4174
2.104 0.4184
2.105 0.4188
2.106 0.4199
2.107 0.4165
2.108 0.4168
2.109 0.4153
2.11 0.4153
2.111 0.4144
2.112 0.4132
2.113 0.4134
2.114 0.4128
2.115 0.4131
2.116 0.4114
2.117 0.4131
2.118 0.4129
2.119 0.4124
2.12 0.4106
2.121 0.4103
2.122 0.4097
2.123 0.4099
2.124 0.4094
2.125 0.4074
2.126 0.4071
2.127 0.4054
2.128 0.4052
2.129 0.4042
2.13 0.4041
2.131 0.4051
2.132 0.406
2.133 0.407
2.134 0.4075
2.135 0.4091
2.136 0.4093
2.137 0.4089
2.138 0.4089
2.139 0.4078
2.14 0.4072
2.141 0.4076
2.142 0.4082
2.143 0.4074
2.144 0.4079
2.145 0.4063
2.146 0.4064
2.147 0.4051
2.148 0.4044
2.149 0.4063
2.15 0.4063
2.151 0.4055
2.152 0.4051
2.153 0.404
2.154 0.403
2.155 0.4016
2.156 0.4017
2.157 0.4029
2.158 0.4025
2.159 0.4036
2.16 0.4035
2.161 0.4036
2.162 0.4036
2.163 0.4047
2.164 0.404
2.165 0.4051
2.166 0.4053
2.167 0.4052
2.168 0.4041
2.169 0.4049
2.17 0.4041
2.171 0.4037
2.172 0.4027
2.173 0.4019
2.174 0.4025
2.175 0.4029
2.176 0.4039
2.177 0.4032
2.178 0.4029
2.179 0.4044
2.18 0.4046
2.181 0.4054
2.182 0.4055
2.183 0.4043
2.184 0.4045
2.185 0.4054
2.186 0.4054
2.187 0.4059
2.188 0.4053
2.189 0.4049
2.19 0.4045
2.191 0.4028
2.192 0.4025
2.193 0.404
2.194 0.4033
2.195 0.4034
2.196 0.4029
2.197 0.4029
2.198 0.4029
2.199 0.4015
2.2 0.4008
2.201 0.4001
2.202 0.4
2.203 0.4021
2.204 0.4025
2.205 0.402
2.206 0.4015
2.207 0.3986
2.208 0.4011
2.209 0.3993
2.21 0.399
2.211 0.3994
2.212 0.3999
2.213 0.4005
2.214 0.4011
2.215 0.4014
2.216 0.4024
2.217 0.403
2.218 0.4006
2.219 0.3997
2.22 0.3996
2.221 0.3997
2.222 0.3999
2.223 0.399
2.224 0.3991
2.225 0.3981
2.226 0.4
2.227 0.4001
2.228 0.4011
2.229 0.4008
2.23 0.4012
2.231 0.4005
2.232 0.3992
2.233 0.3965
2.234 0.3948
2.235 0.3929
2.236 0.3912
2.237 0.392
2.238 0.3919
2.239 0.3912
2.24 0.391
2.241 0.3925
2.242 0.3923
2.243 0.3921
2.244 0.3919
2.245 0.3919
2.246 0.3925
2.247 0.3915
2.248 0.3925
2.249 0.3917
2.25 0.3907
2.251 0.392
2.252 0.3906
2.253 0.3907
2.254 0.3913
2.255 0.3925
2.256 0.3935
2.257 0.3937
2.258 0.3937
2.259 0.3924
2.26 0.3909
2.261 0.3918
2.262 0.3908
2.263 0.3898
2.264 0.3892
2.265 0.3884
2.266 0.3872
2.267 0.3878
2.268 0.3885
2.269 0.3893
2.27 0.388
2.271 0.3896
2.272 0.3909
2.273 0.391
2.274 0.3909
2.275 0.3909
2.276 0.3905
2.277 0.3906
2.278 0.3913
2.279 0.391
2.28 0.3889
2.281 0.3883
2.282 0.3875
2.283 0.3876
2.284 0.3877
2.285 0.3876
2.286 0.3866
2.287 0.3857
2.288 0.3848
2.289 0.3851
2.29 0.385
2.291 0.3841
2.292 0.3841
2.293 0.3846
2.294 0.3828
2.295 0.383
2.296 0.384
2.297 0.3839
2.298 0.3838
2.299 0.383
2.3 0.383
2.301 0.383
2.302 0.384
2.303 0.3834
2.304 0.3809
2.305 0.3815
2.306 0.3808
2.307 0.3798
2.308 0.3799
2.309 0.3774
2.31 0.3782
2.311 0.3779
2.312 0.3754
2.313 0.376
2.314 0.3739
2.315 0.3734
2.316 0.3728
2.317 0.3736
2.318 0.3727
2.319 0.3724
2.32 0.3725
2.321 0.3714
2.322 0.3712
2.323 0.3704
2.324 0.3704
2.325 0.3699
2.326 0.3711
2.327 0.3711
2.328 0.3697
2.329 0.3699
2.33 0.3705
2.331 0.3692
2.332 0.3689
2.333 0.3678
2.334 0.3688
2.335 0.368
2.336 0.3692
2.337 0.3707
2.338 0.3699
2.339 0.371
2.34 0.3713
2.341 0.3721
2.342 0.3707
2.343 0.3701
2.344 0.3686
2.345 0.3689
2.346 0.368
2.347 0.3676
2.348 0.3683
2.349 0.3686
2.35 0.3679
2.351 0.367
2.352 0.3655
2.353 0.3656
2.354 0.3653
2.355 0.3644
2.356 0.3638
2.357 0.363
2.358 0.3639
2.359 0.363
2.36 0.3649
2.361 0.3646
2.362 0.3627
2.363 0.3627
2.364 0.3625
2.365 0.3626
2.366 0.364
2.367 0.363
2.368 0.3609
2.369 0.3593
2.37 0.3582
2.371 0.3586
2.372 0.3572
2.373 0.3572
2.374 0.357
2.375 0.356
2.376 0.3549
2.377 0.3545
2.378 0.3541
2.379 0.3535
2.38 0.3531
2.381 0.354
2.382 0.3541
2.383 0.3539
2.384 0.3525
2.385 0.3533
2.386 0.3526
2.387 0.3522
2.388 0.352
2.389 0.3514
2.39 0.3509
2.391 0.3506
2.392 0.3507
2.393 0.3513
2.394 0.3504
2.395 0.3509
2.396 0.3506
2.397 0.349
2.398 0.3478
2.399 0.3469
2.4 0.3479
2.401 0.348
2.402 0.3472
2.403 0.346
2.404 0.3462
2.405 0.3456
2.406 0.3448
2.407 0.3451
2.408 0.3458
2.409 0.3457
2.41 0.3464
2.411 0.3463
2.412 0.3473
2.413 0.3476
2.414 0.3465
2.415 0.3474
2.416 0.3458
2.417 0.3453
2.418 0.343
2.419 0.345
2.42 0.3452
2.421 0.3445
2.422 0.3447
2.423 0.3443
2.424 0.3453
2.425 0.345
2.426 0.3439
2.427 0.3442
2.428 0.3424
2.429 0.343
2.43 0.3409
2.431 0.3404
2.432 0.3416
2.433 0.3411
2.434 0.3429
2.435 0.3427
2.436 0.3431
2.437 0.3427
2.438 0.3409
2.439 0.341
2.44 0.3397
2.441 0.3394
2.442 0.3394
2.443 0.34
2.444 0.3388
2.445 0.3397
2.446 0.3387
2.447 0.3383
2.448 0.3368
2.449 0.3362
2.45 0.335
2.451 0.3357
2.452 0.336
2.453 0.3351
2.454 0.3356
2.455 0.3359
2.456 0.3362
2.457 0.3355
2.458 0.3351
2.459 0.3337
2.46 0.3334
2.461 0.3331
2.462 0.3341
2.463 0.3343
2.464 0.3346
2.465 0.3344
2.466 0.334
2.467 0.3317
2.468 0.3326
2.469 0.3329
2.47 0.3332
2.471 0.3335
2.472 0.3341
2.473 0.3332
2.474 0.3323
2.475 0.3316
2.476 0.3308
2.477 0.3303
2.478 0.3304
2.479 0.3299
2.48 0.3289
2.481 0.3288
2.482 0.328
2.483 0.3275
2.484 0.3271
2.485 0.327
2.486 0.3263
2.487 0.3257
2.488 0.3255
2.489 0.3254
2.49 0.3257
2.491 0.3265
2.492 0.326
2.493 0.325
2.494 0.3237
2.495 0.325
2.496 0.3243
2.497 0.324
2.498 0.3249
2.499 0.3253
2.5 0.326
2.501 0.325
2.502 0.3248
2.503 0.325
2.504 0.3253
2.505 0.3247
2.506 0.3251
2.507 0.3258
2.508 0.3249
2.509 0.3242
2.51 0.3237
2.511 0.3241
2.512 0.3236
2.513 0.3212
2.514 0.3215
2.515 0.3217
2.516 0.321
2.517 0.3212
2.518 0.3214
2.519 0.322
2.52 0.3202
2.521 0.3215
2.522 0.3218
2.523 0.3218
2.524 0.3218
2.525 0.3214
2.526 0.3214
2.527 0.3212
2.528 0.3194
2.529 0.3197
2.53 0.3196
2.531 0.3196
2.532 0.3193
2.533 0.3186
2.534 0.3192
2.535 0.3173
2.536 0.3164
2.537 0.3165
2.538 0.3172
2.539 0.3179
2.54 0.317
2.541 0.3166
2.542 0.3167
2.543 0.3159
2.544 0.3145
2.545 0.3161
2.546 0.3166
2.547 0.3157
2.548 0.3158
2.549 0.3167
2.55 0.3165
2.551 0.3164
2.552 0.3165
2.553 0.3161
2.554 0.3159
2.555 0.3153
2.556 0.3148
2.557 0.315
2.558 0.3147
2.559 0.3152
2.56 0.315
2.561 0.3154
2.562 0.3134
2.563 0.3119
2.564 0.312
2.565 0.3108
2.566 0.3104
2.567 0.3106
2.568 0.3125
2.569 0.3123
2.57 0.3125
2.571 0.3122
2.572 0.3113
2.573 0.311
2.574 0.3106
2.575 0.3102
2.576 0.3103
2.577 0.31
2.578 0.3109
2.579 0.3109
2.58 0.3094
2.581 0.3096
2.582 0.3108
2.583 0.3112
2.584 0.3113
2.585 0.3109
2.586 0.3116
2.587 0.3113
2.588 0.3131
2.589 0.3129
2.59 0.3125
2.591 0.3111
2.592 0.3096
2.593 0.309
2.594 0.3106
2.595 0.3113
2.596 0.31
2.597 0.31
2.598 0.31
2.599 0.3097
2.6 0.3101
2.601 0.3093
2.602 0.3097
2.603 0.3098
2.604 0.3095
2.605 0.3091
2.606 0.3092
2.607 0.3087
2.608 0.3086
2.609 0.3094
2.61 0.3104
2.611 0.3116
2.612 0.3106
2.613 0.3109
2.614 0.3123
2.615 0.3127
2.616 0.3125
2.617 0.3135
2.618 0.3132
2.619 0.3138
2.62 0.3121
2.621 0.3126
2.622 0.3118
2.623 0.3121
2.624 0.3133
2.625 0.3133
2.626 0.3119
2.627 0.3126
2.628 0.3133
2.629 0.3138
2.63 0.3139
2.631 0.3135
2.632 0.3143
2.633 0.3138
2.634 0.3136
2.635 0.3134
2.636 0.314
2.637 0.314
2.638 0.315
2.639 0.3134
2.64 0.3137
2.641 0.3133
2.642 0.3134
2.643 0.3133
2.644 0.3134
2.645 0.3146
2.646 0.313
2.647 0.313
2.648 0.3142
2.649 0.3146
2.65 0.3152
2.651 0.3154
2.652 0.3146
2.653 0.3147
2.654 0.3147
2.655 0.3153
2.656 0.3156
2.657 0.3147
2.658 0.3137
2.659 0.3147
2.66 0.3147
2.661 0.3148
2.662 0.3151
2.663 0.3151
2.664 0.3148
2.665 0.3142
2.666 0.3153
2.667 0.3169
2.668 0.3166
2.669 0.3152
2.67 0.3156
2.671 0.3157
2.672 0.3159
2.673 0.3163
2.674 0.3164
2.675 0.3178
2.676 0.3191
2.677 0.3201
2.678 0.3203
2.679 0.3201
2.68 0.3196
2.681 0.3204
2.682 0.3207
2.683 0.3197
2.684 0.3193
2.685 0.3196
2.686 0.3202
2.687 0.32
2.688 0.3205
2.689 0.3194
2.69 0.3197
2.691 0.321
2.692 0.3226
2.693 0.3244
2.694 0.325
2.695 0.3239
2.696 0.3244
2.697 0.3242
2.698 0.3237
2.699 0.3241
2.7 0.3246
2.701 0.3236
2.702 0.3252
2.703 0.3245
2.704 0.3255
2.705 0.3256
2.706 0.3258
2.707 0.3253
2.708 0.3253
2.709 0.3236
2.71 0.3224
2.711 0.3209
2.712 0.3212
2.713 0.3233
2.714 0.3229
2.715 0.3236
2.716 0.3238
2.717 0.3247
2.718 0.3239
2.719 0.3256
2.72 0.3252
2.721 0.3275
2.722 0.328
2.723 0.3283
2.724 0.3284
2.725 0.3274
2.726 0.3271
2.727 0.3279
2.728 0.3275
2.729 0.3277
2.73 0.3282
2.731 0.3284
2.732 0.3294
2.733 0.3287
2.734 0.3296
2.735 0.3298
2.736 0.3306
2.737 0.3312
2.738 0.3322
2.739 0.3299
2.74 0.3303
2.741 0.3296
2.742 0.3302
2.743 0.3311
2.744 0.3315
2.745 0.3319
2.746 0.3321
2.747 0.3338
2.748 0.3351
2.749 0.3353
2.75 0.3352
2.751 0.3347
2.752 0.3357
2.753 0.3369
2.754 0.3385
2.755 0.339
2.756 0.3397
2.757 0.3403
2.758 0.3408
2.759 0.3413
2.76 0.3413
2.761 0.3414
2.762 0.3412
2.763 0.3412
2.764 0.3423
2.765 0.3436
2.766 0.344
2.767 0.3437
2.768 0.3422
2.769 0.3441
2.77 0.3462
2.771 0.3464
2.772 0.3472
2.773 0.3474
2.774 0.3474
2.775 0.3464
2.776 0.3461
2.777 0.3457
2.778 0.3451
2.779 0.3467
2.78 0.3473
2.781 0.3485
2.782 0.3487
2.783 0.3493
2.784 0.3495
2.785 0.35
2.786 0.3504
2.787 0.3509
2.788 0.3512
2.789 0.3511
2.79 0.3509
2.791 0.3529
2.792 0.3521
2.793 0.3509
2.794 0.3503
2.795 0.3526
2.796 0.3528
2.797 0.3522
2.798 0.3537
2.799 0.3547
2.8 0.3549
2.801 0.354
2.802 0.356
2.803 0.3552
2.804 0.3565
2.805 0.3561
2.806 0.3579
2.807 0.3586
2.808 0.3598
2.809 0.3615
2.81 0.3635
2.811 0.3642
2.812 0.3659
2.813 0.3651
2.814 0.3652
2.815 0.3658
2.816 0.3651
2.817 0.364
2.818 0.3636
2.819 0.364
2.82 0.3629
2.821 0.3626
2.822 0.3624
2.823 0.3627
2.824 0.3627
2.825 0.3619
2.826 0.3626
2.827 0.3633
2.828 0.3634
2.829 0.3644
2.83 0.364
2.831 0.3635
2.832 0.3626
2.833 0.3632
2.834 0.3637
2.835 0.3639
2.836 0.3655
2.837 0.3653
2.838 0.365
2.839 0.365
2.84 0.3657
2.841 0.3665
2.842 0.3666
2.843 0.367
2.844 0.3687
2.845 0.3678
2.846 0.3691
2.847 0.3688
2.848 0.3697
2.849 0.3671
2.85 0.3676
2.851 0.3681
2.852 0.3683
2.853 0.3672
2.854 0.3674
2.855 0.3655
2.856 0.3653
2.857 0.3645
2.858 0.3659
2.859 0.3671
2.86 0.3673
2.861 0.367
2.862 0.3665
2.863 0.3674
2.864 0.3678
2.865 0.3679
2.866 0.3685
2.867 0.3691
2.868 0.3697
2.869 0.3696
2.87 0.3695
2.871 0.369
2.872 0.3673
2.873 0.3677
2.874 0.3694
2.875 0.3695
2.876 0.37
2.877 0.3708
2.878 0.3715
2.879 0.3723
2.88 0.3729
2.881 0.3724
2.882 0.3737
2.883 0.3748
2.884 0.375
2.885 0.3754
2.886 0.3754
2.887 0.3761
2.888 0.3769
2.889 0.3784
2.89 0.3791
2.891 0.3792
2.892 0.3788
2.893 0.3794
2.894 0.3802
2.895 0.3789
2.896 0.3776
2.897 0.379
2.898 0.3802
2.899 0.3811
2.9 0.3823
2.901 0.3823
2.902 0.3836
2.903 0.3842
2.904 0.3859
2.905 0.3863
2.906 0.3876
2.907 0.387
2.908 0.3872
2.909 0.3867
2.91 0.3867
2.911 0.3854
2.912 0.3866
2.913 0.386
2.914 0.3863
2.915 0.386
2.916 0.3855
2.917 0.3852
2.918 0.387
2.919 0.3879
2.92 0.3887
2.921 0.3891
2.922 0.3898
2.923 0.3907
2.924 0.3905
2.925 0.3906
2.926 0.392
2.927 0.3929
2.928 0.3927
2.929 0.3943
2.93 0.3939
2.931 0.396
2.932 0.3971
2.933 0.3986
2.934 0.3991
2.935 0.4006
2.936 0.4004
2.937 0.4006
2.938 0.4016
2.939 0.4019
2.94 0.4024
2.941 0.4037
2.942 0.4034
2.943 0.4038
2.944 0.4058
2.945 0.404
2.946 0.405
2.947 0.4037
2.948 0.4043
2.949 0.4034
2.95 0.405
2.951 0.4052
2.952 0.4051
2.953 0.4055
2.954 0.4058
2.955 0.4062
2.956 0.407
2.957 0.4077
2.958 0.4088
2.959 0.4088
2.96 0.4089
2.961 0.4092
2.962 0.4105
2.963 0.4117
2.964 0.4117
2.965 0.4115
2.966 0.4119
2.967 0.4106
2.968 0.4112
2.969 0.4115
2.97 0.4129
2.971 0.4131
2.972 0.4129
2.973 0.4143
2.974 0.4138
2.975 0.4129
2.976 0.4145
2.977 0.4155
2.978 0.4155
2.979 0.4156
2.98 0.4147
2.981 0.4144
2.982 0.414
2.983 0.4131
2.984 0.4122
2.985 0.4137
2.986 0.4153
2.987 0.4156
2.988 0.4157
2.989 0.4159
2.99 0.4151
2.991 0.4148
2.992 0.4146
2.993 0.4137
2.994 0.4136
2.995 0.4137
2.996 0.4154
2.997 0.4157
2.998 0.4151
2.999 0.4137
3 0.4125
3.001 0.4126
3.002 0.4117
3.003 0.4115
3.004 0.4108
3.005 0.4088
3.006 0.4076
3.007 0.4065
3.008 0.4077
3.009 0.4074
3.01 0.4091
3.011 0.4094
3.012 0.4113
3.013 0.4109
3.014 0.4118
3.015 0.4125
3.016 0.4128
3.017 0.4139
3.018 0.4144
3.019 0.4144
3.02 0.4149
3.021 0.4159
3.022 0.416
3.023 0.4156
3.024 0.4144
3.025 0.4142
3.026 0.414
3.027 0.4152
3.028 0.414
3.029 0.4143
3.03 0.413
3.031 0.4137
3.032 0.4126
3.033 0.4129
3.034 0.4132
3.035 0.4123
3.036 0.4118
3.037 0.4135
3.038 0.4123
3.039 0.4121
3.04 0.4125
3.041 0.4116
3.042 0.4121
3.043 0.4126
3.044 0.4132
3.045 0.4105
3.046 0.4115
3.047 0.4126
3.048 0.4141
3.049 0.4137
3.05 0.415
3.051 0.4151
3.052 0.4148
3.053 0.4149
3.054 0.4143
3.055 0.4151
3.056 0.4158
3.057 0.4156
3.058 0.4162
3.059 0.4159
3.06 0.4147
3.061 0.4151
3.062 0.4156
3.063 0.4143
3.064 0.4158
3.065 0.4156
3.066 0.4167
3.067 0.4164
3.068 0.4169
3.069 0.4186
3.07 0.4201
3.071 0.4188
3.072 0.4194
3.073 0.4211
3.074 0.4227
3.075 0.4223
3.076 0.4229
3.077 0.4229
3.078 0.4224
3.079 0.4227
3.08 0.4225
3.081 0.4242
3.082 0.4243
3.083 0.4261
3.084 0.4261
3.085 0.4276
3.086 0.4269
3.087 0.4275
3.088 0.4291
3.089 0.4275
3.09 0.4266
3.091 0.4261
3.092 0.4269
3.093 0.4289
3.094 0.4292
3.095 0.4298
3.096 0.43
3.097 0.4307
3.098 0.4302
3.099 0.4316
3.1 0.4324
3.101 0.4336
3.102 0.4332
3.103 0.4341
3.104 0.4358
3.105 0.4355
3.106 0.4369
3.107 0.4378
3.108 0.4383
3.109 0.4359
3.11 0.4363
3.111 0.4352
3.112 0.434
3.113 0.4337
3.114 0.4338
3.115 0.4326
3.116 0.4319
3.117 0.4304
3.118 0.4306
3.119 0.4315
3.12 0.4323
3.121 0.4308
3.122 0.4293
3.123 0.4295
3.124 0.4298
3.125 0.4299
3.126 0.4307
3.127 0.4301
3.128 0.4284
3.129 0.4299
3.13 0.4291
3.131 0.4297
3.132 0.429
3.133 0.4293
3.134 0.4278
3.135 0.4276
3.136 0.4277
3.137 0.4269
3.138 0.4254
3.139 0.4263
3.14 0.4257
3.141 0.4261
3.142 0.4268
3.143 0.4267
3.144 0.4276
3.145 0.4269
3.146 0.4288
3.147 0.4285
3.148 0.4278
3.149 0.4267
3.15 0.4271
3.151 0.4255
3.152 0.4265
3.153 0.4284
3.154 0.4296
3.155 0.431
3.156 0.4303
3.157 0.4292
3.158 0.4293
3.159 0.4282
3.16 0.4281
3.161 0.4277
3.162 0.4273
3.163 0.427
3.164 0.4266
3.165 0.425
3.166 0.4254
3.167 0.4251
3.168 0.4254
3.169 0.4256
3.17 0.4238
3.171 0.4233
3.172 0.4239
3.173 0.4228
3.174 0.4222
3.175 0.4213
3.176 0.4222
3.177 0.4204
3.178 0.4198
3.179 0.4204
3.18 0.4202
3.181 0.4204
3.182 0.4186
3.183 0.4176
3.184 0.4168
3.185 0.4167
3.186 0.4167
3.187 0.4161
3.188 0.4151
3.189 0.4135
3.19 0.4145
3.191 0.414
3.192 0.4147
3.193 0.4133
3.194 0.4114
3.195 0.4113
3.196 0.4116
3.197 0.4112
3.198 0.4096
3.199 0.409
3.2 0.4077
3.201 0.408
