1.635 0.3162
1.636 0.3152
1.637 0.3149
1.638 0.315
1.639 0.3149
1.64 0.3144
1.641 0.3148
1.642 0.315
1.643 0.3154
1.644 0.3166
1.645 0.3172
1.646 0.3178
1.647 0.3167
1.648 0.3153
1.649 0.3156
1.65 0.3155
1.651 0.3147
1.652 0.3149
1.653 0.3153
1.654 0.3148
1.655 0.3152
1.656 0.3157
1.657 0.3153
1.658 0.3157
1.659 0.3155
1.66 0.3162
1.661 0.316
1.662 0.3176
1.663 0.3166
1.664 0.3165
1.665 0.3164
1.666 0.3175
1.667 0.3181
1.668 0.3187
1.669 0.3191
1.67 0.3189
1.671 0.3192
1.672 0.3191
1.673 0.3201
1.674 0.3199
1.675 0.3206
1.676 0.321
1.677 0.3213
1.678 0.3204
1.679 0.3213
1.68 0.3217
1.681 0.3214
1.682 0.3219
1.683 0.3221
1.684 0.3215
1.685 0.3207
1.686 0.321
1.687 0.3207
1.688 0.3213
1.689 0.3215
1.69 0.3222
1.691 0.3235
1.692 0.3244
1.693 0.3248
1.694 0.3244
1.695 0.3252
1.696 0.327
1.697 0.3263
1.698 0.3274
1.699 0.3281
1.7 0.3278
1.701 0.3277
1.702 0.3282
1.703 0.3297
1.704 0.3297
1.705 0.33
1.706 0.3308
1.707 0.3303
1.708 0.3302
1.709 0.3291
1.71 0.329
1.711 0.3299
1.712 0.3298
1.713 0.3302
1.714 0.33
1.715 0.3306
1.716 0.3314
1.717 0.3317
1.718 0.3325
1.719 0.3317
1.72 0.3316
1.721 0.3318
1.722 0.3321
1.723 0.3326
1.724 0.3325
1.725 0.3322
1.726 0.3329
1.727 0.331
1.728 0.3318
1.729 0.3318
1.73 0.3337
1.731 0.334
1.732 0.3337
1.733 0.3341
1.734 0.3359
1.735 0.3367
1.736 0.3368
1.737 0.3383
1.738 0.3391
1.739 0.3392
1.74 0.3398
1.741 0.3391
1.742 0.3385
1.743 0.3377
1.744 0.3379
1.745 0.3381
1.746 0.3376
1.747 0.3374
1.748 0.3388
1.749 0.34
1.75 0.3411
1.751 0.3399
1.752 0.3406
1.753 0.3408
1.754 0.3408
1.755 0.341
1.756 0.3415
1.757 0.3423
1.758 0.3426
1.759 0.3424
1.76 0.3429
1.761 0.3427
1.762 0.3418
1.763 0.3417
1.764 0.3414
1.765 0.341
1.766 0.3419
1.767 0.3412
1.768 0.342
1.769 0.3422
1.77 0.3423
1.771 0.3426
1.772 0.3431
1.773 0.3433
1.774 0.3439
1.775 0.3457
1.776 0.346
1.777 0.345
1.778 0.3448
1.779 0.3447
1.78 0.3456
1.781 0.3459
1.782 0.3457
1.783 0.3451
1.784 0.3452
1.785 0.3463
1.786 0.3473
1.787 0.3481
1.788 0.3484
1.789 0.3481
1.79 0.3479
1.791 0.3483
1.792 0.3477
1.793 0.3475
1.794 0.3474
1.795 0.3484
1.796 0.348
1.797 0.3479
1.798 0.3503
1.799 0.3497
1.8 0.3503
1.801 0.3496
1.802 0.35
1.803 0.3498
1.804 0.3493
1.805 0.3505
1.806 0.3514
1.807 0.3514
1.808 0.3517
1.809 0.3526
1.81 0.354
1.811 0.3536
1.812 0.3542
1.813 0.3549
1.814 0.3544
1.815 0.3545
1.816 0.3543
1.817 0.3542
1.818 0.3542
1.819 0.3547
1.82 0.3552
1.821 0.3564
1.822 0.3557
1.823 0.3567
1.824 0.3572
1.825 0.3582
1.826 0.3589
1.827 0.3577
1.828 0.3579
1.829 0.3572
1.83 0.3584
1.831 0.3575
1.832 0.3564
1.833 0.3574
1.834 0.3571
1.835 0.3573
1.836 0.3569
1.837 0.3573
1.838 0.3567
1.839 0.3577
1.84 0.3577
1.841 0.3594
1.842 0.3605
1.843 0.3606
1.844 0.3612
1.845 0.3611
1.846 0.3603
1.847 0.3604
1.848 0.3613
1.849 0.3619
1.85 0.3627
1.851 0.3622
1.852 0.3629
1.853 0.3645
1.854 0.3642
1.855 0.364
1.856 0.365
1.857 0.3659
1.858 0.3651
1.859 0.3655
1.86 0.3661
1.861 0.3664
1.862 0.3681
1.863 0.371
1.864 0.3699
1.865 0.371
1.866 0.3717
1.867 0.3723
1.868 0.3735
1.869 0.3735
1.87 0.3737
1.871 0.373
1.872 0.3748
1.873 0.3747
1.874 0.3758
1.875 0.376
1.876 0.3753
1.877 0.3753
1.878 0.3758
1.879 0.3754
1.88 0.3763
1.881 0.3764
1.882 0.3756
1.883 0.3756
1.884 0.3767
1.885 0.3777
1.886 0.3782
1.887 0.379
1.888 0.3791
1.889 0.3805
1.89 0.3809
1.891 0.3819
1.892 0.382
1.893 0.3841
1.894 0.3845
1.895 0.3848
1.896 0.385
1.897 0.3861
1.898 0.3859
1.899 0.3841
1.9 0.3855
1.901 0.3858
1.902 0.3879
1.903 0.389
1.904 0.3907
1.905 0.3909
1.906 0.3903
1.907 0.3902
1.908 0.3903
1.909 0.3904
1.91 0.3911
1.911 0.3912
1.912 0.3921
1.913 0.3924
1.914 0.3928
1.915 0.3934
1.916 0.3945
1.917 0.396
1.918 0.397
1.919 0.3974
1.92 0.3967
1.921 0.3965
1.922 0.3979
1.923 0.3992
1.924 0.3999
1.925 0.399
1.926 0.3994
1.927 0.3994
1.928 0.3996
1.929 0.4009
1.93 0.4025
1.931 0.402
1.932 0.4014
1.933 0.4019
1.934 0.4025
1.935 0.4028
1.936 0.402
1.937 0.402
1.938 0.4013
1.939 0.4013
1.94 0.4013
1.941 0.4026
1.942 0.4012
1.943 0.4011
1.944 0.4015
1.945 0.4015
1.946 0.4033
1.947 0.4047
1.948 0.4065
1.949 0.4076
1.95 0.4077
1.951 0.4067
1.952 0.4067
1.953 0.4072
1.954 0.405
1.955 0.406
1.956 0.4063
1.957 0.4054
1.958 0.4059
1.959 0.406
1.96 0.4063
1.961 0.4077
1.962 0.4074
1.963 0.4061
1.964 0.4048
1.965 0.4058
1.966 0.4065
1.967 0.4064
1.968 0.4074
1.969 0.4072
1.97 0.4076
1.971 0.4072
1.972 0.4083
1.973 0.4088
1.974 0.4086
1.975 0.408
1.976 0.4081
1.977 0.4081
1.978 0.4088
1.979 0.4092
1.98 0.4111
1.981 0.4107
1.982 0.4095
1.983 0.4105
1.984 0.4107
1.985 0.4118
1.986 0.4109
1.987 0.4093
1.988 0.4098
1.989 0.41
1.99 0.4089
1.991 0.4086
1.992 0.4092
1.993 0.4103
1.994 0.4096
1.995 0.4092
1.996 0.4106
1.997 0.4097
1.998 0.4095
1.999 0.4105
2 0.41
2.001 0.4083
2.002 0.4089
2.003 0.4071
2.004 0.4052
2.005 0.4043
2.006 0.4036
2.007 0.4038
2.008 0.4034
2.009 0.403
2.01 0.4055
2.011 0.4053
2.012 0.4058
2.013 0.4062
2.014 0.4054
2.015 0.405
2.016 0.4047
2.017 0.4039
2.018 0.4028
2.019 0.4025
2.02 0.4018
2.021 0.402
2.022 0.403
2.023 0.4028
2.024 0.4038
2.025 0.4042
2.026 0.4057
2.027 0.4047
2.028 0.4049
2.029 0.4058
2.03 0.406
2.031 0.4054
2.032 0.4055
2.033 0.4063
2.034 0.4072
2.035 0.4072
2.036 0.4073
2.037 0.4083
2.038 0.4091
2.039 0.4103
2.04 0.4108
2.041 0.4103
2.042 0.4093
2.043 0.4099
2.044 0.4112
2.045 0.41
2.046 0.4098
2.047 0.4079
2.048 0.4075
2.049 0.4053
2.05 0.4052
2.051 0.4046
2.052 0.4051
2.053 0.4064
2.054 0.4066
2.055 0.4076
2.056 0.4083
2.057 0.4088
2.058 0.4088
2.059 0.4078
2.06 0.4088
2.061 0.4098
2.062 0.4092
2.063 0.41
2.064 0.4115
2.065 0.4115
2.066 0.4118
2.067 0.4123
2.068 0.4126
2.069 0.4097
2.07 0.4092
2.071 0.4089
2.072 0.4099
2.073 0.4097
2.074 0.4084
2.075 0.4103
2.076 0.4101
2.077 0.4105
2.078 0.4105
2.079 0.4109
2.08 0.4105
2.081 0.41
2.082 0.4116
2.083 0.4127
2.084 0.4139
2.085 0.4144
2.086 0.4144
2.087 0.4169
2.088 0.4178
2.089 0.4167
2.09 0.4163
2.091 0.4167
2.092 0.4186
2.093 0.4185
2.094 0.4171
2.095 0.418
2.096 0.4184
2.097 0.4186
2.098 0.4177
2.099 0.4176
2.1 0.417
2.101 0.419
2.102 0.4194
2.103 0.4184
2.104 0.4196
2.105 0.4211
2.106 0.4213
2.107 0.4216
2.108 0.4214
2.109 0.4215
2.11 0.4218
2.111 0.4184
2.112 0.4185
2.113 0.4182
2.114 0.4176
2.115 0.4176
2.116 0.4189
2.117 0.4196
2.118 0.4202
2.119 0.4203
2.12 0.4206
2.121 0.4222
2.122 0.4226
2.123 0.4229
2.124 0.4215
2.125 0.4207
2.126 0.4204
2.127 0.4203
2.128 0.4213
2.129 0.4213
2.13 0.4221
2.131 0.4214
2.132 0.4219
2.133 0.423
2.134 0.4235
2.135 0.4251
2.136 0.4257
2.137 0.4275
2.138 0.4272
2.139 0.4264
2.14 0.4265
2.141 0.4257
2.142 0.4255
2.143 0.4262
2.144 0.426
2.145 0.4251
2.146 0.4263
2.147 0.4274
2.148 0.4275
2.149 0.4275
2.15 0.4275
2.151 0.4257
2.152 0.4258
2.153 0.4248
2.154 0.4248
2.155 0.4258
2.156 0.4263
2.157 0.4243
2.158 0.4233
2.159 0.4232
2.16 0.4235
2.161 0.4233
2.162 0.4221
2.163 0.4219
2.164 0.4208
2.165 0.4198
2.166 0.4202
2.167 0.42
2.168 0.4183
2.169 0.4183
2.17 0.4198
2.171 0.4198
2.172 0.4215
2.173 0.4202
2.174 0.4199
2.175 0.4194
2.176 0.4193
2.177 0.4196
2.178 0.4191
2.179 0.4188
2.18 0.4176
2.181 0.417
2.182 0.4156
2.183 0.415
2.184 0.4144
2.185 0.4124
2.186 0.4132
2.187 0.4124
2.188 0.413
2.189 0.4129
2.19 0.4133
2.191 0.4122
2.192 0.4113
2.193 0.409
2.194 0.4074
2.195 0.4072
2.196 0.4058
2.197 0.4048
2.198 0.4036
2.199 0.4046
2.2 0.404
2.201 0.4037
2.202 0.4023
2.203 0.4037
2.204 0.4038
2.205 0.4036
2.206 0.403
2.207 0.4033
2.208 0.4036
2.209 0.4032
2.21 0.4038
2.211 0.4035
2.212 0.4047
2.213 0.4038
2.214 0.4028
2.215 0.4044
2.216 0.4045
2.217 0.4038
2.218 0.4048
2.219 0.405
2.22 0.4056
2.221 0.4048
2.222 0.4036
2.223 0.4056
2.224 0.404
2.225 0.4049
2.226 0.4058
2.227 0.4041
2.228 0.4037
2.229 0.4035
2.23 0.4019
2.231 0.3999
2.232 0.4005
2.233 0.4007
2.234 0.3998
2.235 0.3989
2.236 0.3988
2.237 0.398
2.238 0.3962
2.239 0.3966
2.24 0.3962
2.241 0.3965
2.242 0.3969
2.243 0.3981
2.244 0.3969
2.245 0.3963
2.246 0.3961
2.247 0.3959
2.248 0.3957
2.249 0.3952
2.25 0.395
2.251 0.3962
2.252 0.3969
2.253 0.3964
2.254 0.3962
2.255 0.3963
2.256 0.395
2.257 0.3947
2.258 0.3971
2.259 0.3974
2.26 0.3973
2.261 0.3975
2.262 0.3969
2.263 0.3961
2.264 0.3956
2.265 0.3954
2.266 0.3947
2.267 0.3934
2.268 0.3922
2.269 0.3926
2.27 0.3934
2.271 0.3934
2.272 0.3931
2.273 0.3915
2.274 0.3924
2.275 0.3919
2.276 0.3922
2.277 0.3916
2.278 0.3923
2.279 0.3914
2.28 0.3925
2.281 0.3925
2.282 0.3936
2.283 0.3949
2.284 0.394
2.285 0.3933
2.286 0.3946
2.287 0.3941
2.288 0.3928
2.289 0.3914
2.29 0.3907
2.291 0.3906
2.292 0.3919
2.293 0.3917
2.294 0.3919
2.295 0.3924
2.296 0.3921
2.297 0.3915
2.298 0.3922
2.299 0.3912
2.3 0.3921
2.301 0.3929
2.302 0.3942
2.303 0.3946
2.304 0.393
2.305 0.3925
2.306 0.3915
2.307 0.3913
2.308 0.3906
2.309 0.3899
2.31 0.3895
2.311 0.3895
2.312 0.3894
2.313 0.39
2.314 0.3905
2.315 0.3907
2.316 0.3898
2.317 0.3894
2.318 0.3885
2.319 0.3871
2.32 0.3852
2.321 0.3835
2.322 0.3834
2.323 0.3849
2.324 0.3829
2.325 0.3832
2.326 0.3823
2.327 0.3804
2.328 0.3815
2.329 0.3811
2.33 0.3812
2.331 0.3822
2.332 0.3835
2.333 0.3837
2.334 0.3826
2.335 0.3814
2.336 0.3824
2.337 0.3806
2.338 0.3796
2.339 0.3791
2.34 0.3784
2.341 0.3796
2.342 0.3789
2.343 0.379
2.344 0.3782
2.345 0.3772
2.346 0.3762
2.347 0.3756
2.348 0.3747
2.349 0.3737
2.35 0.3762
2.351 0.3764
2.352 0.3756
2.353 0.3754
2.354 0.3753
2.355 0.3766
2.356 0.3764
2.357 0.3757
2.358 0.3752
2.359 0.3733
2.36 0.3733
2.361 0.3732
2.362 0.3723
2.363 0.373
2.364 0.3738
2.365 0.3726
2.366 0.3738
2.367 0.374
2.368 0.3747
2.369 0.3752
2.37 0.3744
2.371 0.3725
2.372 0.3723
2.373 0.3717
2.374 0.3712
2.375 0.3714
2.376 0.3709
2.377 0.3711
2.378 0.3701
2.379 0.3702
2.38 0.37
2.381 0.3688
2.382 0.3692
2.383 0.3688
2.384 0.3686
2.385 0.3681
2.386 0.3668
2.387 0.3661
2.388 0.3658
2.389 0.3657
2.39 0.3643
2.391 0.364
2.392 0.3636
2.393 0.3638
2.394 0.364
2.395 0.3641
2.396 0.3645
2.397 0.3634
2.398 0.3639
2.399 0.3626
2.4 0.3632
2.401 0.3622
2.402 0.3613
2.403 0.3601
2.404 0.3592
2.405 0.3589
2.406 0.3592
2.407 0.3589
2.408 0.358
2.409 0.3575
2.41 0.3574
2.411 0.3578
2.412 0.3565
2.413 0.357
2.414 0.3557
2.415 0.3544
2.416 0.3542
2.417 0.3529
2.418 0.3536
2.419 0.353
2.42 0.3522
2.421 0.3528
2.422 0.3525
2.423 0.3524
2.424 0.3501
2.425 0.3487
2.426 0.3493
2.427 0.3484
2.428 0.3485
2.429 0.3472
2.43 0.3472
2.431 0.3472
2.432 0.3462
2.433 0.3457
2.434 0.3445
2.435 0.3451
2.436 0.346
2.437 0.3446
2.438 0.3442
2.439 0.3446
2.44 0.3438
2.441 0.3425
2.442 0.3411
2.443 0.3407
2.444 0.3394
2.445 0.3374
2.446 0.3378
2.447 0.3385
2.448 0.3387
2.449 0.3381
2.45 0.3386
2.451 0.3378
2.452 0.338
2.453 0.3373
2.454 0.3371
2.455 0.3367
2.456 0.3355
2.457 0.3342
2.458 0.3337
2.459 0.3333
2.46 0.3326
2.461 0.3316
2.462 0.3319
2.463 0.3322
2.464 0.3323
2.465 0.3319
2.466 0.3321
2.467 0.3299
2.468 0.329
2.469 0.3287
2.47 0.3279
2.471 0.3282
2.472 0.3283
2.473 0.3282
2.474 0.329
2.475 0.3292
2.476 0.3291
2.477 0.3306
2.478 0.3298
2.479 0.3288
2.48 0.3277
2.481 0.3279
2.482 0.3285
2.483 0.327
2.484 0.3278
2.485 0.3266
2.486 0.3251
2.487 0.3255
2.488 0.3241
2.489 0.323
2.49 0.3239
2.491 0.3244
2.492 0.3243
2.493 0.3233
2.494 0.3232
2.495 0.3225
2.496 0.3224
2.497 0.3215
2.498 0.323
2.499 0.3227
2.5 0.3237
2.501 0.3226
2.502 0.3224
2.503 0.3232
2.504 0.3219
2.505 0.3221
2.506 0.3225
2.507 0.3219
2.508 0.3231
2.509 0.3247
2.51 0.3251
2.511 0.3244
2.512 0.324
2.513 0.3256
2.514 0.3252
2.515 0.3255
2.516 0.3257
2.517 0.327
2.518 0.3273
2.519 0.3269
2.52 0.3269
2.521 0.3266
2.522 0.3267
2.523 0.3276
2.524 0.3276
2.525 0.328
2.526 0.3282
2.527 0.3282
2.528 0.3277
2.529 0.3274
2.53 0.3284
2.531 0.3274
2.532 0.3261
2.533 0.326
2.534 0.3255
2.535 0.3258
2.536 0.3258
2.537 0.3262
2.538 0.3272
2.539 0.3271
2.54 0.3281
2.541 0.3272
2.542 0.3273
2.543 0.3294
2.544 0.329
2.545 0.3295
2.546 0.3301
2.547 0.3313
2.548 0.3311
2.549 0.3304
2.55 0.3316
2.551 0.3318
2.552 0.3307
2.553 0.3288
2.554 0.3296
2.555 0.3291
2.556 0.3292
2.557 0.3297
2.558 0.3304
2.559 0.3312
2.56 0.331
2.561 0.3309
2.562 0.3308
2.563 0.3294
2.564 0.3281
2.565 0.3267
2.566 0.3258
2.567 0.3256
2.568 0.326
2.569 0.3263
2.57 0.3266
2.571 0.3268
2.572 0.3267
2.573 0.3259
2.574 0.3253
2.575 0.3252
2.576 0.3253
2.577 0.3246
2.578 0.3224
2.579 0.3224
2.58 0.3232
2.581 0.3225
2.582 0.3226
2.583 0.3227
2.584 0.3228
2.585 0.3224
2.586 0.3224
2.587 0.3235
2.588 0.3246
2.589 0.3251
2.59 0.3247
2.591 0.3233
2.592 0.3233
2.593 0.3238
2.594 0.324
2.595 0.3238
2.596 0.3251
2.597 0.3242
2.598 0.3242
2.599 0.3237
2.6 0.3231
2.601 0.3223
2.602 0.3226
2.603 0.323
2.604 0.3218
2.605 0.3224
2.606 0.3225
2.607 0.3227
2.608 0.3217
2.609 0.3206
2.61 0.319
2.611 0.3187
2.612 0.3188
2.613 0.3191
2.614 0.3173
2.615 0.3168
2.616 0.3176
2.617 0.3178
2.618 0.316
2.619 0.3158
2.62 0.3167
2.621 0.3187
2.622 0.3199
2.623 0.3201
2.624 0.3194
2.625 0.3197
2.626 0.3201
2.627 0.3206
2.628 0.3198
2.629 0.3209
2.63 0.3209
2.631 0.3197
2.632 0.3211
2.633 0.3207
2.634 0.3208
2.635 0.3219
2.636 0.3212
2.637 0.3205
2.638 0.3188
2.639 0.3194
2.64 0.3193
2.641 0.3173
2.642 0.3194
2.643 0.3201
2.644 0.3186
2.645 0.3194
2.646 0.3199
2.647 0.3213
2.648 0.3198
2.649 0.3198
2.65 0.3208
2.651 0.3207
2.652 0.3191
2.653 0.319
2.654 0.3189
2.655 0.3181
2.656 0.3191
2.657 0.3196
2.658 0.3192
2.659 0.3195
2.66 0.3186
2.661 0.3173
2.662 0.319
2.663 0.3197
2.664 0.3199
2.665 0.3213
2.666 0.3222
2.667 0.3239
2.668 0.3241
2.669 0.3251
2.67 0.3249
2.671 0.3251
2.672 0.3258
2.673 0.3262
2.674 0.3278
2.675 0.3284
2.676 0.3284
2.677 0.3288
2.678 0.3292
2.679 0.3305
2.68 0.3309
2.681 0.3314
2.682 0.3311
2.683 0.3316
2.684 0.3311
2.685 0.331
2.686 0.3316
2.687 0.3311
2.688 0.3313
2.689 0.3303
2.69 0.3299
2.691 0.3301
2.692 0.3311
2.693 0.3311
2.694 0.3312
2.695 0.3314
2.696 0.3304
2.697 0.3296
2.698 0.3298
2.699 0.3307
2.7 0.3317
2.701 0.3313
2.702 0.3317
2.703 0.3328
2.704 0.3322
2.705 0.3327
2.706 0.3329
2.707 0.3336
2.708 0.3332
2.709 0.3331
2.71 0.3343
2.711 0.3359
2.712 0.336
2.713 0.3353
2.714 0.3361
2.715 0.3373
2.716 0.3372
2.717 0.3359
2.718 0.3358
2.719 0.3361
2.72 0.3364
2.721 0.3348
2.722 0.3333
2.723 0.3324
2.724 0.3321
2.725 0.333
2.726 0.3319
2.727 0.3307
2.728 0.3312
2.729 0.3334
2.73 0.3328
2.731 0.3342
2.732 0.336
2.733 0.335
2.734 0.336
2.735 0.3348
2.736 0.3344
2.737 0.3352
2.738 0.3344
2.739 0.3344
2.74 0.3333
2.741 0.3343
2.742 0.3349
2.743 0.3349
2.744 0.3351
2.745 0.3353
2.746 0.3352
2.747 0.3363
2.748 0.3349
2.749 0.336
2.75 0.3356
2.751 0.3358
2.752 0.3347
2.753 0.3358
2.754 0.3361
2.755 0.3381
2.756 0.3381
2.757 0.3384
2.758 0.3382
2.759 0.3379
2.76 0.3368
2.761 0.3372
2.762 0.3385
2.763 0.3376
2.764 0.3376
2.765 0.3379
2.766 0.3377
2.767 0.337
2.768 0.3361
2.769 0.3364
2.77 0.336
2.771 0.3372
2.772 0.3361
2.773 0.3358
2.774 0.3349
2.775 0.3346
2.776 0.3343
2.777 0.3342
2.778 0.3329
2.779 0.3325
2.78 0.3317
2.781 0.3321
2.782 0.3325
2.783 0.3331
2.784 0.3327
2.785 0.3326
2.786 0.333
2.787 0.3326
2.788 0.3338
2.789 0.333
2.79 0.334
2.791 0.3346
2.792 0.3352
2.793 0.3344
2.794 0.3332
2.795 0.3326
2.796 0.3331
2.797 0.3351
2.798 0.3351
2.799 0.3361
2.8 0.3355
2.801 0.3346
2.802 0.3363
2.803 0.3372
2.804 0.3364
2.805 0.337
2.806 0.3374
2.807 0.3377
2.808 0.3382
2.809 0.3384
2.81 0.3412
2.811 0.3407
2.812 0.3397
2.813 0.3399
2.814 0.3413
2.815 0.3417
2.816 0.3409
2.817 0.3422
2.818 0.3429
2.819 0.3441
2.82 0.3447
2.821 0.345
2.822 0.3448
2.823 0.3457
2.824 0.3463
2.825 0.3461
2.826 0.3466
2.827 0.3466
2.828 0.3474
2.829 0.3465
2.83 0.3454
2.831 0.3459
2.832 0.3451
2.833 0.3444
2.834 0.3453
2.835 0.3459
2.836 0.3471
2.837 0.3476
2.838 0.3488
2.839 0.3505
2.84 0.3522
2.841 0.3516
2.842 0.3522
2.843 0.3538
2.844 0.3538
2.845 0.3535
2.846 0.3529
2.847 0.3522
2.848 0.3513
2.849 0.3515
2.85 0.353
2.851 0.3538
2.852 0.3535
2.853 0.3543
2.854 0.3549
2.855 0.3551
2.856 0.3558
2.857 0.3566
2.858 0.3562
2.859 0.3566
2.86 0.3579
2.861 0.3587
2.862 0.3591
2.863 0.359
2.864 0.3596
2.865 0.3599
2.866 0.3611
2.867 0.3605
2.868 0.3603
2.869 0.361
2.87 0.3621
2.871 0.3619
2.872 0.363
2.873 0.3638
2.874 0.3638
2.875 0.3647
2.876 0.3646
2.877 0.3646
2.878 0.3646
2.879 0.3652
2.88 0.3646
2.881 0.3657
2.882 0.3669
2.883 0.3675
2.884 0.3674
2.885 0.3674
2.886 0.3681
2.887 0.3684
2.888 0.3682
2.889 0.3677
2.89 0.3696
2.891 0.3696
2.892 0.3702
2.893 0.3711
2.894 0.3717
2.895 0.374
2.896 0.3754
2.897 0.3755
2.898 0.3748
2.899 0.376
2.9 0.3756
2.901 0.3763
2.902 0.3773
2.903 0.376
2.904 0.376
2.905 0.3781
2.906 0.3789
2.907 0.3788
2.908 0.38
2.909 0.3802
2.91 0.3799
2.911 0.3784
2.912 0.3784
2.913 0.379
2.914 0.3797
2.915 0.3812
2.916 0.3814
2.917 0.3819
2.918 0.3826
2.919 0.3839
2.92 0.384
2.921 0.3847
2.922 0.3856
2.923 0.3866
2.924 0.3865
2.925 0.3863
2.926 0.3872
2.927 0.3881
2.928 0.3893
2.929 0.3891
2.93 0.3895
2.931 0.3903
2.932 0.3903
2.933 0.3908
2.934 0.3926
2.935 0.3938
2.936 0.394
2.937 0.3943
2.938 0.3935
2.939 0.3938
2.94 0.3943
2.941 0.3946
2.942 0.3966
2.943 0.3972
2.944 0.3964
2.945 0.3964
2.946 0.3966
2.947 0.3969
2.948 0.3984
2.949 0.3984
2.95 0.4001
2.951 0.398
2.952 0.3979
2.953 0.3987
2.954 0.3991
2.955 0.3975
2.956 0.3974
2.957 0.3978
2.958 0.3988
2.959 0.4
2.96 0.401
2.961 0.3997
2.962 0.3997
2.963 0.4
2.964 0.4007
2.965 0.4003
2.966 0.3999
2.967 0.3997
2.968 0.4002
2.969 0.4021
2.97 0.402
2.971 0.4025
2.972 0.4046
2.973 0.4048
2.974 0.4053
2.975 0.4065
2.976 0.4074
2.977 0.4066
2.978 0.4071
2.979 0.4077
2.98 0.4082
2.981 0.4094
2.982 0.4099
2.983 0.4083
2.984 0.4071
2.985 0.4074
2.986 0.4071
2.987 0.4071
2.988 0.4075
2.989 0.4075
2.99 0.4078
2.991 0.4074
2.992 0.4078
2.993 0.4076
2.994 0.4066
2.995 0.4077
2.996 0.4071
2.997 0.4078
2.998 0.4079
2.999 0.4078
3 0.4073
3.001 0.4087
3.002 0.4073
3.003 0.4066
3.004 0.408
3.005 0.4083
3.006 0.4065
3.007 0.4053
3.008 0.4058
3.009 0.405
3.01 0.4034
3.011 0.4035
3.012 0.4045
3.013 0.4053
3.014 0.4064
3.015 0.4069
3.016 0.4069
3.017 0.4079
3.018 0.409
3.019 0.4078
3.02 0.409
3.021 0.4088
3.022 0.4085
3.023 0.4075
3.024 0.4083
3.025 0.4085
3.026 0.4089
3.027 0.4078
3.028 0.4071
3.029 0.4075
3.03 0.4087
3.031 0.4104
3.032 0.4104
3.033 0.4108
3.034 0.4109
3.035 0.41
3.036 0.4091
3.037 0.4095
3.038 0.4089
3.039 0.4092
3.04 0.4084
3.041 0.4076
3.042 0.4068
3.043 0.4045
3.044 0.4037
3.045 0.4041
3.046 0.4046
3.047 0.4056
3.048 0.4067
3.049 0.4077
3.05 0.4059
3.051 0.4045
3.052 0.4069
3.053 0.408
3.054 0.4086
3.055 0.4097
3.056 0.4115
3.057 0.412
3.058 0.4108
3.059 0.4107
3.06 0.4093
3.061 0.4083
3.062 0.4099
3.063 0.4102
3.064 0.4118
3.065 0.412
3.066 0.4124
3.067 0.413
3.068 0.4134
3.069 0.4142
3.07 0.4151
3.071 0.4149
3.072 0.4137
3.073 0.4133
3.074 0.4122
3.075 0.414
3.076 0.4135
3.077 0.4126
3.078 0.4136
3.079 0.4133
3.08 0.4129
3.081 0.413
3.082 0.4127
3.083 0.4128
3.084 0.4122
3.085 0.4128
3.086 0.4147
3.087 0.4148
3.088 0.4136
3.089 0.4141
3.09 0.4139
3.091 0.4143
3.092 0.4147
3.093 0.4148
3.094 0.416
3.095 0.4166
3.096 0.4172
3.097 0.4175
3.098 0.4169
3.099 0.4177
3.1 0.4177
3.101 0.4179
3.102 0.4176
3.103 0.4184
3.104 0.4191
3.105 0.4191
3.106 0.4194
3.107 0.4207
3.108 0.4212
3.109 0.4203
3.11 0.4215
3.111 0.4223
3.112 0.4229
3.113 0.4216
3.114 0.4213
3.115 0.4205
3.116 0.42
3.117 0.4193
3.118 0.4175
3.119 0.4169
3.12 0.4169
3.121 0.4163
3.122 0.4179
3.123 0.4191
3.124 0.4198
3.125 0.4196
3.126 0.4195
3.127 0.4194
3.128 0.4207
3.129 0.4192
3.13 0.4192
3.131 0.4187
3.132 0.4184
3.133 0.4177
3.134 0.4176
3.135 0.4192
3.136 0.4179
3.137 0.4179
3.138 0.4171
3.139 0.4188
3.14 0.4187
3.141 0.4191
3.142 0.4189
3.143 0.4191
3.144 0.421
3.145 0.421
3.146 0.4215
3.147 0.4206
3.148 0.42
3.149 0.4196
3.15 0.4186
3.151 0.42
3.152 0.4208
3.153 0.4188
3.154 0.4189
3.155 0.4172
3.156 0.4164
3.157 0.4156
3.158 0.4152
3.159 0.4153
3.16 0.4149
3.161 0.4157
3.162 0.4161
3.163 0.4167
3.164 0.4165
3.165 0.415
3.166 0.4147
3.167 0.4137
3.168 0.4147
3.169 0.4152
3.17 0.4156
3.171 0.413
3.172 0.4139
3.173 0.415
3.174 0.4149
3.175 0.414
3.176 0.4112
3.177 0.4106
3.178 0.4103
3.179 0.4104
3.18 0.4105
3.181 0.4115
3.182 0.4113
3.183 0.4119
3.184 0.4116
3.185 0.4117
3.186 0.4113
3.187 0.4103
3.188 0.4108
3.189 0.4124
3.19 0.4133
3.191 0.413
3.192 0.4118
3.193 0.4104
3.194 0.4084
3.195 0.4074
3.196 0.4079
3.197 0.4072
3.198 0.4067
3.199 0.4058
3.2 0.4061
3.201 0.4056
3.202 0.4055
3.203 0.4046
3.204 0.4055
3.205 0.4051
3.206 0.4055
