0.53 0.2188
0.5375 0.2209
0.545 0.2219
0.5525 0.2236
0.56 0.2239
0.5675 0.2265
0.575 0.2266
0.5825 0.2277
0.59 0.23
0.5975 0.2337
0.605 0.2398
0.6125 0.2402
0.62 0.2399
0.6275 0.2398
0.635 0.2424
0.6425 0.2479
0.65 0.2489
0.6575 0.2495
0.665 0.255
0.6725 0.2597
0.68 0.2642
0.6875 0.2711
0.695 0.2725
0.7025 0.2735
0.71 0.2809
0.7175 0.2888
0.725 0.2926
0.7325 0.2942
0.74 0.2949
0.7475 0.3
0.755 0.3089
0.7625 0.3082
0.77 0.3118
0.7775 0.3151
0.785 0.3178
0.7925 0.3246
0.8 0.3302
0.8075 0.3318
0.815 0.3382
0.8225 0.3376
0.83 0.3403
0.8375 0.3468
0.845 0.353
0.8525 0.3552
0.86 0.3623
0.8675 0.3658
0.875 0.3665
0.8825 0.3678
0.89 0.3722
0.8975 0.3774
0.905 0.3818
0.9125 0.3826
0.92 0.3887
0.9275 0.3961
0.935 0.3996
0.9425 0.3989
0.95 0.403
0.9575 0.4062
0.965 0.4096
0.9725 0.4176
0.98 0.425
0.9875 0.4295
0.995 0.4313
1.0025 0.4353
1.01 0.4366
1.0175 0.4422
1.025 0.4456
1.0325 0.4483
1.04 0.4568
1.0475 0.4627
1.055 0.4646
1.0625 0.4685
1.07 0.4708
1.0775 0.4704
1.085 0.4729
1.0925 0.478
1.1 0.4788
1.1075 0.48
1.115 0.4829
1.1225 0.4856
1.13 0.4864
1.1375 0.4839
1.145 0.4856
1.1525 0.4902
1.16 0.4944
1.1675 0.501
1.175 0.5045
1.1825 0.5102
1.19 0.5123
1.1975 0.5152
1.205 0.5201
1.2125 0.5214
1.22 0.5239
1.2275 0.5261
1.235 0.5298
1.2425 0.5291
1.25 0.5272
1.2575 0.5253
1.265 0.5228
1.2725 0.5269
1.28 0.5226
1.2875 0.5198
1.295 0.5236
1.3025 0.528
1.31 0.5252
1.3175 0.5241
1.325 0.5276
1.3325 0.528
1.34 0.5284
1.3475 0.5344
1.355 0.5362
1.3625 0.5339
1.37 0.5283
1.3775 0.5283
1.385 0.531
1.3925 0.5288
1.4 0.5251
1.4075 0.5247
1.415 0.5223
1.4225 0.5197
1.43 0.5183
1.4375 0.5139
1.445 0.515
1.4525 0.5142
1.46 0.5131
1.4675 0.5121
1.475 0.5101
1.4825 0.5058
1.49 0.506
1.4975 0.5069
1.505 0.5084
1.5125 0.5124
1.52 0.5124
1.5275 0.5113
1.535 0.5135
1.5425 0.5036
1.55 0.5038
1.5575 0.5022
1.565 0.5032
1.5725 0.5021
1.58 0.5004
1.5875 0.4942
1.595 0.4932
1.6025 0.4924
1.61 0.4901
1.6175 0.4847
1.625 0.4838
1.6325 0.4799
1.64 0.4777
1.6475 0.4744
1.655 0.473
1.6625 0.4721
1.67 0.4734
1.6775 0.4725
1.685 0.4726
1.6925 0.4717
1.7 0.4688
1.7075 0.4675
1.715 0.4679
1.7225 0.4673
1.73 0.4681
1.7375 0.4683
1.745 0.4669
1.7525 0.4651
1.76 0.4609
1.7675 0.4549
1.775 0.4519
1.7825 0.4491
1.79 0.4418
1.7975 0.4375
1.805 0.4304
1.8125 0.4302
1.82 0.4294
1.8275 0.4287
1.835 0.4272
1.8425 0.4248
1.85 0.4221
1.8575 0.4223
1.865 0.4193
1.8725 0.4201
1.88 0.4204
1.8875 0.4219
1.895 0.4205
1.9025 0.4219
1.91 0.4181
1.9175 0.4111
1.925 0.412
1.9325 0.4102
1.94 0.4073
1.9475 0.4079
1.955 0.4012
1.9625 0.4026
1.97 0.3992
1.9775 0.3955
1.985 0.3876
1.9925 0.389
2 0.3841
2.0075 0.3824
2.015 0.382
2.0225 0.376
2.03 0.3732
2.0375 0.3706
2.045 0.3634
2.0525 0.3604
2.06 0.3563
2.0675 0.3567
2.075 0.3561
2.0825 0.3569
2.09 0.3566
2.0975 0.356
2.105 0.3534
2.1125 0.3527
2.12 0.3486
2.1275 0.3459
2.135 0.3425
2.1425 0.3465
2.15 0.3482
2.1575 0.3446
2.165 0.3406
2.1725 0.3366
2.18 0.3343
2.1875 0.3281
2.195 0.3262
2.2025 0.3248
2.21 0.3222
2.2175 0.3236
2.225 0.3228
2.2325 0.3229
2.24 0.3217
2.2475 0.3197
2.255 0.3196
2.2625 0.3155
2.27 0.3159
2.2775 0.3139
2.285 0.314
2.2925 0.3121
2.3 0.3113
2.3075 0.3074
2.315 0.3028
2.3225 0.3005
2.33 0.2983
2.3375 0.293
2.345 0.2905
2.3525 0.2909
2.36 0.2885
2.3675 0.2881
2.375 0.2892
2.3825 0.2872
2.39 0.2875
2.3975 0.2841
2.405 0.2843
2.4125 0.2852
2.42 0.284
2.4275 0.2817
2.435 0.2814
2.4425 0.2818
2.45 0.2782
2.4575 0.2787
2.465 0.2762
2.4725 0.2731
2.48 0.2709
2.4875 0.2659
2.495 0.2657
2.5025 0.265
2.51 0.2634
2.5175 0.2643
2.525 0.2639
2.5325 0.2634
2.54 0.2604
2.5475 0.2579
2.555 0.2551
2.5625 0.2534
2.57 0.253
2.5775 0.253
2.585 0.2522
2.5925 0.2499
2.6 0.2482
2.6075 0.2486
2.615 0.2464
2.6225 0.2466
2.63 0.2468
2.6375 0.2492
2.645 0.2506
2.6525 0.2515
2.66 0.2515
2.6675 0.2516
2.675 0.2482
2.6825 0.2488
2.69 0.2516
2.6975 0.2518
2.705 0.2472
2.7125 0.248
2.72 0.2462
2.7275 0.2444
2.735 0.2418
2.7425 0.2409
2.75 0.2436
2.7575 0.2416
2.765 0.243
2.7725 0.2458
2.78 0.2468
2.7875 0.2437
2.795 0.2433
2.8025 0.2466
2.81 0.2466
2.8175 0.247
2.825 0.246
2.8325 0.2473
2.84 0.2478
2.8475 0.2445
2.855 0.2471
2.8625 0.2468
2.87 0.2463
2.8775 0.2467
2.885 0.2478
2.8925 0.2491
2.9 0.2474
2.9075 0.2463
2.915 0.2471
2.9225 0.2496
2.93 0.251
2.9375 0.2536
2.945 0.2539
2.9525 0.2539
2.96 0.2534
2.9675 0.2529
2.975 0.2527
2.9825 0.2537
2.99 0.256
2.9975 0.2569
3.005 0.2588
3.0125 0.2599
3.02 0.2613
3.0275 0.2597
3.035 0.2604
3.0425 0.2623
3.05 0.2618
3.0575 0.2646
3.065 0.2674
3.0725 0.2691
3.08 0.2704
3.0875 0.272
3.095 0.2749
3.1025 0.2769
3.11 0.2793
3.1175 0.2776
3.125 0.2789
3.1325 0.2807
3.14 0.2841
3.1475 0.2865
3.155 0.2877
3.1625 0.2901
3.17 0.2945
3.1775 0.2984
3.185 0.3009
3.1925 0.3034
3.2 0.3092
3.2075 0.3123
3.215 0.3165
3.2225 0.319
3.23 0.3209
3.2375 0.3219
3.245 0.3294
3.2525 0.331
3.26 0.3351
3.2675 0.3352
3.275 0.3368
3.2825 0.3392
3.29 0.3452
3.2975 0.3486
3.305 0.3517
3.3125 0.3536
3.32 0.3604
3.3275 0.3623
3.335 0.3696
3.3425 0.3725
3.35 0.3786
3.3575 0.3835
3.365 0.3891
3.3725 0.3949
3.38 0.3997
3.3875 0.4024
3.395 0.4062
3.4025 0.4148
3.41 0.4213
3.4175 0.4254
3.425 0.4341
3.4325 0.4338
3.44 0.4369
3.4475 0.44
3.455 0.4419
3.4625 0.4458
3.47 0.4523
3.4775 0.456
3.485 0.4572
3.4925 0.4565
3.5 0.457
3.5075 0.4625
3.515 0.4661
3.5225 0.4723
3.53 0.4812
3.5375 0.4803
3.545 0.4869
3.5525 0.4967
3.56 0.5039
3.5675 0.5073
3.575 0.513
3.5825 0.5192
3.59 0.5265
3.5975 0.5311
3.605 0.5353
3.6125 0.5405
3.62 0.5409
3.6275 0.5434
3.635 0.5537
3.6425 0.5616
3.65 0.5582
3.6575 0.5626
3.665 0.5673
3.6725 0.5737
3.68 0.5779
3.6875 0.5871
3.695 0.5958
3.7025 0.6043
3.71 0.6077
3.7175 0.6134
3.725 0.6171
3.7325 0.6178
3.74 0.6164
3.7475 0.6267
3.755 0.6282
3.7625 0.6366
3.77 0.6406
3.7775 0.6455
3.785 0.6489
3.7925 0.6505
3.8 0.6492
3.8075 0.6586
3.815 0.6598
3.8225 0.6641
3.83 0.6654
3.8375 0.666
3.845 0.6682
3.8525 0.6715
3.86 0.6633
3.8675 0.6641
3.875 0.6657
3.8825 0.6646
3.89 0.6649
3.8975 0.6631
3.905 0.6607
3.9125 0.6602
3.92 0.6613
3.9275 0.6639
3.935 0.6692
3.9425 0.6656
3.95 0.6639
3.9575 0.6674
3.965 0.6613
3.9725 0.6639
3.98 0.6629
3.9875 0.6599
3.995 0.6634
4.0025 0.6599
4.01 0.666
4.0175 0.6653
4.025 0.6698
4.0325 0.6679
4.04 0.6644
4.0475 0.6619
4.055 0.6599
4.0625 0.6599
4.07 0.6604
4.0775 0.6559
4.085 0.6577
4.0925 0.6568
4.1 0.6564
4.1075 0.65
4.115 0.647
4.1225 0.6374
4.13 0.6328
4.1375 0.6336
4.145 0.6337
4.1525 0.6336
4.16 0.6318
4.1675 0.6207
4.175 0.6195
4.1825 0.6101
4.19 0.6057
4.1975 0.6016
4.205 0.5979
4.2125 0.5919
4.22 0.5912
4.2275 0.5856
4.235 0.583
4.2425 0.5819
4.25 0.5769
4.2575 0.5751
4.265 0.5774
4.2725 0.5773
4.28 0.581
4.2875 0.5777
4.295 0.5724
4.3025 0.5671
4.31 0.5648
4.3175 0.5613
4.325 0.5587
4.3325 0.5552
4.34 0.5484
4.3475 0.5409
4.355 0.5352
4.3625 0.5289
4.37 0.5191
4.3775 0.5119
4.385 0.506
4.3925 0.508
4.4 0.505
4.4075 0.5031
4.415 0.4996
4.4225 0.4981
4.43 0.4931
4.4375 0.4902
4.445 0.4909
4.4525 0.4867
4.46 0.4845
4.4675 0.4839
4.475 0.4846
4.4825 0.481
4.49 0.4697
4.4975 0.4653
4.505 0.459
4.5125 0.4549
4.52 0.4517
4.5275 0.4495
4.535 0.4475
4.5425 0.4445
4.55 0.4425
4.5575 0.4376
4.565 0.4313
4.5725 0.4205
4.58 0.417
4.5875 0.4178
4.595 0.4161
4.6025 0.4153
4.61 0.4113
4.6175 0.408
4.625 0.4026
4.6325 0.3951
4.64 0.3893
4.6475 0.3857
4.655 0.3793
4.6625 0.3778
4.67 0.3741
4.6775 0.37
4.685 0.3664
4.6925 0.3628
4.7 0.358
4.7075 0.3566
4.715 0.3539
4.7225 0.351
4.73 0.3477
4.7375 0.3441
4.745 0.3423
4.7525 0.3416
4.76 0.3389
4.7675 0.3404
4.775 0.3415
4.7825 0.3398
4.79 0.339
4.7975 0.3396
4.805 0.3358
4.8125 0.3334
4.82 0.3335
4.8275 0.3352
4.835 0.3385
4.8425 0.3349
4.85 0.3335
4.8575 0.3348
4.865 0.3323
4.8725 0.3267
4.88 0.324
4.8875 0.3224
4.895 0.3178
4.9025 0.3187
4.91 0.3153
4.9175 0.3101
4.925 0.3071
4.9325 0.2997
4.94 0.3034
4.9475 0.3028
4.955 0.3022
4.9625 0.3035
4.97 0.3043
4.9775 0.3064
4.985 0.307
4.9925 0.3075
5 0.3075
5.0075 0.3062
5.015 0.3085
5.0225 0.3106
5.03 0.312
5.0375 0.3098
5.045 0.3098
5.0525 0.3092
5.06 0.3069
5.0675 0.3106
5.075 0.3084
5.0825 0.3059
5.09 0.3069
5.0975 0.305
5.105 0.3067
5.1125 0.3082
5.12 0.3084
5.1275 0.3106
5.135 0.3105
5.1425 0.309
5.15 0.3097
5.1575 0.312
5.165 0.3115
5.1725 0.3143
5.18 0.3159
5.1875 0.3181
5.195 0.3226
5.2025 0.3238
5.21 0.3258
5.2175 0.3265
5.225 0.3273
5.2325 0.3279
5.24 0.3321
5.2475 0.3326
5.255 0.3367
5.2625 0.338
5.27 0.336
5.2775 0.3353
5.285 0.3377
5.2925 0.3353
5.3 0.3382
5.3075 0.338
5.315 0.3381
5.3225 0.3404
5.33 0.3416
5.3375 0.3418
5.345 0.3426
5.3525 0.3434
5.36 0.3455
5.3675 0.3499
5.375 0.3544
5.3825 0.3527
5.39 0.3548
5.3975 0.3582
5.405 0.3586
5.4125 0.3641
5.42 0.3673
5.4275 0.3683
5.435 0.3749
5.4425 0.3765
5.45 0.3803
5.4575 0.3793
5.465 0.3814
5.4725 0.3858
5.48 0.3899
5.4875 0.394
5.495 0.3951
5.5025 0.4007
5.51 0.4002
5.5175 0.402
5.525 0.4068
5.5325 0.4092
5.54 0.4133
5.5475 0.4166
5.555 0.422
5.5625 0.4221
5.57 0.4203
5.5775 0.4203
5.585 0.4211
5.5925 0.4241
5.6 0.4261
5.6075 0.4284
5.615 0.4277
5.6225 0.4319
5.63 0.429
5.6375 0.4305
5.645 0.4293
5.6525 0.4334
5.66 0.4381
5.6675 0.443
5.675 0.4474
5.6825 0.4511
5.69 0.4506
5.6975 0.4514
5.705 0.4533
5.7125 0.4537
5.72 0.4502
5.7275 0.4535
5.735 0.4528
5.7425 0.4494
5.75 0.4465
5.7575 0.4455
5.765 0.4416
5.7725 0.4416
5.78 0.4408
5.7875 0.4436
5.795 0.4467
5.8025 0.448
5.81 0.45
5.8175 0.4552
5.825 0.4561
5.8325 0.4588
5.84 0.4607
5.8475 0.4642
5.855 0.4652
5.8625 0.4729
5.87 0.475
5.8775 0.4754
5.885 0.4757
5.8925 0.4773
5.9 0.4743
5.9075 0.4766
5.915 0.472
5.9225 0.4708
5.93 0.4678
5.9375 0.4736
5.945 0.4705
5.9525 0.4708
5.96 0.4631
5.9675 0.465
5.975 0.4668
5.9825 0.4643
5.99 0.4575
5.9975 0.4599
6.005 0.4602
6.0125 0.459
6.02 0.4582
6.0275 0.4582
6.035 0.453
6.0425 0.4515
6.05 0.4499
6.0575 0.4496
6.065 0.4445
6.0725 0.4393
6.08 0.4402
6.0875 0.4425
6.095 0.4409
6.1025 0.4401
6.11 0.4437
6.1175 0.4429
6.125 0.4455
6.1325 0.4453
6.14 0.445
6.1475 0.4402
6.155 0.4429
6.1625 0.4439
6.17 0.444
6.1775 0.4414
6.185 0.4366
6.1925 0.4367
6.2 0.4346
6.2075 0.4264
6.215 0.4274
6.2225 0.4217
6.23 0.4203
6.2375 0.4231
6.245 0.4264
6.2525 0.425
6.26 0.4246
6.2675 0.4227
6.275 0.4223
6.2825 0.4202
6.29 0.4177
6.2975 0.421
6.305 0.4259
6.3125 0.4248
6.32 0.4257
6.3275 0.4226
6.335 0.4166
6.3425 0.4139
6.35 0.414
6.3575 0.4069
6.365 0.4067
6.3725 0.404
6.38 0.4046
6.3875 0.4026
6.395 0.3944
6.4025 0.3903
6.41 0.3867
6.4175 0.3847
6.425 0.3819
6.4325 0.3811
6.44 0.38
6.4475 0.376
6.455 0.3764
6.4625 0.3781
6.47 0.3758
6.4775 0.3747
6.485 0.3717
6.4925 0.3669
6.5 0.3689
6.5075 0.367
6.515 0.3626
6.5225 0.3608
6.53 0.3579
6.5375 0.3537
6.545 0.3526
6.5525 0.3499
6.56 0.348
6.5675 0.3478
6.575 0.3455
6.5825 0.3475
6.59 0.3497
6.5975 0.348
6.605 0.348
6.6125 0.3517
6.62 0.3517
6.6275 0.3533
6.635 0.3552
6.6425 0.3495
6.65 0.3509
6.6575 0.3491
6.665 0.3454
6.6725 0.3444
6.68 0.3419
6.6875 0.3416
6.695 0.3372
6.7025 0.336
6.71 0.3316
6.7175 0.3341
6.725 0.3299
6.7325 0.3249
6.74 0.3278
6.7475 0.3262
6.755 0.3224
6.7625 0.3224
6.77 0.3195
6.7775 0.3158
6.785 0.3139
6.7925 0.3145
6.8 0.3124
6.8075 0.3106
6.815 0.3048
6.8225 0.3057
6.83 0.3075
6.8375 0.3066
6.845 0.3047
6.8525 0.3022
6.86 0.3046
6.8675 0.3033
6.875 0.3068
6.8825 0.305
6.89 0.3023
6.8975 0.3025
6.905 0.3029
6.9125 0.3026
6.92 0.3007
6.9275 0.2981
6.935 0.2974
6.9425 0.2951
6.95 0.2962
6.9575 0.2972
6.965 0.2984
6.9725 0.2924
6.98 0.2931
6.9875 0.2929
6.995 0.2914
7.0025 0.2889
7.01 0.2916
7.0175 0.2912
7.025 0.2949
7.0325 0.2921
7.04 0.2914
7.0475 0.292
7.055 0.2848
7.0625 0.2836
7.07 0.2837
7.0775 0.2816
7.085 0.281
7.0925 0.281
7.1 0.2848
7.1075 0.2831
7.115 0.2838
7.1225 0.2803
7.13 0.2789
7.1375 0.2806
7.145 0.2789
7.1525 0.2832
7.16 0.2838
7.1675 0.2878
7.175 0.288
7.1825 0.2858
7.19 0.2845
7.1975 0.2815
7.205 0.2821
7.2125 0.2801
7.22 0.2801
7.2275 0.2822
7.235 0.2804
7.2425 0.2816
7.25 0.2807
7.2575 0.2849
7.265 0.2835
7.2725 0.2863
7.28 0.2874
7.2875 0.2866
7.295 0.2854
7.3025 0.2856
7.31 0.2873
7.3175 0.287
7.325 0.2882
7.3325 0.289
7.34 0.2859
7.3475 0.2822
7.355 0.2781
7.3625 0.2777
7.37 0.2757
7.3775 0.2774
7.385 0.2767
7.3925 0.2766
7.4 0.2761
7.4075 0.2799
7.415 0.2836
7.4225 0.2818
7.43 0.2812
7.4375 0.2837
7.445 0.2883
7.4525 0.2917
7.46 0.2934
7.4675 0.2927
7.475 0.2918
7.4825 0.2928
7.49 0.2968
7.4975 0.2957
7.505 0.2909
7.5125 0.29
7.52 0.2921
7.5275 0.2972
7.535 0.2971
7.5425 0.2962
7.55 0.2937
7.5575 0.297
7.565 0.3017
7.5725 0.3025
7.58 0.3056
7.5875 0.3061
7.595 0.3097
7.6025 0.3153
7.61 0.3186
7.6175 0.321
7.625 0.3181
7.6325 0.3203
7.64 0.3225
7.6475 0.3228
7.655 0.3191
7.6625 0.3149
7.67 0.3192
7.6775 0.3197
7.685 0.3246
7.6925 0.3238
7.7 0.3212
7.7075 0.3194
7.715 0.3215
7.7225 0.3273
7.73 0.3298
7.7375 0.3322
7.745 0.3355
7.7525 0.3402
7.76 0.3465
7.7675 0.3479
7.775 0.3522
7.7825 0.3535
7.79 0.3571
7.7975 0.361
7.805 0.3625
7.8125 0.3647
7.82 0.3637
7.8275 0.3649
7.835 0.3677
7.8425 0.3724
7.85 0.3731
7.8575 0.3732
7.865 0.3739
7.8725 0.3736
7.88 0.373
7.8875 0.3773
7.895 0.3831
7.9025 0.3869
7.91 0.3871
7.9175 0.3908
7.925 0.3973
7.9325 0.398
7.94 0.3979
7.9475 0.4024
7.955 0.4049
7.9625 0.4099
7.97 0.4148
7.9775 0.4192
7.985 0.4204
7.9925 0.4168
8 0.42
8.0075 0.4241
8.015 0.431
8.0225 0.4318
8.03 0.4355
8.0375 0.4425
8.045 0.4439
8.0525 0.4513
8.06 0.4526
8.0675 0.455
8.075 0.4566
8.0825 0.4636
8.09 0.4652
8.0975 0.4693
8.105 0.4713
8.1125 0.473
8.12 0.4744
8.1275 0.4772
8.135 0.4784
8.1425 0.4777
8.15 0.4783
8.1575 0.4851
8.165 0.4891
8.1725 0.4932
8.18 0.4923
8.1875 0.5018
8.195 0.5084
8.2025 0.5155
8.21 0.5169
8.2175 0.5218
8.225 0.5279
8.2325 0.5345
8.24 0.5433
8.2475 0.5469
8.255 0.5457
8.2625 0.5453
8.27 0.5437
8.2775 0.5486
8.285 0.5499
8.2925 0.5465
8.3 0.5485
8.3075 0.5493
8.315 0.5527
8.3225 0.5555
8.33 0.5565
8.3375 0.5581
8.345 0.5598
8.3525 0.5677
8.36 0.5747
8.3675 0.5824
8.375 0.58
8.3825 0.5797
8.39 0.5825
8.3975 0.5828
8.405 0.5879
8.4125 0.5874
8.42 0.589
8.4275 0.5886
8.435 0.5925
8.4425 0.6014
8.45 0.6014
8.4575 0.6027
8.465 0.5995
8.4725 0.6011
8.48 0.6079
8.4875 0.6152
8.495 0.6165
8.5025 0.616
8.51 0.6209
8.5175 0.6198
8.525 0.622
8.5325 0.6184
8.54 0.6165
8.5475 0.6138
8.555 0.6092
8.5625 0.6142
8.57 0.6176
8.5775 0.6171
8.585 0.612
8.5925 0.6106
8.6 0.6109
8.6075 0.606
8.615 0.6026
8.6225 0.5981
8.63 0.5982
8.6375 0.5945
8.645 0.594
8.6525 0.596
8.66 0.5947
8.6675 0.5919
8.675 0.5875
8.6825 0.5876
8.69 0.5872
8.6975 0.5856
8.705 0.5841
8.7125 0.5827
8.72 0.5842
8.7275 0.5821
8.735 0.5815
8.7425 0.582
8.75 0.5776
8.7575 0.5717
8.765 0.5694
8.7725 0.5683
8.78 0.5678
8.7875 0.5658
8.795 0.5645
8.8025 0.5686
8.81 0.5721
8.8175 0.5688
8.825 0.5635
8.8325 0.5603
8.84 0.5523
8.8475 0.5508
8.855 0.5499
8.8625 0.5484
8.87 0.5435
8.8775 0.538
8.885 0.536
8.8925 0.5322
8.9 0.5263
8.9075 0.5183
8.915 0.5139
8.9225 0.5156
8.93 0.5083
8.9375 0.5083
8.945 0.5083
8.9525 0.5054
8.96 0.5019
8.9675 0.5013
8.975 0.5002
8.9825 0.4936
8.99 0.4903
8.9975 0.4872
9.005 0.4841
9.0125 0.4813
9.02 0.4794
9.0275 0.4813
9.035 0.4785
9.0425 0.4726
9.05 0.4685
9.0575 0.4661
9.065 0.4645
9.0725 0.4614
9.08 0.4601
9.0875 0.4557
9.095 0.4522
9.1025 0.4535
9.11 0.4532
9.1175 0.4498
9.125 0.444
9.1325 0.4452
9.14 0.4439
9.1475 0.4447
9.155 0.4421
9.1625 0.4384
9.17 0.4338
9.1775 0.4347
9.185 0.4325
9.1925 0.4303
9.2 0.4263
9.2075 0.4254
9.215 0.4227
9.2225 0.4191
9.23 0.413
9.2375 0.4092
9.245 0.408
9.2525 0.4065
9.26 0.4043
9.2675 0.4057
9.275 0.4022
9.2825 0.3983
9.29 0.3961
9.2975 0.3915
9.305 0.3874
9.3125 0.3875
9.32 0.3886
9.3275 0.39
9.335 0.3893
9.3425 0.3843
9.35 0.3845
9.3575 0.385
9.365 0.3808
9.3725 0.3801
9.38 0.3839
9.3875 0.3852
9.395 0.3906
9.4025 0.3868
9.41 0.3827
9.4175 0.381
9.425 0.3757
9.4325 0.376
9.44 0.3767
9.4475 0.3709
9.455 0.3662
9.4625 0.3668
9.47 0.3635
9.4775 0.3612
9.485 0.359
9.4925 0.3537
9.5 0.3551
9.5075 0.3562
9.515 0.355
9.5225 0.3563
9.53 0.3559
9.5375 0.352
9.545 0.3564
9.5525 0.357
9.56 0.3557
9.5675 0.3559
9.575 0.3567
9.5825 0.3549
9.59 0.3557
9.5975 0.3592
9.605 0.3575
9.6125 0.3534
9.62 0.3545
9.6275 0.3555
9.635 0.3619
9.6425 0.364
9.65 0.3649
9.6575 0.3671
9.665 0.3686
9.6725 0.3674
9.68 0.3674
9.6875 0.3661
9.695 0.3654
9.7025 0.3645
9.71 0.3671
9.7175 0.3669
9.725 0.3667
9.7325 0.3617
9.74 0.3574
9.7475 0.3595
9.755 0.3588
9.7625 0.3587
9.77 0.3628
9.7775 0.3605
9.785 0.3648
9.7925 0.3614
9.8 0.3622
9.8075 0.3646
9.815 0.3665
9.8225 0.3681
9.83 0.3719
9.8375 0.374
9.845 0.3724
9.8525 0.3751
9.86 0.3762
9.8675 0.3731
9.875 0.3799
9.8825 0.3781
9.89 0.3822
9.8975 0.3893
9.905 0.3927
9.9125 0.394
9.92 0.3933
9.9275 0.3947
9.935 0.3962
9.9425 0.3967
9.95 0.3981
9.9575 0.4015
9.965 0.4022
9.9725 0.3994
9.98 0.4001
9.9875 0.4022
9.995 0.4033
10.0025 0.4018
10.01 0.4043
10.0175 0.4091
10.025 0.4108
10.0325 0.4143
10.04 0.4163
10.0475 0.4152
10.055 0.4142
10.0625 0.4151
10.07 0.4149
10.0775 0.4166
10.085 0.4202
10.0925 0.4189
10.1 0.4226
10.1075 0.419
10.115 0.416
10.1225 0.4131
10.13 0.4097
10.1375 0.4123
10.145 0.4114
10.1525 0.4123
10.16 0.4127
10.1675 0.4189
10.175 0.4197
10.1825 0.417
10.19 0.4163
10.1975 0.4145
10.205 0.4167
10.2125 0.4158
10.22 0.4182
10.2275 0.4199
10.235 0.4206
10.2425 0.4241
10.25 0.4271
10.2575 0.4325
10.265 0.4312
10.2725 0.4376
10.28 0.437
10.2875 0.437
10.295 0.4412
10.3025 0.4443
10.31 0.449
10.3175 0.4508
10.325 0.4524
10.3325 0.452
10.34 0.4519
10.3475 0.454
10.355 0.4554
10.3625 0.4573
10.37 0.4527
10.3775 0.4536
10.385 0.4543
10.3925 0.4546
10.4 0.4565
10.4075 0.4557
10.415 0.4562
10.4225 0.4523
10.43 0.4536
10.4375 0.4514
10.445 0.4472
10.4525 0.4431
10.46 0.442
10.4675 0.444
10.475 0.4443
10.4825 0.445
10.49 0.439
10.4975 0.4342
10.505 0.4348
10.5125 0.4339
10.52 0.4355
10.5275 0.4374
10.535 0.436
10.5425 0.4376
10.55 0.4369
10.5575 0.4356
10.565 0.4335
10.5725 0.4341
10.58 0.4348
10.5875 0.4366
10.595 0.4356
10.6025 0.4339
10.61 0.4347
10.6175 0.4355
10.625 0.4285
10.6325 0.4335
10.64 0.4314
10.6475 0.4304
10.655 0.4272
10.6625 0.4257
10.67 0.4227
10.6775 0.4195
10.685 0.4195
10.6925 0.4204
10.7 0.4199
10.7075 0.4189
10.715 0.4191
10.7225 0.4204
10.73 0.4173
10.7375 0.4152
10.745 0.4127
10.7525 0.413
10.76 0.4096
10.7675 0.4107
10.775 0.414
10.7825 0.4133
10.79 0.4144
10.7975 0.4123
10.805 0.413
10.8125 0.4108
10.82 0.411
10.8275 0.4093
10.835 0.4104
10.8425 0.4133
10.85 0.414
10.8575 0.4149
10.865 0.4108
10.8725 0.4027
10.88 0.4002
10.8875 0.3943
10.895 0.3912
10.9025 0.3875
10.91 0.3875
10.9175 0.3844
10.925 0.381
10.9325 0.3778
10.94 0.3755
10.9475 0.3719
10.955 0.3694
10.9625 0.3693
10.97 0.3712
10.9775 0.3687
10.985 0.3696
10.9925 0.3706
11 0.368
11.0075 0.3619
11.015 0.3603
11.0225 0.3602
11.03 0.3584
11.0375 0.3543
11.045 0.3574
11.0525 0.3557
11.06 0.3572
11.0675 0.3564
11.075 0.3551
11.0825 0.352
11.09 0.3492
11.0975 0.3481
11.105 0.3495
11.1125 0.3472
11.12 0.345
11.1275 0.3469
11.135 0.3495
11.1425 0.3436
11.15 0.3448
11.1575 0.3413
11.165 0.3387
11.1725 0.3369
11.18 0.3381
11.1875 0.3374
11.195 0.3376
11.2025 0.3359
11.21 0.3359
11.2175 0.3357
11.225 0.3319
11.2325 0.3288
11.24 0.3315
11.2475 0.3304
11.255 0.3279
11.2625 0.3268
11.27 0.3305
11.2775 0.3251
11.285 0.3247
11.2925 0.322
11.3 0.3197
11.3075 0.3185
11.315 0.3181
11.3225 0.3177
11.33 0.3163
11.3375 0.3135
11.345 0.3111
11.3525 0.3119
11.36 0.3101
11.3675 0.3065
11.375 0.3057
11.3825 0.3043
11.39 0.3057
11.3975 0.3076
11.405 0.3063
11.4125 0.3045
11.42 0.306
11.4275 0.3052
11.435 0.3031
11.4425 0.3014
11.45 0.3027
11.4575 0.3022
11.465 0.3032
11.4725 0.3025
11.48 0.3013
11.4875 0.2983
11.495 0.2955
11.5025 0.2953
11.51 0.2943
11.5175 0.2902
11.525 0.2879
11.5325 0.2851
11.54 0.2841
11.5475 0.2806
11.555 0.2846
11.5625 0.2838
11.57 0.2836
11.5775 0.2845
11.585 0.2855
11.5925 0.2878
11.6 0.2866
11.6075 0.2881
11.615 0.2896
11.6225 0.2895
11.63 0.2917
11.6375 0.2909
11.645 0.2933
11.6525 0.287
11.66 0.2844
11.6675 0.2864
11.675 0.2853
11.6825 0.2828
11.69 0.2788
11.6975 0.2821
11.705 0.2803
