17.6,1.971
17.61,2.009
17.62,1.984
17.63,2.015
17.64,1.927
17.65,1.975
17.66,1.878
17.67,2.032
17.68,1.882
17.69,1.928
17.7,2.023
17.71,1.932
17.72,1.991
17.73,1.874
17.74,2.041
17.75,1.884
17.76,1.908
17.77,1.98
17.78,1.957
17.79,1.893
17.8,1.96
17.81,1.96
17.82,1.878
17.83,1.921
17.84,1.823
17.85,1.921
17.86,1.986
17.87,1.977
17.88,1.899
17.89,1.962
17.9,1.93
17.91,1.943
17.92,1.938
17.93,1.896
17.94,1.949
17.95,1.973
17.96,1.891
17.97,1.912
17.98,1.915
17.99,2.006
18,1.955
18.01,1.947
18.02,1.957
18.03,1.988
18.04,1.91
18.05,2.066
18.06,1.871
18.07,1.924
18.08,1.882
18.09,1.929
18.1,2.011
18.11,1.925
18.12,1.945
18.13,1.961
18.14,1.979
18.15,1.905
18.16,1.959
18.17,2.028
18.18,1.98
18.19,1.919
18.2,1.908
18.21,2.019
18.22,2.044
18.23,1.95
18.24,1.942
18.25,1.916
18.26,1.901
18.27,1.898
18.28,1.903
18.29,1.938
18.3,1.951
18.31,1.905
18.32,1.989
18.33,1.897
18.34,1.939
18.35,1.981
18.36,1.96
18.37,1.922
18.38,1.949
18.39,1.909
18.4,1.926
18.41,1.98
18.42,1.942
18.43,1.954
18.44,1.904
18.45,1.924
18.46,1.951
18.47,1.952
18.48,1.969
18.49,1.98
18.5,1.932
18.51,1.954
18.52,1.892
18.53,1.926
18.54,1.917
18.55,1.999
18.56,1.973
18.57,1.959
18.58,2.05
18.59,1.999
18.6,1.925
18.61,1.877
18.62,1.881
18.63,1.961
18.64,1.95
18.65,1.931
18.66,1.986
18.67,1.951
18.68,1.963
18.69,1.967
18.7,1.956
18.71,1.954
18.72,1.958
18.73,1.931
18.74,1.974
18.75,1.943
18.76,1.987
18.77,1.841
18.78,1.961
18.79,2.01
18.8,1.918
18.81,1.967
18.82,1.954
18.83,1.929
18.84,1.913
18.85,1.904
18.86,1.9
18.87,1.927
18.88,1.926
18.89,1.992
18.9,1.928
18.91,1.894
18.92,2.052
18.93,1.944
18.94,1.98
18.95,2.053
18.96,1.894
18.97,1.994
18.98,1.895
18.99,1.895
19,1.98
19.01,1.964
19.02,1.878
19.03,1.921
19.04,2.003
19.05,1.912
19.06,1.909
19.07,1.883
19.08,1.951
19.09,1.953
19.1,1.9
19.11,1.908
19.12,1.931
19.13,1.959
19.14,1.904
19.15,2.017
19.16,1.958
19.17,1.993
19.18,1.907
19.19,2.089
19.2,1.958
19.21,1.949
19.22,2.01
19.23,1.897
19.24,1.954
19.25,1.974
19.26,1.871
19.27,2.035
19.28,1.977
19.29,1.947
19.3,1.927
19.31,1.929
19.32,1.975
19.33,1.908
19.34,1.902
19.35,1.921
19.36,1.927
19.37,1.906
19.38,2.024
19.39,1.924
19.4,1.91
19.41,2.014
19.42,1.853
19.43,1.949
19.44,1.908
19.45,1.951
19.46,1.954
19.47,1.973
19.48,1.941
19.49,2.047
19.5,1.999
19.51,1.994
19.52,1.96
19.53,1.911
19.54,1.914
19.55,1.869
19.56,1.907
19.57,1.988
19.58,1.931
19.59,1.984
19.6,1.951
19.61,1.958
19.62,1.89
19.63,1.875
19.64,1.981
19.65,1.925
19.66,1.949
19.67,1.953
19.68,1.956
19.69,1.849
19.7,1.974
19.71,1.946
19.72,1.869
19.73,1.95
19.74,1.897
19.75,1.986
19.76,1.942
19.77,1.938
19.78,1.899
19.79,1.912
19.8,1.917
19.81,1.958
19.82,1.977
19.83,1.92
19.84,1.921
19.85,2.006
19.86,1.995
19.87,1.961
19.88,1.954
19.89,1.962
19.9,1.897
19.91,1.999
19.92,1.907
19.93,2.008
19.94,2.032
19.95,2.004
19.96,1.888
19.97,1.953
19.98,1.955
19.99,2.003
20,1.901
20.01,1.858
20.02,1.943
20.03,1.988
20.04,1.913
20.05,1.985
20.06,1.878
20.07,1.885
20.08,1.87
20.09,2.024
20.1,1.889
20.11,1.937
20.12,1.94
20.13,1.922
20.14,1.912
20.15,1.897
20.16,1.967
20.17,1.925
20.18,1.929
20.19,1.974
20.2,1.969
20.21,1.972
20.22,1.902
20.23,2.007
20.24,1.893
20.25,1.887
20.26,1.969
20.27,1.994
20.28,1.951
20.29,2.007
20.3,1.977
20.31,1.956
20.32,1.915
20.33,1.942
20.34,1.957
20.35,1.884
20.36,1.927
20.37,1.846
20.38,2.036
20.39,1.961
20.4,1.941
20.41,1.941
20.42,1.967
20.43,1.972
20.44,1.914
20.45,1.872
20.46,1.969
20.47,1.922
20.48,1.873
20.49,1.975
20.5,1.991
20.51,1.971
20.52,1.937
20.53,1.942
20.54,2.017
20.55,1.967
20.56,1.886
20.57,1.976
20.58,1.951
20.59,1.926
20.6,1.938
20.61,1.937
20.62,1.919
20.63,1.948
20.64,1.947
20.65,1.864
20.66,1.964
20.67,1.949
20.68,1.891
20.69,1.913
20.7,1.898
20.71,1.953
20.72,1.976
20.73,1.99
20.74,1.952
20.75,2.016
20.76,1.836
20.77,1.969
20.78,1.987
20.79,1.997
20.8,1.947
20.81,1.894
20.82,1.91
20.83,2.012
20.84,2.001
20.85,1.93
20.86,1.932
20.87,2.028
20.88,1.87
20.89,1.918
20.9,1.983
20.91,1.934
20.92,1.912
20.93,1.944
20.94,1.955
20.95,1.963
20.96,1.912
20.97,1.89
20.98,1.97
20.99,1.86
21,1.964
21.01,1.925
21.02,1.962
21.03,1.885
21.04,1.9
21.05,1.971
21.06,1.978
21.07,1.997
21.08,1.933
21.09,1.944
21.1,1.966
21.11,2.047
21.12,1.888
21.13,1.902
21.14,1.931
21.15,1.91
21.16,1.938
21.17,1.906
21.18,2
21.19,1.94
21.2,1.952
21.21,1.978
21.22,1.942
21.23,1.977
21.24,1.979
21.25,1.958
21.26,1.981
21.27,1.871
21.28,2.004
21.29,1.979
21.3,1.916
21.31,1.928
21.32,1.976
21.33,1.903
21.34,1.942
21.35,1.986
21.36,1.985
21.37,1.911
21.38,1.989
21.39,1.861
21.4,1.948
21.41,1.888
21.42,1.893
21.43,1.966
21.44,1.89
21.45,1.96
21.46,1.927
21.47,2.005
21.48,2.023
21.49,1.961
21.5,1.879
21.51,1.885
21.52,2.003
21.53,1.991
21.54,2.013
21.55,1.988
21.56,1.865
21.57,1.925
21.58,1.905
21.59,1.943
21.6,1.963
21.61,1.994
21.62,1.909
21.63,1.956
21.64,1.935
21.65,1.935
21.66,1.949
21.67,1.917
21.68,1.939
21.69,1.97
21.7,1.968
21.71,1.939
21.72,1.954
21.73,1.987
21.74,1.864
21.75,1.966
21.76,1.957
21.77,1.96
21.78,1.935
21.79,1.939
21.8,1.975
21.81,1.949
21.82,1.934
21.83,1.945
21.84,1.941
21.85,1.963
21.86,1.896
21.87,1.894
21.88,2.017
21.89,1.923
21.9,1.903
21.91,1.887
21.92,1.982
21.93,1.91
21.94,1.979
21.95,1.968
21.96,1.973
21.97,2.051
21.98,1.842
21.99,1.884
22,2.005
22.01,1.896
22.02,1.935
22.03,1.923
22.04,1.937
22.05,1.848
22.06,1.925
22.07,1.871
22.08,1.984
22.09,1.988
22.1,2.009
22.11,1.925
22.12,1.925
22.13,1.871
22.14,1.984
22.15,1.986
22.16,1.926
22.17,1.89
22.18,1.883
22.19,1.974
22.2,1.915
22.21,1.922
22.22,1.943
22.23,1.958
22.24,1.978
22.25,1.946
22.26,1.938
22.27,1.948
22.28,1.902
22.29,1.897
22.3,1.992
22.31,1.955
22.32,1.95
22.33,1.906
22.34,1.996
22.35,1.995
22.36,1.924
22.37,2
22.38,1.957
22.39,1.959
22.4,1.915
22.41,1.964
22.42,1.9
22.43,1.963
22.44,2.008
22.45,1.933
22.46,1.964
22.47,1.842
22.48,1.98
22.49,2.037
22.5,1.932
22.51,1.927
22.52,1.961
22.53,1.882
22.54,1.912
22.55,1.931
22.56,1.929
22.57,2.024
22.58,1.896
22.59,1.949
22.6,1.887
22.61,1.876
22.62,1.877
22.63,1.896
22.64,1.929
22.65,1.864
22.66,1.975
22.67,1.952
22.68,1.943
22.69,1.916
22.7,1.98
22.71,1.94
22.72,1.894
22.73,1.896
22.74,1.93
22.75,2.002
22.76,1.948
22.77,1.921
22.78,1.927
22.79,1.885
22.8,1.953
22.81,1.966
22.82,1.957
22.83,1.982
22.84,1.97
22.85,1.972
22.86,1.978
22.87,2.005
22.88,1.945
22.89,1.925
22.9,1.996
22.91,1.923
22.92,1.882
22.93,1.985
22.94,2.015
22.95,1.977
22.96,1.942
22.97,1.835
22.98,1.986
22.99,1.948
23,2.016
23.01,1.967
23.02,1.914
23.03,1.932
23.04,1.901
23.05,2.025
23.06,1.99
23.07,1.952
23.08,1.863
23.09,1.872
23.1,1.877
23.11,1.899
23.12,1.951
23.13,1.909
23.14,1.925
23.15,1.917
23.16,1.899
23.17,1.917
23.18,1.967
23.19,1.969
23.2,1.901
23.21,1.935
23.22,2.03
23.23,1.964
23.24,1.915
23.25,1.903
23.26,1.965
23.27,1.922
23.28,1.985
23.29,1.92
23.3,1.933
23.31,1.903
23.32,1.967
23.33,1.926
23.34,2.01
23.35,1.963
23.36,1.993
23.37,1.892
23.38,1.921
23.39,1.93
23.4,1.987
23.41,1.985
23.42,1.914
23.43,1.929
23.44,1.971
23.45,1.89
23.46,1.918
23.47,1.931
23.48,1.915
23.49,1.921
23.5,1.906
23.51,2.011
23.52,1.92
23.53,1.953
23.54,2.032
23.55,1.923
23.56,1.877
23.57,2.002
23.58,1.947
23.59,1.941
23.6,2.022
23.61,1.914
23.62,2.021
23.63,1.963
23.64,1.912
23.65,1.932
23.66,1.978
23.67,1.874
23.68,1.908
23.69,1.912
23.7,1.903
23.71,1.953
23.72,1.942
23.73,1.902
23.74,1.928
23.75,1.942
23.76,1.905
23.77,1.915
23.78,2.019
23.79,1.898
23.8,1.891
23.81,1.929
23.82,2.027
23.83,1.875
23.84,2.023
23.85,1.994
23.86,1.957
23.87,1.937
23.88,1.858
23.89,1.978
23.9,1.961
23.91,1.906
23.92,1.892
23.93,2.002
23.94,1.96
23.95,1.919
23.96,1.926
23.97,1.943
23.98,1.996
23.99,1.964
24,1.887
24.01,1.967
24.02,1.911
24.03,2.002
24.04,1.92
24.05,1.891
24.06,1.869
24.07,1.972
24.08,1.935
24.09,1.946
24.1,1.925
24.11,1.925
24.12,1.978
24.13,1.948
24.14,2.004
24.15,1.925
24.16,1.887
24.17,1.939
24.18,1.984
24.19,1.873
24.2,1.981
24.21,1.962
24.22,2.01
24.23,1.966
24.24,1.967
24.25,1.972
24.26,1.932
24.27,2
24.28,1.945
24.29,1.92
24.3,1.89
24.31,1.923
24.32,1.932
24.33,1.912
24.34,1.995
24.35,1.907
24.36,2.045
24.37,1.948
24.38,1.936
24.39,1.954
24.4,1.995
24.41,1.962
24.42,1.937
24.43,1.875
24.44,1.936
24.45,1.996
24.46,1.942
24.47,1.963
24.48,1.883
24.49,1.917
24.5,1.971
24.51,2.055
24.52,1.844
24.53,1.995
24.54,1.919
24.55,1.991
24.56,1.914
24.57,1.962
24.58,1.914
24.59,1.854
24.6,1.901
24.61,2.049
24.62,1.914
24.63,1.975
24.64,1.904
24.65,1.921
24.66,1.919
24.67,1.966
24.68,1.926
24.69,2.037
24.7,1.942
24.71,1.928
24.72,1.975
24.73,1.907
24.74,1.892
24.75,1.958
24.76,1.959
24.77,1.896
24.78,1.809
24.79,1.861
24.8,1.879
24.81,1.876
24.82,1.96
24.83,2.03
24.84,1.928
24.85,1.944
24.86,1.981
24.87,1.93
24.88,1.989
24.89,2.002
24.9,2.017
24.91,1.937
24.92,1.906
24.93,1.98
24.94,1.959
24.95,2.033
24.96,1.965
24.97,1.849
24.98,1.97
24.99,1.979
25,1.883
25.01,1.944
25.02,1.935
25.03,1.992
25.04,1.908
25.05,2.011
25.06,1.968
25.07,1.903
25.08,1.934
25.09,1.941
25.1,1.95
25.11,1.987
25.12,1.952
25.13,1.862
25.14,1.982
25.15,1.996
25.16,1.965
25.17,2.041
25.18,1.985
25.19,1.994
25.2,1.91
25.21,1.913
25.22,1.924
25.23,1.97
25.24,1.901
25.25,1.911
25.26,1.967
25.27,1.93
25.28,2.012
25.29,1.973
25.3,1.967
25.31,1.951
25.32,1.882
25.33,1.896
25.34,1.975
25.35,1.908
25.36,1.995
25.37,2.011
25.38,1.944
25.39,2.013
25.4,1.937
25.41,1.934
25.42,1.98
25.43,1.885
25.44,1.912
25.45,1.893
25.46,1.921
25.47,1.92
25.48,1.91
25.49,1.954
25.5,1.969
25.51,1.922
25.52,1.891
25.53,1.866
25.54,1.893
25.55,1.95
25.56,1.919
25.57,2.015
25.58,1.942
25.59,1.972
25.6,1.88
25.61,1.966
25.62,1.998
25.63,1.915
25.64,2.003
25.65,1.988
25.66,1.933
25.67,1.976
25.68,1.97
25.69,1.992
25.7,1.913
25.71,1.972
25.72,1.888
25.73,1.995
25.74,2.006
25.75,1.969
25.76,1.901
25.77,1.968
25.78,1.977
25.79,1.953
25.8,1.89
25.81,1.91
25.82,1.875
25.83,1.942
25.84,1.92
25.85,1.894
25.86,1.985
25.87,1.956
25.88,1.936
25.89,1.928
25.9,1.978
25.91,1.874
25.92,1.971
25.93,2.043
25.94,1.95
25.95,1.965
25.96,1.965
25.97,1.885
25.98,1.881
25.99,1.934
26,2.003
26.01,1.99
26.02,1.873
26.03,1.907
26.04,1.944
26.05,2.07
26.06,1.893
26.07,1.893
26.08,1.933
26.09,1.964
26.1,1.942
26.11,1.942
26.12,1.965
26.13,1.94
26.14,1.991
26.15,1.964
26.16,1.909
26.17,1.946
26.18,1.948
26.19,2.005
26.2,1.992
26.21,1.934
26.22,1.896
26.23,1.967
26.24,2.011
26.25,1.935
26.26,1.864
26.27,1.954
26.28,1.891
26.29,1.908
26.3,1.94
26.31,1.911
26.32,1.94
26.33,1.965
26.34,1.907
26.35,1.909
26.36,1.954
26.37,1.956
26.38,1.957
26.39,1.98
26.4,1.913
26.41,1.939
26.42,1.9
26.43,1.878
26.44,1.977
26.45,2.024
26.46,1.917
26.47,2.05
26.48,1.941
26.49,1.942
26.5,1.931
26.51,1.967
26.52,1.891
26.53,1.974
26.54,1.979
26.55,1.974
26.56,1.941
26.57,1.893
26.58,1.946
26.59,1.969
26.6,1.919
26.61,1.937
26.62,2.017
26.63,1.903
26.64,1.964
26.65,1.933
26.66,1.933
26.67,1.987
26.68,1.887
26.69,1.969
26.7,1.925
26.71,1.944
26.72,1.97
26.73,1.925
26.74,1.94
26.75,1.947
26.76,1.972
26.77,1.912
26.78,1.952
26.79,1.898
26.8,1.975
26.81,1.968
26.82,1.976
26.83,1.932
26.84,1.945
26.85,1.921
26.86,1.906
26.87,1.9
26.88,1.987
26.89,1.936
26.9,1.92
26.91,1.897
26.92,1.917
26.93,1.937
26.94,1.941
26.95,1.938
26.96,1.995
26.97,1.964
26.98,1.973
26.99,1.965
27,1.908
27.01,1.947
27.02,2.023
27.03,1.992
27.04,1.989
27.05,1.964
27.06,1.958
27.07,1.959
27.08,1.93
27.09,1.873
27.1,1.937
27.11,1.968
27.12,1.921
27.13,1.924
27.14,1.936
27.15,1.922
27.16,2.043
27.17,1.901
27.18,1.929
27.19,1.936
27.2,1.962
27.21,1.9
27.22,1.985
27.23,1.917
27.24,1.952
27.25,1.978
27.26,2.002
27.27,1.899
27.28,1.998
27.29,1.937
27.3,1.931
27.31,1.939
27.32,1.899
27.33,1.918
27.34,1.972
27.35,1.915
27.36,1.952
27.37,2.115
27.38,1.973
27.39,1.898
27.4,1.932
27.41,1.832
27.42,1.917
27.43,1.94
27.44,2.016
27.45,1.912
27.46,1.948
27.47,1.943
27.48,1.824
27.49,1.901
27.5,1.95
27.51,1.953
27.52,1.987
27.53,1.955
27.54,1.981
27.55,1.933
27.56,1.978
27.57,1.964
27.58,1.916
27.59,1.907
27.6,1.913
27.61,1.969
27.62,1.936
27.63,1.98
27.64,1.864
27.65,1.943
27.66,2
27.67,2.001
27.68,2.01
27.69,1.889
27.7,1.993
27.71,1.97
27.72,1.921
27.73,2.006
27.74,1.976
27.75,1.966
27.76,1.863
27.77,1.949
27.78,1.944
27.79,1.946
27.8,1.941
27.81,1.99
27.82,1.98
27.83,1.868
27.84,1.989
27.85,1.881
27.86,1.847
27.87,1.884
27.88,1.979
27.89,1.956
27.9,1.949
27.91,1.935
27.92,1.966
27.93,1.94
27.94,1.861
27.95,1.897
27.96,1.898
27.97,1.92
27.98,1.89
27.99,1.945
28,1.93
28.01,2.01
28.02,1.963
28.03,2.026
28.04,1.845
28.05,1.942
28.06,1.971
28.07,1.968
28.08,2.013
28.09,2.026
28.1,2.012
28.11,1.895
28.12,1.902
28.13,1.951
28.14,1.95
28.15,1.974
28.16,2.054
28.17,1.953
28.18,1.898
28.19,1.947
28.2,1.927
28.21,1.936
28.22,1.883
28.23,1.933
28.24,1.854
28.25,1.996
28.26,1.988
28.27,1.927
28.28,1.917
28.29,2.004
28.3,1.975
28.31,1.904
28.32,1.864
28.33,2.003
28.34,1.935
28.35,1.922
28.36,1.936
28.37,1.97
28.38,2.001
28.39,1.947
28.4,1.978
28.41,1.925
28.42,2.006
28.43,1.907
28.44,1.908
28.45,1.981
28.46,1.92
28.47,1.91
28.48,1.907
28.49,2.028
28.5,1.923
28.51,1.952
28.52,1.923
28.53,1.942
28.54,1.916
28.55,1.922
28.56,1.946
28.57,1.863
28.58,1.857
28.59,1.96
28.6,2.027
28.61,1.972
28.62,1.878
28.63,1.878
28.64,1.958
28.65,1.958
28.66,1.944
28.67,1.955
28.68,1.917
28.69,1.994
28.7,1.926
28.71,1.923
28.72,1.942
28.73,1.923
28.74,1.853
28.75,1.933
28.76,1.946
28.77,1.918
28.78,2.038
28.79,1.934
28.8,1.937
28.81,1.99
28.82,1.912
28.83,1.988
28.84,1.974
28.85,2.028
28.86,1.915
28.87,1.905
28.88,1.913
28.89,1.994
28.9,2.043
28.91,2.002
28.92,1.913
28.93,1.967
28.94,1.907
28.95,1.893
28.96,1.903
28.97,1.851
28.98,1.963
28.99,2.01
29,1.973
29.01,1.87
29.02,2.052
29.03,1.953
29.04,1.873
29.05,1.948
29.06,1.884
29.07,1.96
29.08,1.96
29.09,1.896
29.1,1.889
29.11,1.901
29.12,1.98
29.13,1.992
29.14,1.844
29.15,1.939
29.16,1.948
29.17,1.935
29.18,1.927
29.19,1.967
29.2,1.93
29.21,2.014
29.22,1.975
29.23,1.955
29.24,1.984
29.25,1.939
29.26,1.984
29.27,1.878
29.28,1.971
29.29,1.912
29.3,1.92
29.31,1.956
29.32,1.886
29.33,1.944
29.34,1.906
29.35,1.921
29.36,1.969
29.37,2.04
29.38,1.913
29.39,1.994
29.4,1.941
29.41,1.963
29.42,1.924
29.43,1.915
29.44,1.959
29.45,1.962
29.46,1.959
29.47,1.972
29.48,1.869
29.49,1.869
29.5,1.918
29.51,1.984
29.52,1.92
29.53,1.89
29.54,1.956
29.55,1.89
29.56,1.93
29.57,1.997
29.58,1.999
29.59,1.951
29.6,1.968
29.61,1.957
29.62,2.006
29.63,1.975
29.64,2
29.65,1.835
29.66,1.912
29.67,1.945
29.68,1.921
29.69,1.913
29.7,1.942
29.71,2.014
29.72,1.946
29.73,1.954
29.74,1.945
29.75,1.925
29.76,1.971
29.77,1.947
29.78,1.887
29.79,1.892
29.8,1.947
29.81,2.025
29.82,2.041
29.83,1.836
29.84,1.908
29.85,1.981
29.86,2.003
29.87,1.959
29.88,1.927
29.89,2.004
29.9,1.96
29.91,1.998
29.92,1.992
29.93,1.903
29.94,2.028
29.95,1.9
29.96,1.933
29.97,1.929
29.98,1.934
29.99,1.887
30,1.953
30.01,1.933
30.02,1.934
30.03,2.039
30.04,1.926
30.05,1.991
30.06,1.928
30.07,1.95
30.08,1.911
30.09,1.868
30.1,1.895
30.11,1.874
30.12,1.941
30.13,1.92
30.14,1.939
30.15,1.918
30.16,1.883
30.17,1.881
30.18,1.942
30.19,1.979
30.2,1.958
30.21,1.977
30.22,1.989
30.23,1.894
30.24,1.959
30.25,2.008
30.26,2.056
30.27,1.954
30.28,1.912
30.29,1.931
30.3,1.957
30.31,1.984
30.32,1.981
30.33,2.023
30.34,1.975
30.35,1.887
30.36,1.96
30.37,1.995
30.38,1.886
30.39,1.914
30.4,1.968
30.41,2.006
30.42,1.946
30.43,1.847
30.44,1.976
30.45,2.008
30.46,1.941
30.47,1.916
30.48,1.919
30.49,1.89
30.5,1.969
30.51,1.907
30.52,1.906
30.53,1.918
30.54,1.833
30.55,1.936
30.56,1.961
30.57,1.992
30.58,1.965
30.59,1.915
30.6,1.911
30.61,1.915
30.62,1.931
30.63,1.954
30.64,1.915
30.65,1.943
30.66,1.982
30.67,1.913
30.68,1.938
30.69,1.953
30.7,1.839
30.71,1.932
30.72,1.909
30.73,1.988
30.74,1.92
30.75,1.997
30.76,1.993
30.77,1.979
30.78,1.929
30.79,1.917
30.8,2.015
30.81,1.994
30.82,1.924
30.83,1.928
30.84,2.052
30.85,1.967
30.86,1.886
30.87,2.028
30.88,1.942
30.89,2.006
30.9,1.925
30.91,1.96
30.92,1.908
30.93,1.891
30.94,1.961
30.95,1.937
30.96,1.941
30.97,1.949
30.98,1.922
30.99,1.852
31,1.91
31.01,1.989
31.02,1.857
31.03,1.885
31.04,1.934
31.05,1.921
31.06,1.934
31.07,1.984
31.08,1.951
31.09,1.943
31.1,1.98
31.11,1.856
31.12,1.934
31.13,1.919
31.14,2.022
31.15,1.942
31.16,1.944
31.17,1.9
31.18,1.99
31.19,1.906
31.2,1.963
31.21,1.929
31.22,1.931
31.23,1.959
31.24,2.028
31.25,1.942
31.26,1.912
31.27,1.931
31.28,1.985
31.29,1.943
31.3,1.906
31.31,1.975
31.32,1.971
31.33,1.89
31.34,2.019
31.35,1.88
31.36,2.006
31.37,1.939
31.38,1.974
31.39,1.996
31.4,1.991
31.41,2.015
31.42,1.9
31.43,2.04
31.44,1.945
31.45,1.94
31.46,1.979
31.47,1.882
31.48,1.953
31.49,1.929
31.5,1.827
31.51,1.88
31.52,1.951
31.53,1.96
31.54,1.928
31.55,1.882
31.56,1.934
31.57,1.898
31.58,1.938
31.59,1.922
31.6,1.882
31.61,1.899
31.62,2.014
31.63,1.951
31.64,1.968
31.65,1.931
31.66,1.936
31.67,1.977
31.68,1.986
31.69,1.905
31.7,1.963
31.71,1.989
31.72,1.96
31.73,1.938
31.74,1.91
31.75,1.973
31.76,1.922
31.77,1.966
31.78,1.976
31.79,1.914
31.8,1.942
31.81,2.018
31.82,1.957
31.83,1.923
31.84,1.906
31.85,1.987
31.86,1.988
31.87,1.96
31.88,1.941
31.89,1.932
31.9,1.881
31.91,1.961
31.92,1.978
31.93,1.949
31.94,1.97
31.95,1.958
31.96,1.85
31.97,1.944
31.98,2.017
31.99,1.915
32,1.939
32.01,1.958
32.02,2.029
32.03,1.948
32.04,1.844
32.05,1.867
32.06,1.923
32.07,1.901
32.08,1.963
32.09,2.044
32.1,1.983
32.11,1.894
32.12,1.946
32.13,1.989
32.14,1.882
32.15,1.985
32.16,1.868
32.17,1.941
32.18,1.874
32.19,1.9
32.2,1.963
32.21,1.872
32.22,1.934
32.23,1.894
32.24,1.911
32.25,1.945
32.26,1.986
32.27,2.009
32.28,1.911
32.29,1.995
32.3,1.982
32.31,1.962
32.32,1.939
32.33,1.884
32.34,1.968
32.35,1.962
32.36,1.917
32.37,1.956
32.38,1.902
32.39,2.003
32.4,2.014
32.41,1.964
32.42,1.965
32.43,1.975
32.44,1.906
32.45,1.934
32.46,1.973
32.47,1.916
32.48,1.955
32.49,2
32.5,1.952
32.51,1.973
32.52,1.972
32.53,1.966
32.54,1.937
32.55,1.955
32.56,1.952
32.57,1.876
32.58,1.963
32.59,1.805
32.6,1.987
32.61,1.877
32.62,1.997
32.63,1.904
32.64,1.955
32.65,1.933
32.66,1.985
32.67,1.921
32.68,1.881
32.69,1.974
32.7,1.91
32.71,1.873
32.72,1.956
32.73,1.943
32.74,1.939
32.75,1.934
32.76,1.944
32.77,1.953
32.78,2.02
32.79,1.908
32.8,1.87
32.81,2.003
32.82,1.954
32.83,1.964
32.84,1.897
32.85,1.997
32.86,2.007
32.87,1.994
32.88,1.896
32.89,1.908
32.9,1.947
32.91,1.888
32.92,1.988
32.93,1.971
32.94,1.918
32.95,1.939
32.96,1.889
32.97,1.938
32.98,1.944
32.99,2.005
33,1.938
33.01,1.952
33.02,1.954
33.03,1.911
33.04,2.009
33.05,1.933
33.06,1.959
33.07,1.891
33.08,1.951
33.09,1.965
33.1,1.925
33.11,1.992
33.12,1.878
33.13,1.926
33.14,1.91
33.15,1.942
33.16,1.866
33.17,1.98
33.18,1.863
33.19,1.895
33.2,1.946
33.21,1.91
33.22,1.965
33.23,1.938
33.24,2.046
33.25,1.954
33.26,1.941
33.27,1.995
33.28,1.954
33.29,1.934
33.3,1.978
33.31,1.964
33.32,1.979
33.33,1.983
33.34,1.965
33.35,1.913
33.36,1.976
33.37,1.957
33.38,1.95
33.39,2.014
33.4,1.924
33.41,1.971
33.42,1.937
33.43,1.906
33.44,1.963
33.45,1.966
33.46,1.923
33.47,1.914
33.48,1.881
33.49,1.945
33.5,1.943
33.51,1.962
33.52,1.864
33.53,1.902
33.54,1.958
33.55,1.846
33.56,1.939
33.57,1.954
33.58,1.958
33.59,1.917
33.6,1.933
33.61,1.992
33.62,1.946
33.63,1.91
33.64,2.008
33.65,2.005
33.66,1.978
33.67,1.875
33.68,1.97
33.69,1.894
33.7,1.982
33.71,1.978
33.72,1.917
33.73,2.019
33.74,1.915
33.75,1.87
33.76,1.931
33.77,1.875
33.78,1.897
33.79,1.897
33.8,2.011
33.81,1.906
33.82,1.93
33.83,1.964
33.84,1.998
33.85,1.971
33.86,2.001
33.87,1.971
33.88,1.958
33.89,1.932
33.9,1.925
33.91,1.967
33.92,2.015
33.93,1.981
33.94,1.908
33.95,1.917
33.96,1.939
33.97,1.957
33.98,1.947
33.99,1.959
34,1.945
34.01,1.893
34.02,1.924
34.03,1.914
34.04,1.874
34.05,1.877
34.06,1.91
34.07,1.906
34.08,1.992
34.09,1.878
34.1,1.909
34.11,1.878
34.12,1.99
34.13,1.995
34.14,1.938
34.15,1.886
34.16,2.028
34.17,1.964
34.18,1.864
34.19,2.004
34.2,1.982
34.21,1.957
34.22,1.898
34.23,1.885
34.24,2.023
34.25,1.915
34.26,1.948
34.27,1.955
34.28,1.959
34.29,2.008
34.3,1.962
34.31,1.975
34.32,1.962
34.33,1.999
34.34,1.996
34.35,2.008
34.36,1.909
34.37,1.955
34.38,1.969
34.39,1.908
34.4,1.922
34.41,1.938
34.42,1.921
34.43,1.963
34.44,1.954
34.45,1.929
34.46,1.987
34.47,1.902
34.48,1.904
34.49,1.86
34.5,1.915
34.51,1.893
34.52,1.921
34.53,1.96
34.54,1.995
34.55,1.884
34.56,1.921
34.57,1.889
34.58,1.906
34.59,1.98
34.6,1.927
34.61,1.905
34.62,1.995
34.63,1.959
34.64,1.978
34.65,1.946
34.66,2.032
34.67,1.994
34.68,2.004
34.69,2.009
34.7,1.921
34.71,1.896
34.72,1.982
34.73,1.939
34.74,1.907
34.75,1.936
34.76,2.01
34.77,1.927
34.78,1.995
34.79,1.93
34.8,1.908
34.81,1.905
34.82,1.925
34.83,1.959
34.84,1.984
34.85,1.999
34.86,1.978
34.87,1.995
34.88,2.019
34.89,1.881
34.9,1.898
34.91,2.016
34.92,1.951
34.93,1.967
34.94,1.908
34.95,1.915
34.96,2
34.97,1.906
34.98,2.037
34.99,1.848
35,1.949
35.01,1.944
35.02,1.927
35.03,1.98
35.04,1.876
35.05,1.937
35.06,1.955
35.07,1.95
35.08,2.001
35.09,1.923
35.1,1.901
35.11,1.999
35.12,1.848
35.13,1.834
35.14,1.904
35.15,1.955
