54.51,0.544
54.52,0.555
54.53,0.547
54.54,0.523
54.55,0.562
54.56,0.514
54.57,0.557
54.58,0.541
54.59,0.544
54.6,0.594
54.61,0.536
54.62,0.548
54.63,0.537
54.64,0.541
54.65,0.565
54.66,0.574
54.67,0.571
54.68,0.574
54.69,0.621
54.7,0.595
54.71,0.62
54.72,0.598
54.73,0.584
54.74,0.578
54.75,0.56
54.76,0.616
54.77,0.651
54.78,0.589
54.79,0.619
54.8,0.616
54.81,0.601
54.82,0.626
54.83,0.62
54.84,0.589
54.85,0.65
54.86,0.615
54.87,0.651
54.88,0.576
54.89,0.596
54.9,0.636
54.91,0.617
54.92,0.614
54.93,0.633
54.94,0.617
54.95,0.594
54.96,0.635
54.97,0.555
54.98,0.642
54.99,0.606
55,0.578
55.01,0.551
55.02,0.585
55.03,0.603
55.04,0.529
55.05,0.549
55.06,0.592
55.07,0.608
55.08,0.613
55.09,0.6
55.1,0.578
55.11,0.612
55.12,0.612
55.13,0.58
55.14,0.556
55.15,0.555
55.16,0.514
55.17,0.532
55.18,0.539
55.19,0.569
55.2,0.567
55.21,0.522
55.22,0.545
55.23,0.475
55.24,0.536
55.25,0.498
55.26,0.541
55.27,0.536
55.28,0.506
55.29,0.498
55.3,0.496
55.31,0.478
55.32,0.498
55.33,0.466
55.34,0.462
55.35,0.481
55.36,0.448
55.37,0.446
55.38,0.444
55.39,0.471
55.4,0.471
55.41,0.463
55.42,0.447
55.43,0.431
55.44,0.436
55.45,0.406
55.46,0.422
55.47,0.389
55.48,0.428
55.49,0.423
55.5,0.449
55.51,0.404
55.52,0.436
55.53,0.408
55.54,0.425
55.55,0.429
55.56,0.406
55.57,0.428
55.58,0.394
55.59,0.428
55.6,0.392
55.61,0.38
55.62,0.395
55.63,0.426
55.64,0.389
55.65,0.396
55.66,0.412
55.67,0.402
55.68,0.366
55.69,0.351
55.7,0.365
55.71,0.338
55.72,0.404
55.73,0.385
55.74,0.4
55.75,0.38
55.76,0.373
55.77,0.36
55.78,0.374
55.79,0.377
55.8,0.395
55.81,0.368
55.82,0.358
55.83,0.391
55.84,0.368
55.85,0.362
55.86,0.379
55.87,0.392
55.88,0.388
55.89,0.401
55.9,0.386
55.91,0.408
55.92,0.382
55.93,0.405
55.94,0.364
55.95,0.387
55.96,0.35
55.97,0.391
55.98,0.391
55.99,0.358
56,0.383
56.01,0.361
56.02,0.408
56.03,0.364
56.04,0.383
56.05,0.382
56.06,0.354
56.07,0.426
56.08,0.38
56.09,0.402
56.1,0.423
56.11,0.394
56.12,0.435
56.13,0.418
56.14,0.402
56.15,0.421
56.16,0.427
56.17,0.401
56.18,0.409
56.19,0.409
56.2,0.413
56.21,0.423
56.22,0.424
56.23,0.361
56.24,0.423
56.25,0.435
56.26,0.419
56.27,0.448
56.28,0.444
56.29,0.438
56.3,0.484
56.31,0.449
56.32,0.479
56.33,0.423
56.34,0.457
56.35,0.452
56.36,0.452
56.37,0.425
56.38,0.469
56.39,0.464
56.4,0.437
56.41,0.467
56.42,0.47
56.43,0.495
56.44,0.486
56.45,0.486
56.46,0.484
56.47,0.476
56.48,0.496
56.49,0.483
56.5,0.546
56.51,0.488
56.52,0.477
56.53,0.461
56.54,0.504
56.55,0.525
56.56,0.476
56.57,0.423
56.58,0.485
56.59,0.487
56.6,0.482
56.61,0.491
56.62,0.511
56.63,0.485
56.64,0.501
56.65,0.523
56.66,0.486
56.67,0.474
56.68,0.507
56.69,0.488
56.7,0.511
56.71,0.492
56.72,0.513
56.73,0.516
56.74,0.481
56.75,0.534
56.76,0.494
56.77,0.493
56.78,0.519
56.79,0.529
56.8,0.504
56.81,0.501
56.82,0.508
56.83,0.457
56.84,0.479
56.85,0.491
56.86,0.497
56.87,0.465
56.88,0.507
56.89,0.469
56.9,0.509
56.91,0.45
56.92,0.512
56.93,0.482
56.94,0.486
56.95,0.477
56.96,0.463
56.97,0.495
56.98,0.477
56.99,0.486
57,0.441
57.01,0.481
57.02,0.458
57.03,0.445
57.04,0.474
57.05,0.447
57.06,0.449
57.07,0.478
57.08,0.467
57.09,0.462
57.1,0.454
57.11,0.428
57.12,0.421
57.13,0.434
57.14,0.392
57.15,0.447
57.16,0.427
57.17,0.443
57.18,0.418
57.19,0.449
57.2,0.422
57.21,0.407
57.22,0.419
57.23,0.413
57.24,0.399
57.25,0.426
57.26,0.399
57.27,0.418
57.28,0.35
57.29,0.391
57.3,0.41
57.31,0.421
57.32,0.355
57.33,0.365
57.34,0.389
57.35,0.372
57.36,0.388
57.37,0.397
57.38,0.398
57.39,0.361
57.4,0.355
57.41,0.351
57.42,0.356
57.43,0.317
57.44,0.341
57.45,0.381
57.46,0.345
57.47,0.316
57.48,0.311
57.49,0.349
57.5,0.359
57.51,0.323
57.52,0.356
57.53,0.324
57.54,0.3
57.55,0.325
57.56,0.321
57.57,0.344
57.58,0.356
57.59,0.332
57.6,0.306
57.61,0.291
57.62,0.299
57.63,0.317
57.64,0.299
57.65,0.329
57.66,0.315
57.67,0.29
57.68,0.316
57.69,0.317
57.7,0.306
57.71,0.288
57.72,0.29
57.73,0.287
57.74,0.298
57.75,0.294
57.76,0.29
57.77,0.308
57.78,0.258
57.79,0.298
57.8,0.27
57.81,0.269
57.82,0.297
57.83,0.267
57.84,0.308
57.85,0.273
57.86,0.264
57.87,0.281
57.88,0.251
57.89,0.268
57.9,0.284
57.91,0.242
57.92,0.272
57.93,0.301
57.94,0.258
57.95,0.268
57.96,0.258
57.97,0.281
57.98,0.268
57.99,0.269
58,0.292
58.01,0.25
58.02,0.259
58.03,0.286
58.04,0.25
58.05,0.256
58.06,0.263
58.07,0.279
58.08,0.269
58.09,0.295
58.1,0.269
58.11,0.24
58.12,0.29
58.13,0.23
58.14,0.3
58.15,0.271
58.16,0.287
58.17,0.261
58.18,0.278
58.19,0.249
58.2,0.263
58.21,0.264
58.22,0.252
58.23,0.271
58.24,0.275
58.25,0.277
58.26,0.27
58.27,0.261
58.28,0.291
58.29,0.252
58.3,0.257
58.31,0.28
58.32,0.296
58.33,0.25
58.34,0.264
58.35,0.294
58.36,0.256
58.37,0.278
58.38,0.3
58.39,0.288
58.4,0.256
58.41,0.271
58.42,0.257
58.43,0.281
58.44,0.298
58.45,0.279
58.46,0.306
58.47,0.26
58.48,0.29
58.49,0.268
58.5,0.271
58.51,0.29
58.52,0.32
58.53,0.355
58.54,0.287
58.55,0.318
58.56,0.282
58.57,0.347
58.58,0.313
58.59,0.309
58.6,0.306
58.61,0.319
58.62,0.345
58.63,0.303
58.64,0.332
58.65,0.325
58.66,0.317
58.67,0.325
58.68,0.313
58.69,0.319
58.7,0.354
58.71,0.347
58.72,0.363
58.73,0.339
58.74,0.361
58.75,0.365
58.76,0.38
58.77,0.428
58.78,0.362
58.79,0.388
58.8,0.377
58.81,0.391
58.82,0.419
58.83,0.37
58.84,0.372
58.85,0.438
58.86,0.405
58.87,0.435
58.88,0.419
58.89,0.416
58.9,0.421
58.91,0.418
58.92,0.403
58.93,0.409
58.94,0.444
58.95,0.449
58.96,0.422
58.97,0.466
58.98,0.451
58.99,0.479
59,0.483
59.01,0.477
59.02,0.476
59.03,0.468
59.04,0.442
59.05,0.526
59.06,0.497
59.07,0.454
59.08,0.489
59.09,0.516
59.1,0.485
59.11,0.522
59.12,0.512
59.13,0.533
59.14,0.525
59.15,0.508
59.16,0.479
59.17,0.546
59.18,0.548
59.19,0.5
59.2,0.546
59.21,0.553
59.22,0.498
59.23,0.557
59.24,0.523
59.25,0.553
59.26,0.544
59.27,0.554
59.28,0.579
59.29,0.614
59.3,0.551
59.31,0.562
59.32,0.597
59.33,0.586
59.34,0.606
59.35,0.586
59.36,0.647
59.37,0.573
59.38,0.6
59.39,0.598
59.4,0.599
59.41,0.603
59.42,0.627
59.43,0.657
59.44,0.585
59.45,0.597
59.46,0.639
59.47,0.616
59.48,0.645
59.49,0.593
59.5,0.618
59.51,0.629
59.52,0.631
59.53,0.628
59.54,0.607
59.55,0.6
59.56,0.635
59.57,0.609
59.58,0.598
59.59,0.642
59.6,0.582
59.61,0.589
59.62,0.56
59.63,0.61
59.64,0.603
59.65,0.62
59.66,0.58
59.67,0.577
59.68,0.573
59.69,0.559
59.7,0.558
59.71,0.601
59.72,0.573
59.73,0.574
59.74,0.583
59.75,0.57
59.76,0.563
59.77,0.553
59.78,0.526
59.79,0.572
59.8,0.534
59.81,0.587
59.82,0.543
59.83,0.518
59.84,0.569
59.85,0.498
59.86,0.528
59.87,0.556
59.88,0.523
59.89,0.533
59.9,0.519
59.91,0.499
59.92,0.517
59.93,0.503
59.94,0.513
59.95,0.502
59.96,0.469
59.97,0.493
59.98,0.516
59.99,0.473
60,0.475
60.01,0.484
60.02,0.471
60.03,0.462
60.04,0.436
60.05,0.487
60.06,0.465
60.07,0.458
60.08,0.445
60.09,0.432
60.1,0.454
60.11,0.426
60.12,0.436
60.13,0.426
60.14,0.431
60.15,0.437
60.16,0.401
60.17,0.384
60.18,0.438
60.19,0.426
60.2,0.445
60.21,0.454
60.22,0.421
60.23,0.395
60.24,0.386
60.25,0.4
60.26,0.399
60.27,0.388
60.28,0.413
60.29,0.403
60.3,0.396
60.31,0.405
60.32,0.38
60.33,0.397
60.34,0.379
60.35,0.383
60.36,0.387
60.37,0.349
60.38,0.38
60.39,0.401
60.4,0.366
60.41,0.378
60.42,0.337
60.43,0.377
60.44,0.39
60.45,0.371
60.46,0.372
60.47,0.346
60.48,0.361
60.49,0.376
60.5,0.364
60.51,0.348
60.52,0.398
60.53,0.361
60.54,0.4
60.55,0.371
60.56,0.37
60.57,0.373
60.58,0.404
60.59,0.383
60.6,0.367
60.61,0.388
60.62,0.4
60.63,0.399
60.64,0.414
60.65,0.386
60.66,0.398
60.67,0.349
60.68,0.404
60.69,0.399
60.7,0.391
60.71,0.385
60.72,0.402
60.73,0.396
60.74,0.351
60.75,0.376
60.76,0.388
60.77,0.37
60.78,0.41
60.79,0.431
60.8,0.394
60.81,0.424
60.82,0.436
60.83,0.409
60.84,0.43
60.85,0.421
60.86,0.426
60.87,0.431
60.88,0.404
60.89,0.428
60.9,0.442
60.91,0.421
60.92,0.444
60.93,0.462
60.94,0.416
60.95,0.485
60.96,0.402
60.97,0.444
60.98,0.446
60.99,0.434
61,0.46
61.01,0.47
61.02,0.491
61.03,0.442
61.04,0.471
61.05,0.471
61.06,0.465
61.07,0.455
61.08,0.47
61.09,0.481
61.1,0.52
61.11,0.513
61.12,0.451
61.13,0.508
61.14,0.52
61.15,0.539
61.16,0.455
61.17,0.451
61.18,0.482
61.19,0.461
61.2,0.479
61.21,0.518
61.22,0.468
61.23,0.471
61.24,0.502
61.25,0.48
61.26,0.501
61.27,0.537
61.28,0.493
61.29,0.47
61.3,0.52
61.31,0.47
61.32,0.504
61.33,0.445
61.34,0.506
61.35,0.532
61.36,0.492
61.37,0.549
61.38,0.514
61.39,0.468
61.4,0.527
61.41,0.484
61.42,0.484
61.43,0.479
61.44,0.535
61.45,0.519
61.46,0.501
61.47,0.476
61.48,0.484
61.49,0.5
61.5,0.544
61.51,0.472
61.52,0.465
61.53,0.494
61.54,0.515
61.55,0.468
61.56,0.492
61.57,0.508
61.58,0.453
61.59,0.484
61.6,0.455
61.61,0.485
61.62,0.456
61.63,0.465
61.64,0.486
61.65,0.497
61.66,0.456
61.67,0.458
61.68,0.442
61.69,0.473
61.7,0.48
61.71,0.43
61.72,0.488
61.73,0.444
61.74,0.445
61.75,0.415
61.76,0.418
61.77,0.436
61.78,0.442
61.79,0.47
61.8,0.431
61.81,0.402
61.82,0.407
61.83,0.39
61.84,0.426
61.85,0.412
61.86,0.436
61.87,0.419
61.88,0.391
61.89,0.411
61.9,0.403
61.91,0.401
61.92,0.378
61.93,0.435
61.94,0.399
61.95,0.346
61.96,0.384
61.97,0.384
61.98,0.374
61.99,0.373
62,0.362
62.01,0.37
62.02,0.382
62.03,0.373
62.04,0.365
62.05,0.359
62.06,0.346
62.07,0.367
62.08,0.368
62.09,0.351
62.1,0.366
62.11,0.35
62.12,0.357
62.13,0.344
62.14,0.331
62.15,0.371
62.16,0.344
62.17,0.32
62.18,0.359
62.19,0.318
62.2,0.322
62.21,0.341
62.22,0.35
62.23,0.332
62.24,0.34
62.25,0.325
62.26,0.313
62.27,0.311
62.28,0.325
62.29,0.333
62.3,0.327
62.31,0.28
62.32,0.32
62.33,0.299
62.34,0.29
62.35,0.295
62.36,0.289
62.37,0.286
62.38,0.268
62.39,0.277
62.4,0.296
62.41,0.312
62.42,0.296
62.43,0.307
62.44,0.308
62.45,0.285
62.46,0.284
62.47,0.286
62.48,0.275
62.49,0.266
62.5,0.289
62.51,0.296
62.52,0.303
62.53,0.277
62.54,0.27
62.55,0.278
62.56,0.255
62.57,0.289
62.58,0.272
62.59,0.276
62.6,0.284
62.61,0.286
62.62,0.269
62.63,0.255
62.64,0.291
62.65,0.3
62.66,0.283
62.67,0.248
62.68,0.269
62.69,0.298
62.7,0.268
62.71,0.253
62.72,0.247
62.73,0.24
62.74,0.24
62.75,0.281
62.76,0.26
62.77,0.248
62.78,0.269
62.79,0.268
62.8,0.243
62.81,0.271
62.82,0.234
62.83,0.25
62.84,0.257
62.85,0.251
62.86,0.249
62.87,0.269
62.88,0.248
62.89,0.277
62.9,0.252
62.91,0.299
62.92,0.258
62.93,0.255
62.94,0.281
62.95,0.266
62.96,0.26
62.97,0.27
62.98,0.272
62.99,0.267
63,0.278
63.01,0.308
63.02,0.266
63.03,0.268
63.04,0.273
63.05,0.258
63.06,0.309
63.07,0.286
63.08,0.258
63.09,0.264
63.1,0.272
63.11,0.296
63.12,0.284
63.13,0.275
63.14,0.301
63.15,0.327
63.16,0.3
63.17,0.273
63.18,0.329
63.19,0.318
63.2,0.305
63.21,0.288
63.22,0.278
63.23,0.32
63.24,0.338
63.25,0.345
63.26,0.322
63.27,0.352
63.28,0.323
63.29,0.303
63.3,0.331
63.31,0.326
63.32,0.329
63.33,0.357
63.34,0.339
63.35,0.332
63.36,0.361
63.37,0.338
63.38,0.36
63.39,0.335
63.4,0.392
63.41,0.371
63.42,0.349
63.43,0.353
63.44,0.377
63.45,0.401
63.46,0.386
63.47,0.422
63.48,0.408
63.49,0.397
63.5,0.36
63.51,0.392
63.52,0.402
63.53,0.423
63.54,0.417
63.55,0.414
63.56,0.424
63.57,0.433
63.58,0.47
63.59,0.449
63.6,0.441
63.61,0.454
63.62,0.431
63.63,0.433
63.64,0.471
63.65,0.43
63.66,0.461
63.67,0.464
63.68,0.494
63.69,0.478
63.7,0.498
63.71,0.433
63.72,0.512
63.73,0.493
63.74,0.465
63.75,0.544
63.76,0.491
63.77,0.552
63.78,0.557
63.79,0.522
63.8,0.506
63.81,0.516
63.82,0.527
63.83,0.508
63.84,0.534
63.85,0.512
63.86,0.479
63.87,0.548
63.88,0.549
63.89,0.557
63.9,0.584
63.91,0.598
63.92,0.556
63.93,0.6
63.94,0.605
63.95,0.548
63.96,0.562
63.97,0.587
63.98,0.598
63.99,0.593
64,0.592
64.01,0.647
64.02,0.568
64.03,0.597
64.04,0.582
64.05,0.577
64.06,0.637
64.07,0.613
64.08,0.628
64.09,0.65
64.1,0.637
64.11,0.614
64.12,0.627
64.13,0.622
64.14,0.576
64.15,0.606
64.16,0.588
64.17,0.653
64.18,0.584
64.19,0.591
64.2,0.603
64.21,0.584
64.22,0.604
64.23,0.614
64.24,0.626
64.25,0.58
64.26,0.631
64.27,0.616
64.28,0.596
64.29,0.575
64.3,0.611
64.31,0.597
64.32,0.571
64.33,0.58
64.34,0.559
64.35,0.593
64.36,0.577
64.37,0.595
64.38,0.598
64.39,0.574
64.4,0.593
64.41,0.571
64.42,0.598
64.43,0.564
64.44,0.581
64.45,0.558
64.46,0.55
64.47,0.593
64.48,0.549
64.49,0.529
64.5,0.538
64.51,0.515
64.52,0.483
64.53,0.493
64.54,0.491
64.55,0.51
64.56,0.518
64.57,0.502
64.58,0.519
64.59,0.505
64.6,0.501
64.61,0.484
64.62,0.459
64.63,0.485
64.64,0.494
64.65,0.494
64.66,0.433
64.67,0.484
64.68,0.471
64.69,0.444
64.7,0.47
64.71,0.469
64.72,0.515
64.73,0.473
64.74,0.438
64.75,0.419
64.76,0.442
64.77,0.417
64.78,0.433
64.79,0.437
64.8,0.435
64.81,0.412
64.82,0.455
64.83,0.443
64.84,0.451
64.85,0.415
64.86,0.374
64.87,0.413
64.88,0.407
64.89,0.423
64.9,0.406
64.91,0.395
64.92,0.414
64.93,0.364
64.94,0.396
64.95,0.4
64.96,0.38
64.97,0.363
64.98,0.387
64.99,0.409
65,0.362
65.01,0.372
65.02,0.349
65.03,0.392
65.04,0.348
65.05,0.377
65.06,0.372
65.07,0.371
65.08,0.359
65.09,0.378
65.1,0.351
65.11,0.359
65.12,0.388
65.13,0.398
65.14,0.379
65.15,0.349
65.16,0.368
65.17,0.357
65.18,0.348
65.19,0.385
65.2,0.367
65.21,0.395
65.22,0.385
65.23,0.41
65.24,0.377
65.25,0.363
65.26,0.395
65.27,0.401
65.28,0.362
65.29,0.374
65.3,0.395
65.31,0.388
65.32,0.401
65.33,0.379
65.34,0.365
65.35,0.398
65.36,0.404
65.37,0.377
65.38,0.401
65.39,0.386
65.4,0.4
65.41,0.409
65.42,0.399
65.43,0.435
65.44,0.446
65.45,0.392
65.46,0.44
65.47,0.407
65.48,0.409
65.49,0.392
65.5,0.408
65.51,0.414
65.52,0.446
65.53,0.424
65.54,0.426
65.55,0.432
65.56,0.389
65.57,0.452
65.58,0.439
65.59,0.428
65.6,0.458
65.61,0.434
65.62,0.44
65.63,0.471
65.64,0.445
65.65,0.446
65.66,0.456
65.67,0.506
65.68,0.439
65.69,0.447
65.7,0.449
65.71,0.477
65.72,0.467
65.73,0.51
65.74,0.464
65.75,0.467
65.76,0.495
65.77,0.477
65.78,0.473
65.79,0.479
65.8,0.487
65.81,0.485
65.82,0.466
65.83,0.498
65.84,0.532
65.85,0.492
65.86,0.498
65.87,0.517
65.88,0.503
65.89,0.493
65.9,0.492
65.91,0.505
65.92,0.514
65.93,0.492
65.94,0.515
65.95,0.511
65.96,0.497
65.97,0.475
65.98,0.524
65.99,0.493
66,0.454
66.01,0.527
66.02,0.538
66.03,0.499
66.04,0.475
66.05,0.516
66.06,0.506
66.07,0.486
66.08,0.482
66.09,0.482
66.1,0.496
66.11,0.502
66.12,0.479
66.13,0.485
66.14,0.492
66.15,0.513
66.16,0.491
66.17,0.489
66.18,0.516
66.19,0.505
66.2,0.465
66.21,0.464
66.22,0.484
66.23,0.492
66.24,0.488
66.25,0.506
66.26,0.433
66.27,0.488
66.28,0.458
66.29,0.483
66.3,0.45
66.31,0.502
66.32,0.469
66.33,0.439
66.34,0.479
66.35,0.441
66.36,0.46
66.37,0.473
66.38,0.442
66.39,0.424
66.4,0.418
66.41,0.424
66.42,0.437
66.43,0.46
66.44,0.435
66.45,0.416
66.46,0.393
66.47,0.436
66.48,0.436
66.49,0.434
66.5,0.455
66.51,0.4
66.52,0.409
66.53,0.426
66.54,0.424
66.55,0.438
66.56,0.415
66.57,0.405
66.58,0.37
66.59,0.437
66.6,0.398
66.61,0.411
66.62,0.392
66.63,0.377
66.64,0.356
66.65,0.349
66.66,0.364
66.67,0.38
66.68,0.395
66.69,0.371
66.7,0.35
66.71,0.393
66.72,0.391
66.73,0.329
66.74,0.395
66.75,0.347
66.76,0.374
66.77,0.342
66.78,0.327
66.79,0.325
66.8,0.364
66.81,0.335
66.82,0.315
66.83,0.333
66.84,0.343
66.85,0.324
66.86,0.313
66.87,0.346
66.88,0.29
66.89,0.297
66.9,0.302
66.91,0.331
66.92,0.333
66.93,0.347
66.94,0.314
66.95,0.327
66.96,0.319
66.97,0.301
66.98,0.332
66.99,0.299
67,0.306
67.01,0.28
67.02,0.28
67.03,0.28
67.04,0.304
67.05,0.303
67.06,0.303
67.07,0.282
67.08,0.278
67.09,0.283
67.1,0.28
67.11,0.277
67.12,0.29
67.13,0.281
67.14,0.3
67.15,0.296
67.16,0.279
67.17,0.257
67.18,0.246
67.19,0.281
67.2,0.274
67.21,0.28
67.22,0.266
67.23,0.26
67.24,0.265
67.25,0.244
67.26,0.265
67.27,0.28
67.28,0.24
67.29,0.266
67.3,0.266
67.31,0.255
67.32,0.244
67.33,0.223
67.34,0.252
67.35,0.283
67.36,0.25
67.37,0.26
67.38,0.24
67.39,0.259
67.4,0.255
67.41,0.277
67.42,0.276
67.43,0.255
67.44,0.297
67.45,0.278
67.46,0.263
67.47,0.261
67.48,0.244
67.49,0.239
67.5,0.269
67.51,0.255
67.52,0.265
67.53,0.272
67.54,0.265
67.55,0.265
67.56,0.259
67.57,0.238
67.58,0.326
67.59,0.274
67.6,0.286
67.61,0.254
67.62,0.265
67.63,0.28
67.64,0.277
67.65,0.295
67.66,0.288
67.67,0.283
67.68,0.256
67.69,0.257
67.7,0.296
67.71,0.264
67.72,0.292
67.73,0.289
67.74,0.306
67.75,0.296
67.76,0.288
67.77,0.319
67.78,0.279
67.79,0.307
67.8,0.29
67.81,0.322
67.82,0.326
67.83,0.299
67.84,0.29
67.85,0.291
67.86,0.31
67.87,0.321
67.88,0.324
67.89,0.326
67.9,0.325
67.91,0.314
67.92,0.336
67.93,0.335
67.94,0.334
67.95,0.336
67.96,0.347
67.97,0.368
67.98,0.33
67.99,0.342
68,0.363
68.01,0.342
68.02,0.326
68.03,0.307
68.04,0.354
68.05,0.363
68.06,0.325
68.07,0.347
68.08,0.362
68.09,0.376
68.1,0.353
68.11,0.369
68.12,0.4
68.13,0.395
68.14,0.412
68.15,0.379
68.16,0.392
68.17,0.39
68.18,0.414
68.19,0.408
68.2,0.434
68.21,0.444
68.22,0.406
68.23,0.447
68.24,0.392
68.25,0.468
68.26,0.445
68.27,0.401
68.28,0.441
68.29,0.453
68.3,0.474
68.31,0.432
68.32,0.464
68.33,0.469
68.34,0.446
68.35,0.499
68.36,0.494
68.37,0.48
68.38,0.538
68.39,0.477
68.4,0.508
68.41,0.531
68.42,0.468
68.43,0.511
68.44,0.517
68.45,0.489
68.46,0.515
68.47,0.541
68.48,0.535
68.49,0.522
68.5,0.566
68.51,0.551
68.52,0.518
68.53,0.554
68.54,0.63
68.55,0.588
68.56,0.56
68.57,0.538
68.58,0.591
68.59,0.588
68.6,0.575
68.61,0.582
68.62,0.577
68.63,0.587
68.64,0.524
68.65,0.593
68.66,0.609
68.67,0.595
68.68,0.566
68.69,0.653
68.7,0.592
68.71,0.621
68.72,0.607
68.73,0.617
68.74,0.6
68.75,0.656
68.76,0.639
68.77,0.611
68.78,0.63
68.79,0.623
68.8,0.593
68.81,0.634
68.82,0.66
68.83,0.604
68.84,0.584
68.85,0.554
68.86,0.611
68.87,0.647
68.88,0.604
68.89,0.611
68.9,0.662
68.91,0.617
68.92,0.609
68.93,0.607
68.94,0.614
68.95,0.573
68.96,0.57
68.97,0.589
68.98,0.571
68.99,0.602
69,0.556
69.01,0.608
69.02,0.586
69.03,0.582
69.04,0.595
69.05,0.557
69.06,0.576
69.07,0.587
69.08,0.564
69.09,0.578
69.1,0.564
69.11,0.551
69.12,0.544
69.13,0.548
69.14,0.56
69.15,0.499
69.16,0.566
69.17,0.525
69.18,0.55
69.19,0.518
69.2,0.523
69.21,0.504
69.22,0.518
69.23,0.543
69.24,0.493
69.25,0.537
69.26,0.443
69.27,0.473
69.28,0.514
69.29,0.463
69.3,0.488
69.31,0.484
69.32,0.454
69.33,0.456
69.34,0.442
69.35,0.434
69.36,0.438
69.37,0.453
69.38,0.444
69.39,0.427
69.4,0.455
69.41,0.424
69.42,0.432
69.43,0.406
69.44,0.423
69.45,0.444
69.46,0.41
69.47,0.411
69.48,0.382
69.49,0.433
69.5,0.384
69.51,0.455
69.52,0.425
69.53,0.404
69.54,0.428
69.55,0.397
69.56,0.4
69.57,0.41
69.58,0.407
69.59,0.358
69.6,0.362
69.61,0.404
69.62,0.378
69.63,0.395
69.64,0.374
69.65,0.39
69.66,0.396
69.67,0.402
69.68,0.365
69.69,0.392
69.7,0.362
69.71,0.378
69.72,0.374
69.73,0.386
69.74,0.381
69.75,0.329
69.76,0.367
69.77,0.366
69.78,0.366
69.79,0.394
69.8,0.402
69.81,0.384
69.82,0.378
69.83,0.366
69.84,0.366
69.85,0.376
69.86,0.392
69.87,0.372
69.88,0.374
69.89,0.369
69.9,0.362
69.91,0.376
69.92,0.365
69.93,0.355
69.94,0.412
69.95,0.36
69.96,0.355
69.97,0.39
69.98,0.378
69.99,0.394
70,0.414
70.01,0.367
70.02,0.409
70.03,0.39
70.04,0.38
70.05,0.453
70.06,0.38
70.07,0.426
70.08,0.452
70.09,0.384
70.1,0.409
70.11,0.39
70.12,0.4
70.13,0.405
70.14,0.39
70.15,0.422
70.16,0.436
70.17,0.428
70.18,0.442
70.19,0.479
70.2,0.427
70.21,0.42
70.22,0.467
70.23,0.435
70.24,0.439
70.25,0.42
70.26,0.46
70.27,0.451
70.28,0.453
70.29,0.454
70.3,0.419
70.31,0.447
70.32,0.479
70.33,0.468
70.34,0.472
70.35,0.492
70.36,0.496
70.37,0.442
70.38,0.462
70.39,0.44
70.4,0.499
70.41,0.47
70.42,0.464
70.43,0.45
70.44,0.475
70.45,0.465
70.46,0.446
70.47,0.53
70.48,0.491
70.49,0.454
70.5,0.468
70.51,0.498
70.52,0.471
70.53,0.494
70.54,0.505
70.55,0.489
70.56,0.503
70.57,0.486
70.58,0.506
70.59,0.476
70.6,0.504
70.61,0.494
70.62,0.484
70.63,0.53
70.64,0.496
70.65,0.493
70.66,0.539
70.67,0.498
70.68,0.492
70.69,0.508
70.7,0.512
70.71,0.49
70.72,0.506
70.73,0.517
70.74,0.508
70.75,0.507
70.76,0.502
70.77,0.487
70.78,0.51
70.79,0.451
70.8,0.496
70.81,0.485
70.82,0.483
70.83,0.49
70.84,0.515
70.85,0.532
70.86,0.483
70.87,0.511
70.88,0.412
70.89,0.53
70.9,0.51
70.91,0.508
70.92,0.472
70.93,0.46
70.94,0.475
70.95,0.467
70.96,0.449
70.97,0.492
70.98,0.481
70.99,0.48
71,0.468
71.01,0.446
71.02,0.474
71.03,0.431
71.04,0.445
71.05,0.472
71.06,0.464
71.07,0.415
71.08,0.415
71.09,0.416
71.1,0.444
71.11,0.467
71.12,0.45
71.13,0.424
71.14,0.432
71.15,0.403
71.16,0.389
71.17,0.396
71.18,0.414
71.19,0.4
71.2,0.438
71.21,0.432
71.22,0.402
71.23,0.415
71.24,0.414
71.25,0.404
71.26,0.387
71.27,0.392
71.28,0.366
71.29,0.398
71.3,0.369
71.31,0.381
71.32,0.395
71.33,0.381
71.34,0.4
71.35,0.356
71.36,0.368
71.37,0.37
71.38,0.371
71.39,0.374
71.4,0.372
71.41,0.343
71.42,0.305
71.43,0.309
71.44,0.35
71.45,0.355
71.46,0.321
71.47,0.333
71.48,0.322
71.49,0.337
71.5,0.343
71.51,0.334
71.52,0.321
71.53,0.321
71.54,0.322
71.55,0.34
71.56,0.323
71.57,0.294
71.58,0.335
71.59,0.304
71.6,0.342
71.61,0.266
71.62,0.322
71.63,0.288
71.64,0.275
71.65,0.308
71.66,0.335
71.67,0.285
71.68,0.271
71.69,0.268
71.7,0.313
71.71,0.3
71.72,0.256
71.73,0.293
71.74,0.294
71.75,0.268
71.76,0.281
71.77,0.275
71.78,0.259
71.79,0.265
71.8,0.288
71.81,0.288
71.82,0.273
71.83,0.28
71.84,0.29
71.85,0.254
71.86,0.263
71.87,0.237
71.88,0.265
71.89,0.258
71.9,0.27
71.91,0.253
71.92,0.231
71.93,0.258
71.94,0.275
71.95,0.276
71.96,0.269
71.97,0.264
71.98,0.246
71.99,0.289
72,0.279
72.01,0.296
72.02,0.257
72.03,0.231
72.04,0.251
