129.48,1.7,-0.144353
129.49,1.72,-0.369925
129.5,1.69,0.27046
129.51,1.56,0.27046
129.52,1.94,0.437353
129.53,2.01,-0.265585
129.54,1.69,-0.265585
129.55,1.93,0.115514
129.56,1.99,0.470761
129.57,1.9,0.470761
129.58,1.77,-0.485828
129.59,1.83,0.455048
129.6,1.56,0.00663102
129.61,1.74,-0.245512
129.62,1.78,-0.565083
129.63,2.05,0.276196
129.64,2.01,0.346859
129.65,1.62,-0.715829
129.66,1.65,0.14528
129.67,2,-0.0579817
129.68,1.89,0.526726
129.69,1.97,0.183211
129.7,1.94,0.183211
129.71,1.95,0.121738
129.72,1.78,0.223584
129.73,1.78,0.223584
129.74,1.93,-0.145284
129.75,2.08,-0.40921
129.76,2.01,-0.40921
129.77,1.99,0.145968
129.78,1.94,-0.0826495
129.79,2.05,-0.0826495
129.8,1.75,0.219588
129.81,1.94,-0.501202
129.82,1.8,-0.501202
129.83,1.76,0.162429
129.84,1.94,0.289805
129.85,1.93,0.210637
129.86,1.85,-0.281954
129.87,1.79,-0.317136
129.88,1.93,0.195618
129.89,1.76,-0.229267
129.9,1.93,0.0315849
129.91,1.83,-0.0642242
129.92,1.81,0.388449
129.93,1.94,-0.41261
129.94,1.88,0.22793
129.95,1.79,0.22793
129.96,1.67,-0.182162
129.97,1.53,0.346749
129.98,1.72,0.346749
129.99,1.67,0.127108
130,1.77,-0.0285133
130.01,1.98,-0.0285133
130.02,1.78,0.180727
130.03,1.85,-0.0365721
130.04,2.02,-0.0365721
130.05,1.82,0.342592
130.06,2.19,-0.290654
130.07,1.96,-0.290654
130.08,1.66,0.0476712
130.09,1.99,-0.154023
130.1,1.49,0.245764
130.11,1.79,-0.63922
130.12,2.07,0.0205912
130.13,1.99,0.164219
130.14,1.61,0.143187
130.15,2.03,-0.555707
130.16,1.74,0.428909
130.17,1.49,0.0945763
130.18,1.82,-0.466321
130.19,1.9,-0.0597755
130.2,1.96,-0.0597755
130.21,1.86,0.0558803
130.22,2.07,0.180797
130.23,1.65,0.180797
130.24,1.93,-0.476088
130.25,2.01,1.01441
130.26,1.73,1.01441
130.27,2.03,-0.571402
130.28,2.02,0.223445
130.29,2.1,0.223445
130.3,1.86,-0.10343
130.31,1.73,0.308993
130.32,1.97,0.308993
130.33,1.83,0.599188
130.34,2.07,0.511643
130.35,1.9,0.600184
130.36,2.07,-0.187808
130.37,1.88,-0.0822611
130.38,1.79,0.181269
130.39,1.79,0.223814
130.4,1.91,0.101162
130.41,1.62,-0.488869
130.42,2.11,-0.0903137
130.43,1.78,-0.209929
130.44,1.93,0.037432
130.45,2.2,0.037432
130.46,2.01,0.256137
130.47,1.79,-0.751494
130.48,1.6,-0.751494
130.49,1.82,-0.238525
130.5,2.02,-0.350765
130.51,2.09,-0.350765
130.52,1.99,0.174259
130.53,1.91,0.179242
130.54,1.79,0.179242
130.55,1.82,-0.407995
130.56,1.92,0.210049
130.57,1.8,0.210049
130.58,1.81,-0.362643
130.59,1.83,-0.693411
130.6,1.92,-0.367823
130.61,1.97,-0.153947
130.62,1.76,0.229422
130.63,1.78,-0.0100666
130.64,1.77,0.399201
130.65,1.97,0.135093
130.66,1.77,0.25836
130.67,1.92,-0.36504
130.68,1.78,0.433449
130.69,1.81,-0.121418
130.7,1.95,-0.121418
130.71,1.98,-0.499273
130.72,1.9,0.0783779
130.73,1.62,0.0783779
130.74,1.89,-0.398862
130.75,1.87,0.334989
130.76,2.02,0.334989
130.77,2.21,0.771696
130.78,2.06,0.28872
130.79,2.16,0.28872
130.8,1.78,-0.0539774
130.81,2.06,0.317363
130.82,1.73,0.317363
130.83,2.02,-0.0440514
130.84,2.15,-0.113236
130.85,2.05,0.228016
130.86,1.94,0.325926
130.87,1.79,-0.185123
130.88,1.86,0.540938
130.89,2.06,-0.479477
130.9,1.97,0.273494
130.91,1.64,-0.0991992
130.92,1.9,-0.173801
130.93,2.07,0.208285
130.94,1.56,0.308042
130.95,1.75,0.308042
130.96,1.58,0.248468
130.97,1.87,-0.171805
130.98,1.89,-0.171805
130.99,1.7,-0.322355
131,2.06,0.0500845
131.01,1.97,0.0500845
131.02,1.97,0.133794
131.03,1.95,0.220283
131.04,1.8,0.220283
131.05,2.05,0.60822
131.06,2.19,0.0167575
131.07,1.92,0.0167575
131.08,1.8,-0.314852
131.09,1.91,0.186676
131.1,1.89,-0.197829
131.11,1.87,-0.420405
131.12,1.98,-0.0353014
131.13,1.69,0.782077
131.14,1.89,-0.332084
131.15,1.88,0.184301
131.16,1.89,-0.122731
131.17,1.81,0.867476
131.18,2.08,0.436737
131.19,1.76,0.232974
131.2,1.76,0.232974
131.21,2.06,-0.5036
131.22,1.88,-0.0500734
131.23,1.62,-0.0500734
131.24,1.85,-0.282665
131.25,1.82,-0.34489
131.26,1.89,-0.34489
131.27,1.99,0.0172599
131.28,1.95,0.0697215
131.29,1.8,0.0697215
131.3,2.01,0.269181
131.31,1.8,0.455268
131.32,1.97,0.455268
131.33,1.97,0.584837
131.34,1.69,-0.172643
131.35,1.48,-0.050661
131.36,2.18,-0.419307
131.37,1.83,0.261433
131.38,1.69,0.165772
131.39,1.96,0.385211
131.4,1.63,-0.0726395
131.41,1.89,-0.529141
131.42,1.83,0.381629
131.43,1.99,0.519732
131.44,2.26,0.354282
131.45,1.84,0.354282
131.46,1.81,0.337934
131.47,1.62,-0.291633
131.48,1.85,-0.291633
131.49,1.8,0.130733
131.5,1.9,-0.0418824
131.51,1.94,-0.0418824
131.52,2.03,-0.228096
131.53,1.58,0.238717
131.54,2.13,0.238717
131.55,1.62,0.204416
131.56,1.91,-0.341945
131.57,1.77,-0.341945
131.58,1.77,0.366308
131.59,1.71,0.0927617
131.6,1.99,0.0963149
131.61,1.96,0.0815005
131.62,1.87,-0.163356
131.63,1.89,0.164683
131.64,1.93,0.560677
131.65,1.66,-0.114629
131.66,1.74,-0.66106
131.67,1.69,-0.264179
131.68,2.1,0.000820071
131.69,2.02,0.76165
131.7,1.99,0.76165
131.71,1.95,0.159939
131.72,1.65,0.379715
131.73,2.05,0.379715
131.74,1.82,0.401408
131.75,1.71,-0.287457
131.76,2.12,-0.287457
131.77,1.9,-0.134799
131.78,1.81,-0.45093
131.79,1.77,-0.45093
131.8,1.75,-0.187464
131.81,1.69,-0.333408
131.82,1.86,-0.333408
131.83,1.72,0.295895
131.84,1.98,-0.403696
131.85,1.82,0.480138
131.86,1.76,0.236896
131.87,2.09,0.116398
131.88,1.79,0.383573
131.89,1.91,-0.439808
131.9,1.68,-0.00919531
131.91,1.89,-0.126549
131.92,2.25,0.0952789
131.93,1.95,0.253639
131.94,1.84,-0.146023
131.95,1.83,-0.146023
131.96,1.73,-0.214394
131.97,1.63,0.026721
131.98,1.87,0.026721
131.99,1.91,0.100518
132,1.73,-0.478478
132.01,1.64,-0.478478
132.02,1.6,-0.0411523
132.03,1.76,0.609528
132.04,1.99,0.609528
132.05,1.88,-0.0482585
132.06,2.14,0.158037
132.07,1.99,0.158037
132.08,1.91,0.4344
132.09,1.67,-0.193078
132.1,2.25,0.0722366
132.11,1.99,0.287208
132.12,1.94,-0.0502664
132.13,1.72,0.202858
132.14,1.83,0.0138817
132.15,1.98,-0.721935
132.16,1.59,-0.0382484
132.17,1.77,-0.3976
132.18,1.63,0.602299
132.19,1.81,-0.0922942
132.2,1.79,-0.0922942
132.21,1.73,0.304877
132.22,2.17,-0.14667
132.23,1.66,-0.14667
132.24,1.71,-0.370538
132.25,1.99,0.283092
132.26,1.71,0.283092
132.27,1.8,0.318244
132.28,2.22,0.125582
132.29,1.57,0.125582
132.3,1.79,-0.117837
132.31,1.77,-0.220061
132.32,1.8,-0.220061
132.33,2.26,0.0274414
132.34,1.86,0.265197
132.35,1.74,-0.0112391
132.36,1.91,0.0595762
132.37,1.62,-0.123718
132.38,1.67,0.0651353
132.39,2.15,-0.0201038
132.4,1.99,0.502474
132.41,1.87,-0.0457376
132.42,1.84,0.240874
132.43,1.88,-0.00104076
132.44,1.91,0.0563379
132.45,1.96,0.0563379
132.46,1.9,0.204701
132.47,1.82,-0.431555
132.48,1.76,-0.431555
132.49,1.97,0.0244802
132.5,1.84,0.454503
132.51,1.79,0.454503
132.52,1.92,0.103571
132.53,1.86,0.130353
132.54,1.78,0.130353
132.55,1.67,0.123378
132.56,1.84,-0.502153
132.57,1.7,-0.502153
132.58,1.64,-0.343836
132.59,1.88,0.325375
132.6,1.98,-0.0515487
132.61,1.75,-0.291858
132.62,2.04,-0.0767473
132.63,1.82,0.355947
132.64,2.09,0.0101858
132.65,1.68,0.076427
132.66,1.76,-0.22184
132.67,1.83,0.102716
132.68,1.77,0.0305278
132.69,1.47,-0.28077
132.7,1.75,-0.28077
132.71,1.62,-0.155629
132.72,1.7,0.0209178
132.73,1.65,0.0209178
132.74,1.66,-0.442821
132.75,1.71,-0.191101
132.76,1.92,-0.191101
132.77,1.78,0.368708
132.78,1.85,-0.610246
132.79,1.78,-0.610246
132.8,1.71,-0.0406897
132.81,1.63,-0.0130618
132.82,1.75,-0.0130618
132.83,1.58,-0.645811
132.84,1.72,-0.200421
132.85,1.85,0.274581
132.86,1.93,0.911509
132.87,1.88,0.194691
132.88,1.75,0.0709389
132.89,1.95,0.136451
132.9,1.8,0.179494
132.91,1.92,0.251981
132.92,1.84,0.123125
132.93,2.05,-0.0633413
132.94,2.25,-0.254459
132.95,1.81,-0.254459
132.96,1.8,-0.0135928
132.97,1.99,0.365713
132.98,1.97,0.365713
132.99,1.91,0.0881334
133,1.79,-0.38101
133.01,1.7,-0.38101
133.02,1.75,0.129868
133.03,1.71,-0.488303
133.04,1.89,-0.488303
133.05,1.95,0.00458521
133.06,1.92,0.0627657
133.07,1.62,0.0627657
133.08,1.82,0.133211
133.09,1.72,0.218541
133.1,1.96,0.721489
133.11,1.98,0.17613
133.12,2,0.454885
133.13,1.87,0.352458
133.14,1.97,0.111703
133.15,2.08,0.161926
133.16,1.97,0.170652
133.17,2.02,-0.250221
133.18,1.79,0.291925
133.19,1.96,0.503485
133.2,1.8,0.503485
133.21,2.12,-0.161631
133.22,1.93,0.409035
133.23,1.8,0.409035
133.24,1.8,-0.397761
133.25,1.91,-0.345884
133.26,1.92,-0.345884
133.27,1.79,0.265286
133.28,2.07,0.220781
133.29,1.84,0.220781
133.3,1.89,0.414899
133.31,1.93,0.209656
133.32,1.92,0.209656
133.33,1.93,0.243725
133.34,2.07,-0.369032
133.35,1.67,0.33624
133.36,1.96,-0.142944
133.37,2.04,0.0428628
133.38,1.99,-0.470348
133.39,2,0.4871
133.4,1.8,0.15044
133.41,1.67,0.0336141
133.42,1.83,-0.323836
133.43,1.83,0.0768314
133.44,1.66,-0.752268
133.45,1.96,-0.752268
133.46,1.99,0.588404
133.47,1.95,0.16399
133.48,1.82,0.16399
133.49,1.96,-0.27739
133.5,2.01,0.334856
133.51,1.85,0.334856
133.52,1.82,0.0591552
133.53,1.95,-0.0523279
133.54,1.95,-0.0523279
133.55,1.87,0.292743
133.56,1.99,0.30743
133.57,1.8,0.30743
133.58,1.61,0.0326195
133.59,1.88,-0.293449
133.6,1.94,0.106729
133.61,1.7,-0.126764
133.62,1.94,-0.249405
133.63,1.93,-0.136474
133.64,1.97,-0.0681683
133.65,1.47,-0.895537
133.66,1.99,0.147174
133.67,1.93,-0.354419
133.68,1.76,0.383938
133.69,1.89,-0.110897
133.7,1.86,-0.110897
133.71,1.86,0.483787
133.72,1.83,0.20119
133.73,1.89,0.20119
133.74,1.65,0.1347
133.75,1.83,-0.156353
133.76,1.92,-0.156353
133.77,1.88,-0.128419
133.78,1.81,-0.0708513
133.79,1.95,-0.0708513
133.8,1.91,-0.0862725
133.81,1.72,-0.0534855
133.82,2,-0.0534855
133.83,1.89,0.343055
133.84,1.89,-0.133954
133.85,1.86,0.0182382
133.86,1.82,-0.172292
133.87,1.8,-0.102125
133.88,1.76,-0.0493955
133.89,1.84,0.193071
133.9,1.84,0.50695
133.91,2.1,-0.173195
133.92,1.82,0.256627
133.93,1.81,-0.0349082
133.94,1.78,-0.20721
133.95,1.98,-0.20721
133.96,1.66,0.14181
133.97,2.03,-0.935531
133.98,1.88,-0.935531
133.99,2.05,-0.36192
134,2.26,0.488249
134.01,1.75,0.488249
134.02,1.99,-0.299207
134.03,1.83,-0.154481
134.04,1.9,-0.154481
134.05,1.93,-0.472252
134.06,1.74,0.187458
134.07,1.73,0.187458
134.08,1.81,-0.333143
134.09,1.63,-0.0179397
134.1,1.9,-0.232286
134.11,1.71,-0.036402
134.12,1.82,-0.413554
134.13,1.48,-0.755114
134.14,1.74,-0.378041
134.15,1.73,-0.0640814
134.16,1.57,-0.0753898
134.17,1.59,-0.362473
134.18,1.79,0.538188
134.19,1.78,-0.396597
134.2,1.69,-0.396597
134.21,1.72,-0.289538
134.22,1.83,0.551737
134.23,1.73,0.551737
134.24,1.81,0.218797
134.25,1.95,0.277381
134.26,2,0.277381
134.27,1.68,-0.334388
134.28,2.04,-0.416599
134.29,1.74,-0.416599
134.3,1.73,0.363035
134.31,1.59,-0.231981
134.32,1.57,-0.231981
134.33,1.94,0.248986
134.34,1.89,0.532666
134.35,1.76,0.538274
134.36,1.97,-0.0554183
134.37,2,-0.189835
134.38,2.16,0.431032
134.39,1.7,0.281297
134.4,1.78,-0.278165
134.41,1.97,0.397803
134.42,1.84,-0.0410648
134.43,1.82,-0.0726784
134.44,1.89,0.0604385
134.45,1.83,0.0604385
134.46,1.58,-0.112631
134.47,1.91,-0.0662682
134.48,1.87,-0.0662682
134.49,1.66,0.201642
134.5,1.95,-0.369619
134.51,1.8,-0.369619
134.52,1.79,-0.492107
134.53,1.96,0.234596
134.54,1.85,0.234596
134.55,2.05,0.237522
134.56,1.81,-0.542742
134.57,2.1,-0.542742
134.58,1.94,-0.127085
134.59,1.77,-0.00422398
134.6,1.79,0.101904
134.61,1.75,-0.32171
134.62,1.6,0.0560341
134.63,1.49,-0.0491989
134.64,1.63,-0.195975
134.65,2.06,-0.0227615
134.66,1.91,-0.109075
134.67,2.2,0.0432091
134.68,1.87,0.272736
134.69,1.92,0.227831
134.7,1.7,0.227831
134.71,1.93,0.0832489
134.72,1.78,-0.229557
134.73,1.96,-0.229557
134.74,1.99,0.211661
134.75,1.79,0.0135291
134.76,1.68,0.0135291
134.77,1.95,0.2435
134.78,1.94,0.181251
134.79,1.73,0.181251
134.8,1.87,0.372518
134.81,1.93,0.624057
134.82,1.71,0.624057
134.83,1.89,0.222906
134.84,1.99,0.360058
134.85,1.74,-0.32663
134.86,1.96,-0.28051
134.87,2.07,0.199912
134.88,1.85,0.219026
134.89,1.62,-0.369035
134.9,1.83,0.34841
134.91,1.99,0.215454
134.92,2.33,0.110468
134.93,2.03,0.377912
134.94,1.81,0.0314803
134.95,1.85,0.0314803
134.96,1.82,-0.251131
134.97,1.79,0.247757
134.98,1.75,0.247757
134.99,1.8,0.196003
135,1.74,0.203245
135.01,1.74,0.203245
135.02,1.9,-0.0513771
135.03,1.53,0.106922
135.04,1.82,0.106922
135.05,1.84,0.152861
135.06,1.55,-0.131484
135.07,1.84,-0.131484
135.08,1.77,-0.509669
135.09,1.64,0.00976327
135.1,1.95,-0.773798
135.11,1.86,-0.132548
135.12,1.66,-0.0673045
135.13,1.92,-0.0862781
135.14,1.48,-0.539727
135.15,1.56,0.00435879
135.16,1.68,-0.396473
135.17,1.82,0.168778
135.18,1.69,-0.083233
135.19,1.91,0.052866
135.2,1.82,0.052866
135.21,1.78,0.136733
135.22,1.81,0.228149
135.23,1.67,0.228149
135.24,1.66,-0.695582
135.25,1.76,-0.20134
135.26,1.96,-0.20134
135.27,2.09,0.232566
135.28,1.91,0.0703451
135.29,2.02,0.0703451
135.3,1.67,0.431802
135.31,1.78,-0.208675
135.32,1.92,-0.208675
135.33,1.94,-0.00638887
135.34,1.82,-0.463259
135.35,1.9,-0.0331877
135.36,1.88,-0.127925
135.37,2,0.0858497
135.38,1.55,0.674712
135.39,1.64,-0.0272325
135.4,1.74,-0.454513
135.41,1.66,0.385996
135.42,1.83,-0.391514
135.43,2.06,-0.0313202
135.44,1.97,0.139093
135.45,1.84,0.139093
135.46,1.66,0.398347
135.47,1.59,0.308632
135.48,1.88,0.308632
135.49,1.91,0.203911
135.5,1.91,0.580228
135.51,1.86,0.580228
135.52,1.91,0.153877
135.53,1.97,0.0242399
135.54,1.91,0.0242399
135.55,1.75,-0.0149007
135.56,1.93,0.0906717
135.57,1.7,0.0906717
135.58,1.88,-0.223636
135.59,1.79,0.449223
135.6,1.99,0.156018
135.61,2.34,0.631191
135.62,2,0.313317
135.63,2.49,0.482234
135.64,1.98,0.482561
135.65,2.07,-0.308123
135.66,1.82,0.356687
135.67,1.83,-0.294997
135.68,1.92,0.285596
135.69,2.12,0.186442
135.7,1.96,0.186442
135.71,2.05,0.338437
135.72,1.56,-0.0557604
135.73,1.73,-0.0557604
135.74,1.91,-0.501657
135.75,1.86,-0.424449
135.76,1.89,-0.424449
135.77,2.2,0.30658
135.78,1.88,0.103592
135.79,1.8,0.103592
135.8,1.79,-0.119959
135.81,1.86,-0.114305
135.82,1.87,-0.114305
135.83,1.96,0.0182619
135.84,1.77,0.254885
135.85,1.82,0.37723
135.86,1.76,0.00434888
135.87,1.95,-0.355381
135.88,1.63,0.283873
135.89,1.89,-0.173883
135.9,1.72,0.211097
135.91,1.97,-0.250006
135.92,1.73,-0.0928843
135.93,1.66,-0.572212
135.94,1.7,-0.726055
135.95,1.71,-0.726055
135.96,1.67,0.277282
135.97,1.61,-0.616991
135.98,1.93,-0.616991
135.99,1.85,0.300829
136,1.87,0.131247
136.01,2.01,0.131247
136.02,2.01,-0.0502708
136.03,1.74,0.0433735
136.04,1.74,0.0433735
136.05,1.89,0.0375065
136.06,1.68,-0.0945661
136.07,1.94,-0.0945661
136.08,1.96,-0.291983
136.09,1.82,0.130337
136.1,1.89,0.262426
136.11,1.7,0.250155
136.12,1.75,0.533537
136.13,1.87,0.112718
136.14,2.01,0.270161
136.15,1.93,-0.0828551
136.16,1.85,-0.107988
136.17,1.99,-0.386233
136.18,2.04,0.294565
136.19,1.94,0.142796
136.2,1.81,0.142796
136.21,1.97,-0.175791
136.22,1.91,0.557542
136.23,1.86,0.557542
136.24,1.95,-0.0325301
136.25,2.04,-0.141085
136.26,2.1,-0.141085
136.27,2,0.0449467
136.28,2.02,0.284055
136.29,1.74,0.284055
136.3,1.91,-0.0016917
136.31,1.88,0.0689922
136.32,1.94,0.0689922
136.33,1.81,0.0523958
136.34,1.92,-0.0320905
136.35,2.08,-0.109235
136.36,1.78,-0.168151
136.37,1.71,-0.600013
136.38,1.79,0.240724
136.39,1.71,-0.214589
136.4,1.86,0.220439
136.41,2.45,-0.185207
136.42,1.65,0.913073
136.43,1.95,-0.188688
136.44,1.68,-0.521878
136.45,1.78,-0.521878
136.46,1.89,-0.0886769
136.47,1.98,-0.128815
136.48,1.72,-0.128815
136.49,1.89,-0.122597
136.5,1.68,0.131198
136.51,1.75,0.131198
136.52,2.18,0.338078
136.53,1.8,0.378125
136.54,2.06,0.378125
136.55,1.97,0.207869
136.56,1.89,-0.0828776
136.57,1.98,-0.0828776
136.58,1.95,0.176019
136.59,1.93,-0.0231941
136.6,2.13,0.620365
136.61,1.91,-0.0143738
136.62,1.88,0.152323
136.63,1.96,0.0309554
136.64,2.11,0.297633
136.65,1.97,0.451307
136.66,1.73,0.437196
136.67,1.99,-0.767459
136.68,1.67,0.0359594
136.69,1.87,-0.116991
136.7,1.96,-0.0362976
136.71,1.71,-0.178412
136.72,1.73,-0.777854
136.73,1.62,-0.777854
136.74,1.99,-0.0942599
136.75,1.97,0.0195501
136.76,1.93,0.0195501
136.77,1.7,-0.325467
136.78,1.91,0.109442
136.79,1.96,0.109442
136.8,1.65,0.140332
136.81,1.91,-0.192287
136.82,1.77,-0.192287
136.83,2.01,0.125371
136.84,1.76,0.349549
136.85,2.07,0.179303
136.86,1.72,0.260431
136.87,1.82,-0.498293
136.88,1.77,-0.563464
136.89,1.82,0.258552
136.9,1.91,-0.152232
136.91,1.68,-0.264769
136.92,1.77,0.00742505
136.93,2.17,0.152199
136.94,1.79,0.262096
136.95,1.62,-0.0529588
136.96,1.78,-0.725147
136.97,1.73,-0.286235
136.98,1.53,-0.286235
136.99,1.74,-0.47898
137,1.63,0.395402
137.01,1.86,0.395402
137.02,1.81,-0.0358798
137.03,2.18,0.338369
137.04,1.79,0.338369
137.05,2.12,-0.210398
137.06,1.84,-0.276292
137.07,1.85,-0.276292
137.08,1.91,0.337965
137.09,1.73,0.427202
137.1,1.87,0.341371
137.11,1.62,0.544238
137.12,1.78,-0.44529
137.13,1.81,-0.0597683
137.14,1.89,0.0528099
137.15,1.99,-0.156399
137.16,2.09,0.263139
137.17,1.85,0.322881
137.18,1.98,-0.343606
137.19,2.09,0.212658
137.2,1.88,0.148007
137.21,1.85,0.333959
137.22,2.01,0.234217
137.23,1.83,0.234217
137.24,1.86,-0.0776426
137.25,1.66,-0.162568
137.26,1.87,-0.162568
137.27,1.79,-0.455669
137.28,1.67,0.22516
137.29,1.67,0.22516
137.3,2.01,-0.500999
137.31,2.11,0.735002
137.32,1.69,0.735002
137.33,1.79,0.064582
137.34,2.08,-0.365665
137.35,1.8,0.299877
137.36,1.92,0.261012
137.37,1.86,0.195565
137.38,1.95,0.340432
137.39,1.93,0.403495
137.4,1.8,-0.173715
137.41,2.05,0.018749
137.42,1.56,-0.063979
137.43,2.07,0.140294
137.44,1.72,0.203858
137.45,1.95,0.153235
137.46,1.8,-0.090948
137.47,1.6,-0.073141
137.48,1.74,-0.073141
137.49,1.67,-0.363897
137.5,1.7,-0.387227
137.51,1.82,-0.387227
137.52,1.85,0.0245856
137.53,1.78,0.315592
137.54,1.84,0.315592
137.55,2.02,-0.106618
137.56,1.71,0.454588
137.57,1.88,0.454588
137.58,1.84,-0.412581
137.59,1.99,0.287034
137.6,2.02,-0.0828032
137.61,2.28,0.248359
137.62,2.02,-0.121504
137.63,1.73,0.364917
137.64,1.7,0.372637
137.65,2.03,-0.0804119
137.66,1.82,0.152351
137.67,1.94,-0.723533
137.68,1.73,0.0430381
137.69,1.69,0.335051
137.7,1.82,-0.376334
137.71,1.83,-0.310229
137.72,1.78,0.172639
137.73,1.89,0.172639
137.74,1.78,0.25474
137.75,1.83,0.0197442
137.76,2.18,0.0197442
137.77,1.77,0.0506305
137.78,1.7,-0.458665
137.79,1.69,-0.458665
137.8,2.08,0.405003
137.81,2.09,0.0684469
137.82,1.91,0.0684469
137.83,1.86,0.0190645
137.84,2.05,0.294422
137.85,1.62,-0.258309
137.86,1.88,0.0242469
137.87,1.79,-0.207079
137.88,1.74,-0.0215738
137.89,1.95,-0.147451
137.9,1.94,0.21936
137.91,1.93,-0.038282
137.92,1.92,0.149528
137.93,1.83,-0.255425
137.94,2.03,0.321632
137.95,1.91,0.450301
137.96,1.83,-0.443716
137.97,1.88,0.146087
137.98,1.99,0.146087
137.99,1.58,-0.0427531
138,1.89,-0.769216
138.01,1.84,-0.769216
138.02,1.78,0.0277596
138.03,1.88,0.0326453
138.04,1.87,0.0326453
138.05,1.8,-0.191114
138.06,1.77,0.0455965
138.07,1.87,0.0455965
138.08,1.93,0.0157109
138.09,1.93,-0.122844
138.1,1.85,-0.380611
138.11,1.86,-0.204209
138.12,1.74,-0.286791
138.13,1.86,0.272558
138.14,1.71,-0.141217
138.15,1.73,-0.286063
138.16,1.94,-0.60142
138.17,1.6,0.233631
138.18,1.94,-0.019017
138.19,1.73,0.177658
138.2,1.86,-0.0603085
138.21,1.84,0.121603
138.22,1.87,-0.31002
138.23,1.94,-0.31002
138.24,1.68,0.622459
138.25,1.69,-0.0964098
138.26,1.79,-0.0964098
138.27,1.96,-0.33705
138.28,1.7,0.367222
138.29,1.96,0.367222
138.3,1.61,-0.198938
138.31,2,0.217706
138.32,1.49,0.217706
138.33,1.68,-0.238531
138.34,2,0.0290684
138.35,1.75,0.25384
138.36,1.86,0.020886
138.37,1.77,0.382029
138.38,1.87,-0.289206
138.39,1.69,0.198104
138.4,1.48,-0.606526
138.41,1.9,-0.108149
138.42,1.86,0.432702
138.43,1.94,-0.0481578
138.44,1.94,0.0258475
138.45,1.74,-0.53473
138.46,2.04,-0.0806782
138.47,1.68,0.18126
138.48,1.66,0.18126
138.49,1.92,-0.143151
138.5,1.42,0.25789
138.51,2,0.25789
138.52,1.96,0.0033843
138.53,1.96,0.396244
138.54,1.85,0.396244
138.55,1.86,0.0171262
138.56,1.83,-0.143423
138.57,1.76,-0.143423
138.58,1.97,-0.0412184
138.59,1.57,-0.137939
138.6,1.73,-0.328664
138.61,1.81,0.142418
138.62,1.92,0.2692
138.63,1.82,0.0331726
138.64,1.72,-0.667454
138.65,1.81,-0.407929
138.66,1.69,0.0992908
138.67,1.9,0.678114
138.68,1.74,-0.439091
138.69,2.05,0.273679
138.7,1.7,-0.00405317
138.71,1.7,0.0597192
138.72,1.95,0.046163
138.73,1.77,0.046163
138.74,1.81,-0.535106
138.75,1.64,-0.2784
138.76,1.85,-0.2784
138.77,1.63,0.0779207
138.78,2.01,-0.194425
138.79,1.91,-0.194425
138.8,1.79,0.127997
138.81,2.01,0.402944
138.82,1.73,0.402944
138.83,1.98,-0.35899
138.84,1.9,0.239031
138.85,2.11,0.0703159
138.86,1.8,0.389514
138.87,2.08,0.132737
138.88,2.04,0.168016
138.89,2.13,0.800813
138.9,1.95,0.640618
138.91,1.82,-0.0929545
138.92,1.71,0.0693812
138.93,1.9,-0.0785546
138.94,1.9,0.128268
138.95,1.82,-0.483208
138.96,1.98,0.00291937
138.97,1.91,-0.257077
138.98,1.65,-0.257077
138.99,2.04,-0.0459041
139,1.95,-0.427663
139.01,1.82,-0.427663
139.02,1.65,0.164576
139.03,2.01,-0.313053
139.04,2.12,-0.313053
139.05,1.9,-0.0325844
139.06,1.9,-0.539834
139.07,1.77,-0.539834
139.08,1.71,-0.072736
139.09,1.65,-0.288746
139.1,2.03,-0.374813
139.11,1.63,-0.262222
139.12,1.77,-0.179355
139.13,2.02,-0.0591124
139.14,1.69,0.312335
139.15,1.53,-0.0511031
139.16,1.75,-0.267581
139.17,1.96,0.447855
139.18,1.79,-0.0445754
139.19,1.91,0.0960665
139.2,1.67,-0.068425
139.21,2.03,-0.187865
139.22,1.86,0.241962
139.23,1.84,0.241962
139.24,2.01,0.257903
139.25,1.88,0.75259
139.26,1.95,0.75259
139.27,1.78,-0.253755
139.28,1.84,0.590763
139.29,1.6,0.590763
139.3,2.04,-0.334858
139.31,1.84,-0.518648
139.32,1.98,-0.518648
139.33,2.06,0.344334
139.34,1.92,0.320537
139.35,2.1,0.0088356
139.36,1.88,0.226364
139.37,1.67,0.278091
139.38,1.73,0.00733034
139.39,1.79,-0.184816
139.4,1.79,-0.396601
139.41,1.72,-0.257789
139.42,1.67,-0.0297374
139.43,2.01,0.575674
139.44,2.11,0.222307
139.45,1.89,0.0903091
139.46,1.88,0.283943
139.47,2.17,0.00388577
139.48,1.84,0.00388577
139.49,2.14,0.170462
139.5,1.88,0.122844
139.51,1.78,0.122844
139.52,1.8,-0.308181
139.53,1.9,0.120235
139.54,1.84,0.120235
139.55,1.99,-0.00699114
139.56,1.84,-0.149404
139.57,1.79,-0.149404
139.58,1.8,0.17382
139.59,1.97,-0.235094
139.6,1.81,0.183917
139.61,1.75,0.13551
139.62,1.92,0.237898
139.63,1.73,0.154335
139.64,2.06,-0.101435
139.65,1.89,0.0347971
139.66,1.84,-0.30967
139.67,1.65,0.496546
139.68,1.83,-0.0799807
139.69,1.78,0.283143
139.7,1.9,0.284711
139.71,1.99,0.505771
139.72,1.91,0.443548
139.73,1.89,0.443548
139.74,1.89,0.0389118
