11.69	0.13999999999999999
11.700000000000001	0.13999999999999999
11.71	0.10999999999999999
11.72	0.11999999999999998
11.73	0.13999999999999999
11.74	0.10999999999999999
11.75	0.07
11.76	0.07
11.77	0.15
11.78	0.07
11.790000000000001	0.12999999999999998
11.8	0.12999999999999998
11.81	0.11999999999999998
11.82	0.17
11.83	0.09
11.84	0.12999999999999998
11.85	0.09999999999999999
11.86	0.15
11.870000000000001	0.11999999999999998
11.88	0.060000000000000005
11.89	0.07
11.9	0.10999999999999999
11.91	0.15
11.92	0.15
11.93	0.19000000000000003
11.94	0.13999999999999999
11.950000000000001	0.07
11.96	0.15
11.97	0.09999999999999999
11.98	0.16
11.99	0.12999999999999998
12.0	0.15
12.01	0.13999999999999999
12.02	0.19000000000000003
12.030000000000001	0.10999999999999999
12.040000000000001	0.17
12.05	0.12999999999999998
12.06	0.22000000000000006
12.07	0.21000000000000005
12.08	0.17
12.09	0.21000000000000005
12.1	0.19000000000000003
12.11	0.16
12.120000000000001	0.25000000000000006
12.13	0.11999999999999998
12.14	0.13999999999999999
12.15	0.17
12.16	0.17
12.17	0.18000000000000002
12.18	0.20000000000000004
12.19	0.13999999999999999
12.200000000000001	0.20000000000000004
12.21	0.24000000000000007
12.22	0.18000000000000002
12.23	0.20000000000000004
12.24	0.3100000000000001
12.25	0.19000000000000003
12.26	0.20000000000000004
12.27	0.26000000000000006
12.280000000000001	0.19000000000000003
12.290000000000001	0.21000000000000005
12.3	0.21000000000000005
12.31	0.25000000000000006
12.32	0.13999999999999999
12.33	0.3100000000000001
12.34	0.19000000000000003
12.35	0.2700000000000001
12.36	0.2700000000000001
12.370000000000001	0.3300000000000001
12.38	0.3000000000000001
12.39	0.2800000000000001
12.4	0.2900000000000001
12.41	0.3300000000000001
12.42	0.35000000000000014
12.43	0.36000000000000015
12.44	0.4400000000000002
12.450000000000001	0.2800000000000001
12.46	0.4300000000000002
12.47	0.35000000000000014
12.48	0.45000000000000023
12.49	0.37000000000000016
12.5	0.4000000000000002
12.51	0.3200000000000001
12.52	0.4100000000000002
12.530000000000001	0.4300000000000002
12.540000000000001	0.4100000000000002
12.55	0.48000000000000026
12.56	0.37000000000000016
12.57	0.35000000000000014
12.58	0.5000000000000002
12.59	0.36000000000000015
12.6	0.3900000000000002
12.61	0.4100000000000002
12.620000000000001	0.49000000000000027
12.63	0.45000000000000023
12.64	0.5400000000000003
12.65	0.5400000000000003
12.66	0.5100000000000002
12.67	0.5300000000000002
12.68	0.6500000000000004
12.69	0.5700000000000003
12.700000000000001	0.5300000000000002
12.71	0.5300000000000002
12.72	0.5900000000000003
12.73	0.5900000000000003
12.74	0.5500000000000003
12.75	0.6600000000000004
12.76	0.5800000000000003
12.77	0.6800000000000004
12.780000000000001	0.47000000000000025
12.790000000000001	0.5300000000000002
12.8	0.6200000000000003
12.81	0.5200000000000002
12.82	0.6600000000000004
12.83	0.6600000000000004
12.84	0.5800000000000003
12.85	0.6000000000000003
12.86	0.7300000000000004
12.870000000000001	0.6200000000000003
12.88	0.6600000000000004
12.89	0.7300000000000004
12.9	0.5800000000000003
12.91	0.6600000000000004
12.92	0.6000000000000003
12.93	0.7900000000000005
12.94	0.7800000000000005
12.950000000000001	0.7900000000000005
12.96	0.7700000000000005
12.97	0.5800000000000003
12.98	0.7200000000000004
12.99	0.7400000000000004
13.0	0.7500000000000004
13.01	0.6500000000000004
13.02	0.9600000000000006
13.030000000000001	0.7700000000000005
13.040000000000001	0.5700000000000003
13.05	0.6400000000000003
13.06	0.7800000000000005
13.07	0.8700000000000006
13.08	0.7800000000000005
13.09	0.7700000000000005
13.1	0.7500000000000004
13.11	0.8400000000000005
13.120000000000001	0.8000000000000005
13.13	0.5800000000000003
13.14	0.7200000000000004
13.15	0.7300000000000004
13.16	0.8000000000000005
13.17	0.6900000000000004
13.18	0.6900000000000004
13.19	0.7100000000000004
13.200000000000001	0.8900000000000006
13.21	0.7000000000000004
13.22	0.7100000000000004
13.23	0.7300000000000004
13.24	0.7700000000000005
13.25	0.7100000000000004
13.26	0.7100000000000004
13.27	0.6000000000000003
13.280000000000001	0.8400000000000005
13.290000000000001	0.6900000000000004
13.3	0.8000000000000005
13.31	0.7000000000000004
13.32	0.7600000000000005
13.33	0.6100000000000003
13.34	0.5900000000000003
13.35	0.7500000000000004
13.36	0.6900000000000004
13.370000000000001	0.7000000000000004
13.38	0.7000000000000004
13.39	0.6200000000000003
13.4	0.7500000000000004
13.41	0.5900000000000003
13.42	0.6400000000000003
13.43	0.6500000000000004
13.44	0.6300000000000003
13.450000000000001	0.5300000000000002
13.46	0.4400000000000002
13.47	0.7400000000000004
13.48	0.5600000000000003
13.49	0.6500000000000004
13.5	0.6200000000000003
13.51	0.45000000000000023
13.52	0.5200000000000002
13.530000000000001	0.5700000000000003
13.540000000000001	0.47000000000000025
13.55	0.5500000000000003
13.56	0.5800000000000003
13.57	0.4300000000000002
13.58	0.5200000000000002
13.59	0.45000000000000023
13.6	0.38000000000000017
13.61	0.45000000000000023
13.620000000000001	0.45000000000000023
13.63	0.47000000000000025
13.64	0.3900000000000002
13.65	0.5100000000000002
13.66	0.3300000000000001
13.67	0.4300000000000002
13.68	0.3100000000000001
13.69	0.4200000000000002
13.700000000000001	0.45000000000000023
13.71	0.2700000000000001
13.72	0.4000000000000002
13.73	0.3300000000000001
13.74	0.3100000000000001
13.75	0.3100000000000001
13.76	0.4200000000000002
13.77	0.3300000000000001
13.780000000000001	0.3200000000000001
13.790000000000001	0.36000000000000015
13.8	0.36000000000000015
13.81	0.3100000000000001
13.82	0.26000000000000006
13.83	0.35000000000000014
13.84	0.37000000000000016
13.85	0.38000000000000017
13.86	0.24000000000000007
13.870000000000001	0.3200000000000001
13.88	0.26000000000000006
13.89	0.2900000000000001
13.9	0.22000000000000006
13.91	0.25000000000000006
13.92	0.23000000000000007
13.93	0.3100000000000001
13.94	0.21000000000000005
13.950000000000001	0.23000000000000007
13.96	0.26000000000000006
13.97	0.16
13.98	0.2800000000000001
13.99	0.19000000000000003
14.0	0.24000000000000007
14.01	0.09
14.02	0.22000000000000006
14.030000000000001	0.25000000000000006
14.040000000000001	0.22000000000000006
14.05	0.15
14.06	0.20000000000000004
14.07	0.09
14.08	0.2700000000000001
14.09	0.08
14.1	0.17
14.11	0.13999999999999999
14.120000000000001	0.16
14.13	0.23000000000000007
14.14	0.22000000000000006
14.15	0.21000000000000005
14.16	0.17
14.17	0.20000000000000004
14.18	0.10999999999999999
14.19	0.11999999999999998
14.200000000000001	0.15
14.21	0.17
14.22	0.16
14.23	0.15
14.24	0.17
14.25	0.18000000000000002
14.26	0.11999999999999998
14.27	0.16
14.280000000000001	0.24000000000000007
14.290000000000001	0.21000000000000005
14.3	0.24000000000000007
14.31	0.21000000000000005
14.32	0.19000000000000003
14.33	0.12999999999999998
14.34	0.16
14.35	0.25000000000000006
14.36	0.12999999999999998
14.370000000000001	0.22000000000000006
14.38	0.16
14.39	0.24000000000000007
14.4	0.13999999999999999
14.41	0.13999999999999999
14.42	0.21000000000000005
14.43	0.20000000000000004
14.44	0.21000000000000005
14.450000000000001	0.16
14.46	0.26000000000000006
14.47	0.25000000000000006
14.48	0.20000000000000004
14.49	0.22000000000000006
14.5	0.18000000000000002
14.51	0.22000000000000006
14.52	0.34000000000000014
14.530000000000001	0.25000000000000006
14.540000000000001	0.19000000000000003
14.55	0.26000000000000006
14.56	0.16
14.57	0.2700000000000001
14.58	0.18000000000000002
14.59	0.24000000000000007
14.6	0.24000000000000007
14.61	0.2700000000000001
14.620000000000001	0.25000000000000006
14.63	0.2900000000000001
14.64	0.3000000000000001
14.65	0.2700000000000001
14.66	0.23000000000000007
14.67	0.2900000000000001
14.68	0.38000000000000017
14.69	0.2700000000000001
14.700000000000001	0.3100000000000001
14.71	0.2800000000000001
14.72	0.25000000000000006
14.73	0.38000000000000017
14.74	0.2700000000000001
14.75	0.38000000000000017
14.76	0.3200000000000001
14.77	0.24000000000000007
14.780000000000001	0.2900000000000001
14.790000000000001	0.4100000000000002
14.8	0.2900000000000001
14.81	0.2900000000000001
14.82	0.4300000000000002
14.83	0.4100000000000002
14.84	0.36000000000000015
14.85	0.4100000000000002
14.86	0.3300000000000001
14.870000000000001	0.36000000000000015
14.88	0.34000000000000014
14.89	0.2800000000000001
14.9	0.4300000000000002
14.91	0.4100000000000002
14.92	0.4300000000000002
14.93	0.4300000000000002
14.94	0.3100000000000001
14.950000000000001	0.4100000000000002
14.96	0.3900000000000002
14.97	0.3900000000000002
14.98	0.35000000000000014
14.99	0.3200000000000001
15.0	0.36000000000000015
15.01	0.4400000000000002
15.02	0.36000000000000015
15.030000000000001	0.4100000000000002
15.040000000000001	0.4300000000000002
15.05	0.46000000000000024
15.06	0.34000000000000014
15.07	0.4200000000000002
15.08	0.34000000000000014
15.09	0.49000000000000027
15.1	0.5100000000000002
15.11	0.45000000000000023
15.120000000000001	0.46000000000000024
15.13	0.5500000000000003
15.14	0.46000000000000024
15.15	0.5100000000000002
15.16	0.5300000000000002
15.17	0.48000000000000026
15.18	0.4400000000000002
15.19	0.4300000000000002
15.200000000000001	0.4300000000000002
15.21	0.45000000000000023
15.22	0.4200000000000002
15.23	0.46000000000000024
15.24	0.5500000000000003
15.25	0.4400000000000002
15.26	0.5500000000000003
15.27	0.4000000000000002
15.280000000000001	0.4400000000000002
15.290000000000001	0.3900000000000002
15.3	0.4100000000000002
15.31	0.48000000000000026
15.32	0.5000000000000002
15.33	0.4400000000000002
15.34	0.48000000000000026
15.35	0.5400000000000003
15.36	0.3900000000000002
15.370000000000001	0.5200000000000002
15.38	0.5700000000000003
15.39	0.5500000000000003
15.4	0.48000000000000026
15.41	0.5900000000000003
15.42	0.5600000000000003
15.43	0.5900000000000003
15.44	0.4200000000000002
15.450000000000001	0.38000000000000017
15.46	0.5800000000000003
15.47	0.49000000000000027
15.48	0.5500000000000003
15.49	0.4200000000000002
15.5	0.5000000000000002
15.51	0.5000000000000002
15.52	0.4100000000000002
15.530000000000001	0.47000000000000025
15.540000000000001	0.5200000000000002
15.55	0.48000000000000026
15.56	0.4400000000000002
15.57	0.46000000000000024
15.58	0.35000000000000014
15.59	0.4400000000000002
15.6	0.5600000000000003
15.610000000000001	0.35000000000000014
15.620000000000001	0.5000000000000002
15.63	0.6200000000000003
15.64	0.5200000000000002
15.65	0.5500000000000003
15.66	0.47000000000000025
15.67	0.4300000000000002
15.68	0.3200000000000001
15.69	0.49000000000000027
15.700000000000001	0.47000000000000025
15.71	0.4300000000000002
15.72	0.5000000000000002
15.73	0.4200000000000002
15.74	0.46000000000000024
15.75	0.46000000000000024
15.76	0.38000000000000017
15.77	0.5100000000000002
15.780000000000001	0.4300000000000002
15.790000000000001	0.45000000000000023
15.8	0.3200000000000001
15.81	0.36000000000000015
15.82	0.5000000000000002
15.83	0.4400000000000002
15.84	0.38000000000000017
15.85	0.3200000000000001
15.860000000000001	0.4100000000000002
15.870000000000001	0.4400000000000002
15.88	0.4200000000000002
15.89	0.5200000000000002
15.9	0.35000000000000014
15.91	0.5100000000000002
15.92	0.34000000000000014
15.93	0.4400000000000002
15.94	0.4200000000000002
15.950000000000001	0.35000000000000014
15.96	0.34000000000000014
15.97	0.47000000000000025
15.98	0.3000000000000001
15.99	0.4100000000000002
16.0	0.3300000000000001
16.01	0.35000000000000014
16.02	0.3100000000000001
16.03	0.35000000000000014
16.04	0.34000000000000014
16.05	0.3000000000000001
16.06	0.3100000000000001
16.07	0.3000000000000001
16.080000000000002	0.37000000000000016
16.09	0.38000000000000017
16.1	0.24000000000000007
16.11	0.3200000000000001
16.12	0.3200000000000001
16.13	0.2800000000000001
16.14	0.38000000000000017
16.15	0.36000000000000015
16.16	0.3200000000000001
16.17	0.24000000000000007
16.18	0.3100000000000001
16.19	0.4100000000000002
16.2	0.4200000000000002
16.21	0.3200000000000001
16.22	0.38000000000000017
16.23	0.2800000000000001
16.240000000000002	0.37000000000000016
16.25	0.2800000000000001
16.26	0.4200000000000002
16.27	0.3100000000000001
16.28	0.35000000000000014
16.29	0.3300000000000001
16.3	0.3300000000000001
16.31	0.3300000000000001
16.32	0.4100000000000002
16.330000000000002	0.2900000000000001
16.34	0.25000000000000006
16.35	0.25000000000000006
16.36	0.36000000000000015
16.37	0.23000000000000007
16.38	0.2900000000000001
16.39	0.4300000000000002
16.4	0.3000000000000001
16.41	0.34000000000000014
16.42	0.36000000000000015
16.43	0.3300000000000001
16.44	0.2900000000000001
16.45	0.23000000000000007
16.46	0.20000000000000004
16.47	0.2700000000000001
16.48	0.3000000000000001
16.490000000000002	0.25000000000000006
16.5	0.2800000000000001
16.51	0.3000000000000001
16.52	0.2700000000000001
16.53	0.34000000000000014
16.54	0.22000000000000006
16.55	0.19000000000000003
16.56	0.20000000000000004
16.57	0.24000000000000007
16.580000000000002	0.23000000000000007
16.59	0.3000000000000001
16.6	0.3100000000000001
16.61	0.20000000000000004
16.62	0.22000000000000006
16.63	0.2900000000000001
16.64	0.3100000000000001
16.65	0.38000000000000017
16.66	0.22000000000000006
16.67	0.24000000000000007
16.68	0.2800000000000001
16.69	0.19000000000000003
16.7	0.19000000000000003
16.71	0.25000000000000006
16.72	0.23000000000000007
16.73	0.23000000000000007
16.740000000000002	0.21000000000000005
16.75	0.3100000000000001
16.76	0.3100000000000001
16.77	0.2800000000000001
16.78	0.22000000000000006
16.79	0.25000000000000006
16.8	0.24000000000000007
16.81	0.12999999999999998
16.82	0.21000000000000005
16.830000000000002	0.19000000000000003
16.84	0.2700000000000001
16.85	0.25000000000000006
16.86	0.24000000000000007
16.87	0.3200000000000001
16.88	0.26000000000000006
16.89	0.22000000000000006
16.9	0.3100000000000001
16.91	0.25000000000000006
16.92	0.20000000000000004
16.93	0.3000000000000001
16.94	0.23000000000000007
16.95	0.22000000000000006
16.96	0.21000000000000005
16.97	0.2900000000000001
16.98	0.18000000000000002
16.990000000000002	0.23000000000000007
17.0	0.25000000000000006
17.01	0.16
17.02	0.2900000000000001
17.03	0.24000000000000007
17.04	0.2700000000000001
17.05	0.19000000000000003
17.06	0.25000000000000006
17.07	0.2900000000000001
17.080000000000002	0.2900000000000001
17.09	0.3000000000000001
17.1	0.24000000000000007
17.11	0.34000000000000014
17.12	0.17
17.13	0.2800000000000001
17.14	0.3000000000000001
17.150000000000002	0.22000000000000006
17.16	0.24000000000000007
17.17	0.23000000000000007
17.18	0.25000000000000006
17.19	0.24000000000000007
17.2	0.3000000000000001
17.21	0.25000000000000006
17.22	0.25000000000000006
17.23	0.25000000000000006
17.240000000000002	0.2700000000000001
17.25	0.2900000000000001
17.26	0.16
17.27	0.2900000000000001
17.28	0.35000000000000014
17.29	0.2900000000000001
17.3	0.23000000000000007
17.31	0.3200000000000001
17.32	0.2800000000000001
17.330000000000002	0.22000000000000006
17.34	0.3000000000000001
17.35	0.36000000000000015
17.36	0.3000000000000001
17.37	0.26000000000000006
17.38	0.4000000000000002
17.39	0.4300000000000002
17.400000000000002	0.3100000000000001
17.41	0.35000000000000014
17.42	0.35000000000000014
17.43	0.45000000000000023
17.44	0.37000000000000016
17.45	0.4100000000000002
17.46	0.3000000000000001
17.47	0.38000000000000017
17.48	0.4100000000000002
17.490000000000002	0.34000000000000014
17.5	0.4400000000000002
17.51	0.37000000000000016
17.52	0.47000000000000025
17.53	0.3000000000000001
17.54	0.46000000000000024
17.55	0.34000000000000014
17.56	0.48000000000000026
17.57	0.4200000000000002
17.580000000000002	0.34000000000000014
17.59	0.37000000000000016
17.6	0.4400000000000002
17.61	0.46000000000000024
17.62	0.4400000000000002
17.63	0.38000000000000017
17.64	0.46000000000000024
17.650000000000002	0.4200000000000002
17.66	0.46000000000000024
17.67	0.46000000000000024
17.68	0.4400000000000002
17.69	0.4300000000000002
17.7	0.4200000000000002
17.71	0.5100000000000002
17.72	0.5100000000000002
17.73	0.49000000000000027
17.740000000000002	0.5400000000000003
17.75	0.5200000000000002
17.76	0.5700000000000003
17.77	0.49000000000000027
17.78	0.6000000000000003
17.79	0.4100000000000002
17.8	0.5200000000000002
17.81	0.4300000000000002
17.82	0.5300000000000002
17.830000000000002	0.5800000000000003
17.84	0.5800000000000003
17.85	0.6900000000000004
17.86	0.5900000000000003
17.87	0.5200000000000002
17.88	0.6500000000000004
17.89	0.7100000000000004
17.900000000000002	0.5700000000000003
17.91	0.5800000000000003
17.92	0.6700000000000004
17.93	0.6000000000000003
17.94	0.46000000000000024
17.95	0.7100000000000004
17.96	0.5900000000000003
17.97	0.6800000000000004
17.98	0.6000000000000003
17.990000000000002	0.6700000000000004
18.0	0.48000000000000026
18.01	0.6200000000000003
18.02	0.6200000000000003
18.03	0.6800000000000004
18.04	0.5800000000000003
18.05	0.5900000000000003
18.06	0.7100000000000004
18.07	0.6500000000000004
18.080000000000002	0.7100000000000004
18.09	0.6300000000000003
18.1	0.6700000000000004
18.11	0.6000000000000003
18.12	0.5100000000000002
18.13	0.7700000000000005
18.14	0.7200000000000004
18.150000000000002	0.7400000000000004
18.16	0.6700000000000004
18.17	0.5800000000000003
18.18	0.6800000000000004
18.19	0.6000000000000003
18.2	0.6800000000000004
18.21	0.6600000000000004
18.22	0.5300000000000002
18.23	0.5600000000000003
18.240000000000002	0.7500000000000004
18.25	0.6100000000000003
18.26	0.5900000000000003
18.27	0.6900000000000004
18.28	0.7300000000000004
18.29	0.5600000000000003
18.3	0.5900000000000003
18.31	0.6400000000000003
18.32	0.5600000000000003
18.330000000000002	0.5700000000000003
18.34	0.5600000000000003
18.35	0.5200000000000002
18.36	0.5400000000000003
18.37	0.49000000000000027
18.38	0.6700000000000004
18.39	0.5500000000000003
18.400000000000002	0.6800000000000004
18.41	0.5000000000000002
18.42	0.6000000000000003
18.43	0.5800000000000003
18.44	0.38000000000000017
18.45	0.5500000000000003
18.46	0.48000000000000026
18.47	0.5300000000000002
18.48	0.45000000000000023
18.490000000000002	0.47000000000000025
18.5	0.47000000000000025
18.51	0.49000000000000027
18.52	0.45000000000000023
18.53	0.5800000000000003
18.54	0.5200000000000002
18.55	0.4100000000000002
18.56	0.5500000000000003
18.57	0.4000000000000002
18.580000000000002	0.5000000000000002
18.59	0.5600000000000003
18.6	0.4200000000000002
18.61	0.5100000000000002
18.62	0.5100000000000002
18.63	0.36000000000000015
18.64	0.47000000000000025
18.650000000000002	0.38000000000000017
18.66	0.4100000000000002
18.67	0.4200000000000002
18.68	0.5400000000000003
18.69	0.46000000000000024
18.7	0.38000000000000017
18.71	0.4000000000000002
18.72	0.34000000000000014
18.73	0.48000000000000026
18.740000000000002	0.4100000000000002
18.75	0.4000000000000002
18.76	0.4400000000000002
18.77	0.45000000000000023
18.78	0.37000000000000016
18.79	0.2900000000000001
18.8	0.37000000000000016
18.81	0.26000000000000006
18.82	0.4200000000000002
18.830000000000002	0.2900000000000001
18.84	0.4100000000000002
18.85	0.36000000000000015
18.86	0.3900000000000002
18.87	0.3100000000000001
18.88	0.2700000000000001
18.89	0.34000000000000014
18.900000000000002	0.34000000000000014
18.91	0.2900000000000001
18.92	0.2700000000000001
18.93	0.3900000000000002
18.94	0.34000000000000014
18.95	0.24000000000000007
18.96	0.3300000000000001
18.97	0.35000000000000014
18.98	0.37000000000000016
18.990000000000002	0.2800000000000001
19.0	0.24000000000000007
19.01	0.18000000000000002
19.02	0.34000000000000014
19.03	0.4000000000000002
19.04	0.23000000000000007
19.05	0.23000000000000007
19.06	0.34000000000000014
19.07	0.38000000000000017
19.080000000000002	0.26000000000000006
19.09	0.25000000000000006
19.1	0.3000000000000001
19.11	0.2700000000000001
19.12	0.3000000000000001
19.13	0.2800000000000001
19.14	0.34000000000000014
19.150000000000002	0.3300000000000001
19.16	0.3200000000000001
19.17	0.2800000000000001
19.18	0.37000000000000016
19.19	0.2700000000000001
19.2	0.3000000000000001
19.21	0.21000000000000005
19.22	0.2800000000000001
19.23	0.3000000000000001
19.240000000000002	0.3100000000000001
19.25	0.2700000000000001
19.26	0.23000000000000007
19.27	0.25000000000000006
19.28	0.18000000000000002
19.29	0.26000000000000006
19.3	0.25000000000000006
19.31	0.18000000000000002
19.32	0.2700000000000001
19.330000000000002	0.22000000000000006
19.34	0.24000000000000007
19.35	0.2800000000000001
19.36	0.2700000000000001
19.37	0.3000000000000001
19.38	0.25000000000000006
19.39	0.2900000000000001
19.400000000000002	0.3000000000000001
19.41	0.23000000000000007
19.42	0.25000000000000006
19.43	0.2700000000000001
19.44	0.25000000000000006
19.45	0.24000000000000007
19.46	0.2900000000000001
19.47	0.23000000000000007
19.48	0.3000000000000001
19.490000000000002	0.2800000000000001
19.5	0.26000000000000006
19.51	0.22000000000000006
19.52	0.3000000000000001
19.53	0.18000000000000002
19.54	0.2800000000000001
19.55	0.26000000000000006
19.56	0.22000000000000006
19.57	0.23000000000000007
19.580000000000002	0.26000000000000006
19.59	0.24000000000000007
19.6	0.18000000000000002
19.61	0.2900000000000001
19.62	0.20000000000000004
19.63	0.2700000000000001
19.64	0.20000000000000004
19.650000000000002	0.24000000000000007
19.66	0.24000000000000007
19.67	0.23000000000000007
19.68	0.21000000000000005
19.69	0.2700000000000001
19.7	0.24000000000000007
19.71	0.24000000000000007
19.72	0.34000000000000014
19.73	0.2900000000000001
19.740000000000002	0.2800000000000001
19.75	0.2900000000000001
19.76	0.23000000000000007
19.77	0.3000000000000001
19.78	0.3900000000000002
19.79	0.22000000000000006
19.8	0.3300000000000001
19.81	0.25000000000000006
19.82	0.4200000000000002
19.830000000000002	0.35000000000000014
19.84	0.26000000000000006
19.85	0.20000000000000004
19.86	0.24000000000000007
19.87	0.36000000000000015
19.88	0.2800000000000001
19.89	0.3200000000000001
19.900000000000002	0.2900000000000001
19.91	0.4000000000000002
19.92	0.2900000000000001
19.93	0.3100000000000001
19.94	0.34000000000000014
19.95	0.3200000000000001
19.96	0.3200000000000001
19.97	0.2700000000000001
19.98	0.2900000000000001
19.990000000000002	0.2800000000000001
20.0	0.3300000000000001
20.01	0.3100000000000001
20.02	0.3300000000000001
20.03	0.35000000000000014
20.04	0.4200000000000002
20.05	0.3300000000000001
20.06	0.36000000000000015
20.07	0.21000000000000005
20.080000000000002	0.35000000000000014
20.09	0.4000000000000002
20.1	0.34000000000000014
20.11	0.4100000000000002
20.12	0.23000000000000007
20.13	0.2900000000000001
20.14	0.3000000000000001
20.150000000000002	0.3000000000000001
20.16	0.2700000000000001
20.17	0.2900000000000001
20.18	0.4000000000000002
20.19	0.3900000000000002
20.2	0.4200000000000002
20.21	0.3200000000000001
20.22	0.35000000000000014
20.23	0.38000000000000017
20.240000000000002	0.24000000000000007
20.25	0.3300000000000001
20.26	0.36000000000000015
20.27	0.2700000000000001
20.28	0.36000000000000015
20.29	0.4300000000000002
20.3	0.5000000000000002
20.31	0.4000000000000002
20.32	0.34000000000000014
20.330000000000002	0.3100000000000001
20.34	0.4000000000000002
20.35	0.3900000000000002
20.36	0.36000000000000015
20.37	0.25000000000000006
20.38	0.4200000000000002
20.39	0.36000000000000015
20.400000000000002	0.3100000000000001
20.41	0.3000000000000001
20.42	0.22000000000000006
20.43	0.3000000000000001
20.44	0.2800000000000001
20.45	0.2800000000000001
20.46	0.3300000000000001
20.47	0.47000000000000025
20.48	0.4300000000000002
20.490000000000002	0.34000000000000014
20.5	0.35000000000000014
20.51	0.37000000000000016
20.52	0.38000000000000017
20.53	0.36000000000000015
20.54	0.4400000000000002
20.55	0.4000000000000002
20.56	0.4200000000000002
20.57	0.2800000000000001
20.580000000000002	0.3900000000000002
20.59	0.22000000000000006
20.6	0.3300000000000001
20.61	0.3900000000000002
20.62	0.38000000000000017
20.63	0.4000000000000002
20.64	0.5100000000000002
20.650000000000002	0.3900000000000002
20.66	0.4100000000000002
20.67	0.36000000000000015
20.68	0.34000000000000014
20.69	0.3900000000000002
20.7	0.37000000000000016
20.71	0.2700000000000001
20.72	0.3000000000000001
20.73	0.3900000000000002
20.740000000000002	0.3300000000000001
20.75	0.37000000000000016
20.76	0.4100000000000002
20.77	0.47000000000000025
20.78	0.4000000000000002
20.79	0.4000000000000002
20.8	0.38000000000000017
20.81	0.3100000000000001
20.82	0.4400000000000002
20.830000000000002	0.35000000000000014
20.84	0.36000000000000015
20.85	0.34000000000000014
20.86	0.3000000000000001
20.87	0.3200000000000001
20.88	0.36000000000000015
20.89	0.4000000000000002
20.900000000000002	0.3100000000000001
20.91	0.38000000000000017
20.92	0.4000000000000002
20.93	0.2900000000000001
20.94	0.4400000000000002
20.95	0.4300000000000002
20.96	0.3900000000000002
20.97	0.2900000000000001
20.98	0.35000000000000014
20.990000000000002	0.3200000000000001
21.0	0.48000000000000026
21.01	0.4100000000000002
21.02	0.38000000000000017
21.03	0.25000000000000006
21.04	0.4400000000000002
21.05	0.4100000000000002
21.06	0.45000000000000023
21.07	0.48000000000000026
21.080000000000002	0.3100000000000001
21.09	0.3200000000000001
21.1	0.3000000000000001
21.11	0.3300000000000001
21.12	0.35000000000000014
21.13	0.36000000000000015
21.14	0.4300000000000002
21.150000000000002	0.34000000000000014
21.16	0.4300000000000002
21.17	0.37000000000000016
21.18	0.2800000000000001
21.19	0.35000000000000014
21.2	0.4400000000000002
21.21	0.3000000000000001
21.22	0.3300000000000001
21.23	0.3300000000000001
21.240000000000002	0.38000000000000017
21.25	0.3300000000000001
21.26	0.3900000000000002
21.27	0.4200000000000002
21.28	0.4000000000000002
21.29	0.24000000000000007
21.3	0.35000000000000014
21.31	0.3100000000000001
21.32	0.38000000000000017
21.330000000000002	0.5100000000000002
21.34	0.4000000000000002
21.35	0.4200000000000002
21.36	0.3900000000000002
21.37	0.22000000000000006
21.38	0.45000000000000023
21.39	0.3000000000000001
21.400000000000002	0.47000000000000025
21.41	0.4200000000000002
21.42	0.25000000000000006
21.43	0.46000000000000024
21.44	0.46000000000000024
21.45	0.37000000000000016
21.46	0.36000000000000015
21.47	0.34000000000000014
21.48	0.35000000000000014
21.490000000000002	0.4200000000000002
21.5	0.49000000000000027
21.51	0.36000000000000015
21.52	0.34000000000000014
21.53	0.4400000000000002
21.54	0.4400000000000002
21.55	0.4100000000000002
21.56	0.4300000000000002
21.57	0.3300000000000001
21.580000000000002	0.37000000000000016
21.59	0.37000000000000016
21.6	0.37000000000000016
21.61	0.3000000000000001
21.62	0.34000000000000014
21.63	0.36000000000000015
21.64	0.2700000000000001
21.650000000000002	0.36000000000000015
21.66	0.36000000000000015
21.67	0.34000000000000014
21.68	0.36000000000000015
21.69	0.4000000000000002
21.7	0.2900000000000001
21.71	0.35000000000000014
21.72	0.3900000000000002
21.73	0.4100000000000002
21.740000000000002	0.35000000000000014
21.75	0.4100000000000002
21.76	0.3300000000000001
21.77	0.3200000000000001
21.78	0.38000000000000017
21.79	0.2900000000000001
21.8	0.37000000000000016
21.81	0.35000000000000014
21.82	0.2700000000000001
21.830000000000002	0.37000000000000016
21.84	0.4400000000000002
21.85	0.4100000000000002
21.86	0.4200000000000002
21.87	0.4300000000000002
21.88	0.4000000000000002
21.89	0.3000000000000001
21.900000000000002	0.37000000000000016
21.91	0.37000000000000016
21.92	0.35000000000000014
21.93	0.3900000000000002
21.94	0.38000000000000017
21.95	0.3200000000000001
21.96	0.3100000000000001
21.97	0.35000000000000014
21.98	0.37000000000000016
21.990000000000002	0.2700000000000001
22.0	0.3300000000000001
22.01	0.37000000000000016
22.02	0.5100000000000002
22.03	0.4200000000000002
22.04	0.47000000000000025
22.05	0.36000000000000015
22.06	0.36000000000000015
22.07	0.36000000000000015
22.080000000000002	0.38000000000000017
22.09	0.4400000000000002
22.1	0.22000000000000006
22.11	0.38000000000000017
22.12	0.4200000000000002
22.13	0.4100000000000002
22.14	0.3900000000000002
22.150000000000002	0.35000000000000014
22.16	0.37000000000000016
22.17	0.5000000000000002
