17.91,1.763
17.92,1.894
17.93,2.829
17.94,4.222
17.95,5.778
17.96,6.576
17.97,6.658
17.98,6.29
17.99,5.409
18,4.775
18.01,4.549
18.02,4.286
18.03,4.148
18.04,4.195
18.05,4.102
18.06,4.192
18.07,4.093
18.08,4
18.09,3.89
18.1,3.662
18.11,3.32
18.12,2.945
18.13,2.555
18.14,2.024
18.15,1.705
18.16,1.352
18.17,1.302
18.18,1.372
18.19,1.643
18.2,1.933
18.21,2.274
18.22,2.452
18.23,2.596
18.24,2.625
18.25,2.643
18.26,2.434
18.27,2.384
18.28,2.241
18.29,2.125
18.3,1.984
18.31,1.871
18.32,1.897
18.33,1.745
18.34,1.639
18.35,1.668
18.36,1.662
18.37,1.643
18.38,1.7
18.39,1.734
18.4,1.812
18.41,1.863
18.42,2.044
18.43,2.083
18.44,2.286
18.45,2.339
18.46,2.608
18.47,2.813
18.48,2.897
18.49,3.207
18.5,3.412
18.51,3.595
18.52,3.732
18.53,3.884
18.54,3.793
18.55,3.616
18.56,3.27
18.57,2.761
18.58,2.31
18.59,2.32
18.6,3.012
18.61,4.073
18.62,5.326
18.63,5.814
18.64,5.744
18.65,5.297
18.66,4.793
18.67,4.333
18.68,4.099
18.69,3.949
18.7,3.984
18.71,4.037
18.72,4.245
18.73,4.138
18.74,4.27
18.75,4.286
18.76,4.291
18.77,4.146
18.78,3.826
18.79,3.501
18.8,3.051
18.81,2.6
18.82,2.18
18.83,1.746
18.84,1.602
18.85,1.574
18.86,1.661
18.87,1.876
18.88,1.978
18.89,2.131
18.9,2.231
18.91,2.241
18.92,2.244
18.93,2.194
18.94,2.067
18.95,1.978
18.96,1.734
18.97,1.712
18.98,1.627
18.99,1.582
19,1.553
19.01,1.531
19.02,1.487
19.03,1.488
19.04,1.564
19.05,1.553
19.06,1.634
19.07,1.74
19.08,1.807
19.09,1.863
19.1,2.015
19.11,2.172
19.12,2.343
19.13,2.572
19.14,2.844
19.15,3.068
19.16,3.324
19.17,3.619
19.18,3.908
19.19,4.188
19.2,4.295
19.21,4.487
19.22,4.293
19.23,3.949
19.24,3.473
19.25,2.948
19.26,2.757
19.27,3.239
19.28,3.884
19.29,4.799
19.3,5.149
19.31,4.908
19.32,4.478
19.33,4.136
19.34,3.913
19.35,3.666
19.36,3.822
19.37,3.617
19.38,3.935
19.39,4.022
19.4,4.282
19.41,4.439
19.42,4.417
19.43,4.582
19.44,4.477
19.45,4.285
19.46,4.086
19.47,3.617
19.48,3.125
19.49,2.663
19.5,2.171
19.51,1.946
19.52,1.785
19.53,1.782
19.54,1.774
19.55,1.83
19.56,1.891
19.57,1.926
19.58,2.023
19.59,1.793
19.6,1.88
19.61,1.75
19.62,1.642
19.63,1.613
19.64,1.532
19.65,1.413
19.66,1.339
19.67,1.361
19.68,1.306
19.69,1.386
19.7,1.335
19.71,1.392
19.72,1.477
19.73,1.509
19.74,1.562
19.75,1.675
19.76,1.859
19.77,1.936
19.78,2.107
19.79,2.148
19.8,2.48
19.81,2.742
19.82,3.12
19.83,3.485
19.84,3.746
19.85,4.12
19.86,4.474
19.87,4.914
19.88,4.979
19.89,5.01
19.9,4.724
19.91,4.15
19.92,3.591
19.93,3.302
19.94,3.391
19.95,3.822
19.96,4.369
19.97,4.363
19.98,4.234
19.99,3.859
20,3.536
20.01,3.408
20.02,3.342
20.03,3.426
20.04,3.572
20.05,3.693
20.06,3.795
20.07,4.153
20.08,4.527
20.09,4.576
20.1,4.761
20.11,4.766
20.12,4.703
20.13,4.591
20.14,4.159
20.15,3.639
20.16,3.168
20.17,2.686
20.18,2.268
20.19,2.025
20.2,1.84
20.21,1.824
20.22,1.782
20.23,1.797
20.24,1.703
20.25,1.752
20.26,1.63
20.27,1.597
20.28,1.442
20.29,1.394
20.3,1.318
20.31,1.281
20.32,1.286
20.33,1.258
20.34,1.208
20.35,1.131
20.36,1.12
20.37,1.221
20.38,1.267
20.39,1.237
20.4,1.324
20.41,1.515
20.42,1.537
20.43,1.685
20.44,1.861
20.45,2.002
20.46,2.239
20.47,2.373
20.48,2.7
20.49,2.958
20.5,3.391
20.51,3.854
20.52,4.408
20.53,4.716
20.54,5.246
20.55,5.598
20.56,5.689
20.57,5.405
20.58,4.917
20.59,4.274
20.6,3.667
20.61,3.668
20.62,3.797
20.63,3.857
20.64,3.82
20.65,3.465
20.66,3.376
20.67,3.067
20.68,2.971
20.69,3.051
20.7,3.114
20.71,3.255
20.72,3.531
20.73,3.823
20.74,3.929
20.75,4.262
20.76,4.674
20.77,4.937
20.78,4.96
20.79,5.169
20.8,4.976
20.81,4.553
20.82,4.174
20.83,3.613
20.84,3.197
20.85,2.629
20.86,2.335
20.87,2.004
20.88,1.948
20.89,1.733
20.9,1.637
20.91,1.603
20.92,1.496
20.93,1.47
20.94,1.344
20.95,1.361
20.96,1.218
20.97,1.126
20.98,1.064
20.99,0.987
21,1.07
21.01,1.123
21.02,1.005
21.03,1.051
21.04,1.093
21.05,1.062
21.06,1.168
21.07,1.211
21.08,1.339
21.09,1.421
21.1,1.543
21.11,1.708
21.12,1.825
21.13,2.109
21.14,2.21
21.15,2.704
21.16,2.94
21.17,3.374
21.18,3.722
21.19,4.396
21.2,4.969
21.21,5.694
21.22,5.991
21.23,6.391
21.24,6.144
21.25,5.804
21.26,4.934
21.27,4.216
21.28,3.743
21.29,3.562
21.3,3.507
21.31,3.396
21.32,2.907
21.33,2.835
21.34,2.674
21.35,2.651
21.36,2.71
21.37,2.764
21.38,3.117
21.39,3.243
21.4,3.528
21.41,3.917
21.42,4.201
21.43,4.496
21.44,4.968
21.45,5.193
21.46,5.343
21.47,5.274
21.48,5.031
21.49,4.709
21.5,4.15
21.51,3.634
21.52,3.097
21.53,2.577
21.54,2.219
21.55,2.022
21.56,1.822
21.57,1.576
21.58,1.492
21.59,1.341
21.6,1.29
21.61,1.185
21.62,1.112
21.63,1.024
21.64,1.062
21.65,0.99
21.66,0.938
21.67,0.896
21.68,0.856
21.69,0.866
21.7,0.942
21.71,0.962
21.72,1.013
21.73,1.03
21.74,1.146
21.75,1.188
21.76,1.323
21.77,1.338
21.78,1.513
21.79,1.691
21.8,1.955
21.81,2.218
21.82,2.473
21.83,2.805
21.84,3.284
21.85,3.811
21.86,4.389
21.87,5.154
21.88,5.872
21.89,6.502
21.9,7.012
21.91,6.832
21.92,6.562
21.93,5.564
21.94,4.686
21.95,3.983
21.96,3.431
21.97,3.087
21.98,2.895
21.99,2.542
22,2.45
22.01,2.329
22.02,2.322
22.03,2.494
22.04,2.471
22.05,2.754
22.06,3.071
22.07,3.268
22.08,3.68
22.09,4.009
22.1,4.505
22.11,4.954
22.12,5.278
22.13,5.442
22.14,5.649
22.15,5.45
22.16,5.028
22.17,4.61
22.18,4.078
22.19,3.501
22.2,2.835
22.21,2.583
22.22,2.143
22.23,1.864
22.24,1.596
22.25,1.468
22.26,1.291
22.27,1.127
22.28,1.033
22.29,0.985
22.3,0.964
22.31,0.909
22.32,0.837
22.33,0.832
22.34,0.785
22.35,0.78
22.36,0.834
22.37,0.841
22.38,0.871
22.39,0.876
22.4,0.911
22.41,0.952
22.42,1.101
22.43,1.132
22.44,1.324
22.45,1.443
22.46,1.519
22.47,1.766
22.48,2.045
22.49,2.308
22.5,2.591
22.51,3.184
22.52,3.667
22.53,4.46
22.54,5.187
22.55,6.166
22.56,6.856
22.57,7.617
22.58,7.641
22.59,7.149
22.6,6.141
22.61,5.091
22.62,4.209
22.63,3.375
22.64,2.791
22.65,2.509
22.66,2.249
22.67,2.112
22.68,2.008
22.69,2.091
22.7,2.113
22.71,2.377
22.72,2.461
22.73,2.797
22.74,3.016
22.75,3.46
22.76,3.849
22.77,4.314
22.78,4.864
22.79,5.29
22.8,5.635
22.81,5.846
22.82,5.703
22.83,5.474
22.84,5.015
22.85,4.407
22.86,3.804
22.87,3.271
22.88,2.708
22.89,2.342
22.9,1.964
22.91,1.718
22.92,1.485
22.93,1.272
22.94,1.106
22.95,0.981
22.96,0.918
22.97,0.826
22.98,0.779
22.99,0.73
23,0.738
23.01,0.739
23.02,0.72
23.03,0.7
23.04,0.728
23.05,0.739
23.06,0.819
23.07,0.853
23.08,0.922
23.09,0.938
23.1,1.044
23.11,1.181
23.12,1.272
23.13,1.42
23.14,1.705
23.15,1.89
23.16,2.131
23.17,2.543
23.18,2.914
23.19,3.577
23.2,4.349
23.21,5.221
23.22,6.335
23.23,7.256
23.24,8.116
23.25,8.168
23.26,7.869
23.27,6.726
23.28,5.437
23.29,4.329
23.3,3.315
23.31,2.679
23.32,2.15
23.33,1.991
23.34,1.825
23.35,1.846
23.36,1.841
23.37,1.939
23.38,2.031
23.39,2.313
23.4,2.576
23.41,2.824
23.42,3.121
23.43,3.622
23.44,4.231
23.45,4.664
23.46,5.238
23.47,5.673
23.48,5.931
23.49,5.985
23.5,5.792
23.51,5.251
23.52,4.819
23.53,4.179
23.54,3.613
23.55,2.947
23.56,2.415
23.57,2.066
23.58,1.824
23.59,1.465
23.6,1.29
23.61,1.159
23.62,1.059
23.63,0.886
23.64,0.792
23.65,0.743
23.66,0.711
23.67,0.637
23.68,0.629
23.69,0.63
23.7,0.66
23.71,0.689
23.72,0.68
23.73,0.699
23.74,0.78
23.75,0.805
23.76,0.886
23.77,0.989
23.78,1.071
23.79,1.155
23.8,1.351
23.81,1.49
23.82,1.729
23.83,2.046
23.84,2.339
23.85,2.849
23.86,3.462
23.87,4.224
23.88,5.28
23.89,6.33
23.9,7.596
23.91,8.578
23.92,8.689
23.93,8.474
23.94,7.233
23.95,5.664
23.96,4.29
23.97,3.388
23.98,2.555
23.99,2.024
24,1.749
24.01,1.598
24.02,1.627
24.03,1.636
24.04,1.828
24.05,1.867
24.06,2.08
24.07,2.307
24.08,2.664
24.09,2.95
24.1,3.434
24.11,3.948
24.12,4.501
24.13,5.12
24.14,5.662
24.15,5.98
24.16,6.235
24.17,5.959
24.18,5.403
24.19,5.141
24.2,4.497
24.21,3.832
24.22,3.216
24.23,2.607
24.24,2.293
24.25,1.813
24.26,1.49
24.27,1.34
24.28,1.178
24.29,1.016
24.3,0.92
24.31,0.842
24.32,0.741
24.33,0.73
24.34,0.676
24.35,0.624
24.36,0.589
24.37,0.607
24.38,0.604
24.39,0.646
24.4,0.636
24.41,0.681
24.42,0.748
24.43,0.801
24.44,0.884
24.45,0.986
24.46,1.07
24.47,1.263
24.48,1.408
24.49,1.64
24.5,1.878
24.51,2.23
24.52,2.674
24.53,3.309
24.54,4.096
24.55,5.315
24.56,6.388
24.57,7.812
24.58,8.849
24.59,9.405
24.6,8.729
24.61,7.709
24.62,5.938
24.63,4.373
24.64,3.236
24.65,2.514
24.66,1.969
24.67,1.669
24.68,1.473
24.69,1.456
24.7,1.466
24.71,1.597
24.72,1.789
24.73,1.911
24.74,2.156
24.75,2.444
24.76,2.759
24.77,3.152
24.78,3.731
24.79,4.47
24.8,4.987
24.81,5.486
24.82,5.977
24.83,6.201
24.84,6.086
24.85,5.801
24.86,5.19
24.87,4.685
24.88,3.999
24.89,3.449
24.9,2.886
24.91,2.368
24.92,1.983
24.93,1.685
24.94,1.341
24.95,1.193
24.96,1.026
24.97,0.976
24.98,0.876
24.99,0.773
25,0.702
25.01,0.656
25.02,0.612
25.03,0.628
25.04,0.641
25.05,0.591
25.06,0.599
25.07,0.62
25.08,0.678
25.09,0.717
25.1,0.732
25.11,0.823
25.12,0.852
25.13,1.023
25.14,1.144
25.15,1.347
25.16,1.517
25.17,1.712
25.18,2.162
25.19,2.55
25.2,3.178
25.21,4.043
25.22,5.183
25.23,6.508
25.24,8.045
25.25,9.126
25.26,9.653
25.27,9.214
25.28,7.906
25.29,6.167
25.3,4.49
25.31,3.156
25.32,2.464
25.33,1.893
25.34,1.6
25.35,1.42
25.36,1.383
25.37,1.409
25.38,1.42
25.39,1.621
25.4,1.822
25.41,1.962
25.42,2.214
25.43,2.638
25.44,2.972
25.45,3.612
25.46,4.16
25.47,4.79
25.48,5.444
25.49,5.889
25.5,6.242
25.51,6.004
25.52,5.957
25.53,5.352
25.54,4.927
25.55,4.152
25.56,3.576
25.57,3.037
25.58,2.481
25.59,2.113
25.6,1.754
25.61,1.54
25.62,1.257
25.63,1.109
25.64,0.953
25.65,0.87
25.66,0.825
25.67,0.707
25.68,0.715
25.69,0.665
25.7,0.673
25.71,0.599
25.72,0.638
25.73,0.631
25.74,0.631
25.75,0.605
25.76,0.702
25.77,0.798
25.78,0.785
25.79,0.842
25.8,0.902
25.81,1.066
25.82,1.212
25.83,1.356
25.84,1.698
25.85,2.073
25.86,2.408
25.87,3.093
25.88,3.959
25.89,4.997
25.9,6.621
25.91,8.405
25.92,9.442
25.93,9.787
25.94,9.432
25.95,8.141
25.96,6.147
25.97,4.48
25.98,3.317
25.99,2.329
26,1.898
26.01,1.631
26.02,1.378
26.03,1.354
26.04,1.4
26.05,1.373
26.06,1.46
26.07,1.6
26.08,1.833
26.09,2.149
26.1,2.412
26.11,2.771
26.12,3.454
26.13,3.954
26.14,4.497
26.15,5.419
26.16,6.036
26.17,6.062
26.18,6.106
26.19,5.885
26.2,5.382
26.21,4.998
26.22,4.309
26.23,3.708
26.24,3.122
26.25,2.647
26.26,2.156
26.27,1.818
26.28,1.619
26.29,1.363
26.3,1.265
26.31,1.073
26.32,0.932
26.33,0.818
26.34,0.741
26.35,0.723
26.36,0.666
26.37,0.645
26.38,0.693
26.39,0.652
26.4,0.688
26.41,0.674
26.42,0.697
26.43,0.74
26.44,0.709
26.45,0.773
26.46,0.854
26.47,0.911
26.48,1.034
26.49,1.112
26.5,1.319
26.51,1.576
26.52,1.918
26.53,2.289
26.54,3.029
26.55,3.864
26.56,5.132
26.57,6.563
26.58,8.467
26.59,9.766
26.6,10.127
26.61,9.489
26.62,8.163
26.63,6.138
26.64,4.465
26.65,3.282
26.66,2.413
26.67,1.825
26.68,1.581
26.69,1.547
26.7,1.401
26.71,1.372
26.72,1.341
26.73,1.381
26.74,1.533
26.75,1.697
26.76,1.897
26.77,2.291
26.78,2.704
26.79,3.177
26.8,3.834
26.81,4.509
26.82,5.137
26.83,5.651
26.84,6.061
26.85,6.08
26.86,5.965
26.87,5.487
26.88,4.818
26.89,4.486
26.9,3.761
26.91,3.311
26.92,2.697
26.93,2.247
26.94,1.873
26.95,1.7
26.96,1.457
26.97,1.287
26.98,1.141
26.99,1.019
27,0.921
27.01,0.836
27.02,0.764
27.03,0.727
27.04,0.726
27.05,0.697
27.06,0.685
27.07,0.727
27.08,0.708
27.09,0.738
27.1,0.778
27.11,0.785
27.12,0.871
27.13,0.832
27.14,0.93
27.15,1.008
27.16,1.122
27.17,1.226
27.18,1.528
27.19,1.738
27.2,2.29
27.21,2.928
27.22,3.818
27.23,5.02
27.24,6.651
27.25,8.554
27.26,9.857
27.27,10.31
27.28,9.683
27.29,8.034
27.3,6.012
27.31,4.477
27.32,3.281
27.33,2.491
27.34,1.885
27.35,1.625
27.36,1.524
27.37,1.441
27.38,1.431
27.39,1.351
27.4,1.414
27.41,1.467
27.42,1.603
27.43,1.862
27.44,2.108
27.45,2.513
27.46,3.03
27.47,3.67
27.48,4.241
27.49,4.835
27.5,5.551
27.51,6.041
27.52,6
27.53,5.798
27.54,5.494
27.55,4.933
27.56,4.435
27.57,3.804
27.58,3.261
27.59,2.765
27.6,2.389
27.61,2.05
27.62,1.751
27.63,1.52
27.64,1.268
27.65,1.172
27.66,1.125
27.67,0.962
27.68,0.907
27.69,0.914
27.7,0.842
27.71,0.782
27.72,0.783
27.73,0.774
27.74,0.728
27.75,0.739
27.76,0.749
27.77,0.823
27.78,0.857
27.79,0.884
27.8,0.915
27.81,1.016
27.82,1.029
27.83,1.154
27.84,1.285
27.85,1.486
27.86,1.709
27.87,2.161
27.88,2.814
27.89,3.78
27.9,5.061
27.91,6.678
27.92,8.563
27.93,9.957
27.94,10.474
27.95,9.528
27.96,7.834
27.97,6.001
27.98,4.416
27.99,3.168
28,2.576
28.01,2.069
28.02,1.705
28.03,1.563
28.04,1.49
28.05,1.499
28.06,1.373
28.07,1.472
28.08,1.546
28.09,1.552
28.1,1.798
28.11,1.96
28.12,2.389
28.13,2.874
28.14,3.524
28.15,4.009
28.16,4.775
28.17,5.274
28.18,5.772
28.19,5.901
28.2,5.697
28.21,5.539
28.22,4.875
28.23,4.292
28.24,3.725
28.25,3.321
28.26,2.751
28.27,2.493
28.28,2.072
28.29,1.853
28.3,1.58
28.31,1.442
28.32,1.24
28.33,1.126
28.34,1.05
28.35,0.947
28.36,0.897
28.37,0.917
28.38,0.927
28.39,0.894
28.4,0.832
28.41,0.816
28.42,0.847
28.43,0.891
28.44,0.865
28.45,0.881
28.46,0.962
28.47,0.97
28.48,1.073
28.49,1.077
28.5,1.266
28.51,1.253
28.52,1.537
28.53,1.755
28.54,2.144
28.55,2.774
28.56,3.737
28.57,5.085
28.58,6.742
28.59,8.574
28.6,10.17
28.61,10.29
28.62,9.191
28.63,7.602
28.64,5.847
28.65,4.387
28.66,3.204
28.67,2.598
28.68,2.112
28.69,1.888
28.7,1.706
28.71,1.594
28.72,1.468
28.73,1.54
28.74,1.49
28.75,1.555
28.76,1.625
28.77,1.788
28.78,1.935
28.79,2.289
28.8,2.778
28.81,3.318
28.82,3.961
28.83,4.563
28.84,5.099
28.85,5.493
28.86,5.605
28.87,5.661
28.88,5.35
28.89,4.711
28.9,4.346
28.91,3.625
28.92,3.235
28.93,2.787
28.94,2.503
28.95,2.061
28.96,1.832
28.97,1.593
28.98,1.448
28.99,1.341
29,1.223
29.01,1.133
29.02,1.094
29.03,1.011
29.04,1.008
29.05,0.992
29.06,0.955
29.07,0.964
29.08,0.937
29.09,0.915
29.1,0.928
29.11,0.968
29.12,1.014
29.13,1.021
29.14,1.104
29.15,1.111
29.16,1.207
29.17,1.281
29.18,1.392
29.19,1.541
29.2,1.851
29.21,2.15
29.22,2.833
29.23,3.693
29.24,5.17
29.25,6.731
29.26,8.558
29.27,10.165
29.28,10.2
29.29,8.932
29.3,7.246
29.31,5.586
29.32,4.112
29.33,3.354
29.34,2.602
29.35,2.322
29.36,2.024
29.37,1.813
29.38,1.682
29.39,1.664
29.4,1.569
29.41,1.576
29.42,1.599
29.43,1.674
29.44,1.774
29.45,1.994
29.46,2.261
29.47,2.63
29.48,3.13
29.49,3.905
29.5,4.379
29.51,4.788
29.52,5.311
29.53,5.389
29.54,5.468
29.55,5.033
29.56,4.691
29.57,4.106
29.58,3.671
29.59,3.228
29.6,2.715
29.61,2.455
29.62,2.114
29.63,1.899
29.64,1.66
29.65,1.487
29.66,1.336
29.67,1.255
29.68,1.181
29.69,1.155
29.7,1.092
29.71,1.129
29.72,1.001
29.73,1.028
29.74,1.08
29.75,1.081
29.76,1.003
29.77,1.083
29.78,1.095
29.79,1.075
29.8,1.177
29.81,1.198
29.82,1.192
29.83,1.389
29.84,1.338
29.85,1.518
29.86,1.71
29.87,1.854
29.88,2.264
29.89,2.816
29.9,3.758
29.91,5.119
29.92,6.906
29.93,8.611
29.94,9.862
29.95,9.848
29.96,8.658
29.97,6.875
29.98,5.389
29.99,4.065
30,3.202
30.01,2.698
30.02,2.464
30.03,2.132
30.04,1.995
30.05,1.845
30.06,1.778
30.07,1.693
30.08,1.718
30.09,1.7
30.1,1.782
30.11,1.836
30.12,2.015
30.13,2.229
30.14,2.655
30.15,3.037
30.16,3.638
30.17,4.211
30.18,4.634
30.19,5.124
30.2,5.066
30.21,5.118
30.22,4.766
30.23,4.56
30.24,3.993
30.25,3.573
30.26,3.115
30.27,2.747
30.28,2.36
30.29,2.075
30.3,1.899
30.31,1.761
30.32,1.575
30.33,1.31
30.34,1.35
30.35,1.241
30.36,1.174
30.37,1.169
30.38,1.111
30.39,1.09
30.4,1.152
30.41,1.089
30.42,1.188
30.43,1.166
30.44,1.196
30.45,1.203
30.46,1.259
30.47,1.347
30.48,1.313
30.49,1.411
30.5,1.449
30.51,1.498
30.52,1.662
30.53,1.782
30.54,1.963
30.55,2.406
30.56,2.934
30.57,3.792
30.58,5.246
30.59,7.011
30.6,8.534
30.61,9.536
30.62,9.422
30.63,8.35
30.64,6.435
30.65,5.177
30.66,3.889
30.67,3.212
30.68,2.781
30.69,2.479
30.7,2.287
30.71,2.134
30.72,2.03
30.73,1.993
30.74,1.902
30.75,1.821
30.76,1.863
30.77,1.791
30.78,1.936
30.79,2.089
30.8,2.236
30.81,2.687
30.82,2.856
30.83,3.501
30.84,4.061
30.85,4.547
30.86,4.856
30.87,4.782
30.88,4.784
30.89,4.577
30.9,4.148
30.91,3.875
30.92,3.413
30.93,3.091
30.94,2.748
30.95,2.404
30.96,2.068
30.97,1.806
30.98,1.697
30.99,1.564
31,1.403
31.01,1.378
31.02,1.271
31.03,1.26
31.04,1.16
31.05,1.172
31.06,1.205
31.07,1.194
31.08,1.157
31.09,1.245
31.1,1.298
31.11,1.321
31.12,1.371
31.13,1.347
31.14,1.493
31.15,1.475
31.16,1.611
31.17,1.595
31.18,1.771
31.19,1.748
31.2,1.965
31.21,2.195
31.22,2.507
31.23,3.051
31.24,3.978
31.25,5.184
31.26,7.006
31.27,8.725
31.28,9.161
31.29,8.868
31.3,7.808
31.31,6.187
31.32,4.794
31.33,3.808
31.34,3.171
31.35,2.758
31.36,2.621
31.37,2.408
31.38,2.36
31.39,2.152
31.4,2.127
31.41,2.051
31.42,2.111
31.43,1.96
31.44,1.973
31.45,2.085
31.46,2.11
31.47,2.343
31.48,2.596
31.49,2.906
31.5,3.4
31.51,3.852
31.52,4.334
31.53,4.625
31.54,4.628
31.55,4.49
31.56,4.306
31.57,3.897
31.58,3.687
31.59,3.209
31.6,2.926
31.61,2.632
31.62,2.267
31.63,2.119
31.64,1.752
31.65,1.688
31.66,1.55
31.67,1.459
31.68,1.356
31.69,1.294
31.7,1.304
31.71,1.259
31.72,1.168
31.73,1.221
31.74,1.247
31.75,1.282
31.76,1.339
31.77,1.369
31.78,1.481
31.79,1.472
31.8,1.537
31.81,1.63
31.82,1.582
31.83,1.744
31.84,1.789
31.85,1.978
31.86,2.116
31.87,2.069
31.88,2.392
31.89,2.764
31.9,3.195
31.91,4.223
31.92,5.264
31.93,6.981
31.94,8.491
31.95,9.017
31.96,8.309
31.97,7.113
31.98,5.817
31.99,4.511
32,3.737
32.01,3.148
32.02,2.765
32.03,2.661
32.04,2.499
32.05,2.499
32.06,2.387
32.07,2.24
32.08,2.214
32.09,2.243
32.1,2.255
32.11,2.195
32.12,2.094
32.13,2.238
32.14,2.503
32.15,2.638
32.16,3.043
32.17,3.355
32.18,3.659
32.19,4.012
32.2,4.342
32.21,4.379
32.22,4.329
32.23,4.121
32.24,3.632
32.25,3.381
32.26,3.022
32.27,2.717
32.28,2.468
32.29,2.167
32.3,1.989
32.31,1.81
32.32,1.634
32.33,1.538
32.34,1.48
32.35,1.46
32.36,1.288
32.37,1.335
32.38,1.337
32.39,1.265
32.4,1.308
32.41,1.292
32.42,1.359
32.43,1.396
32.44,1.399
32.45,1.457
32.46,1.635
32.47,1.624
32.48,1.78
32.49,1.846
32.5,1.916
32.51,1.94
32.52,2.23
32.53,2.298
32.54,2.427
32.55,2.627
32.56,2.853
32.57,3.55
32.58,4.405
32.59,5.486
32.6,7.036
32.61,8.266
32.62,8.481
32.63,7.722
32.64,6.55
32.65,5.314
32.66,4.278
32.67,3.674
32.68,3.144
32.69,2.83
32.7,2.747
32.71,2.538
32.72,2.568
32.73,2.525
32.74,2.438
32.75,2.408
32.76,2.419
32.77,2.489
32.78,2.3
32.79,2.44
32.8,2.383
32.81,2.49
32.82,2.743
32.83,3.074
32.84,3.364
32.85,3.585
32.86,3.823
32.87,4.106
32.88,4.081
32.89,3.904
32.9,3.777
32.91,3.535
32.92,3.193
32.93,2.844
32.94,2.582
32.95,2.262
32.96,2.082
32.97,1.847
32.98,1.709
32.99,1.634
33,1.536
33.01,1.454
33.02,1.342
33.03,1.35
33.04,1.36
33.05,1.364
33.06,1.344
33.07,1.339
33.08,1.425
33.09,1.438
33.1,1.395
33.11,1.471
33.12,1.597
33.13,1.682
33.14,1.789
33.15,1.907
33.16,1.991
33.17,2.103
33.18,2.276
33.19,2.317
33.2,2.564
33.21,2.737
33.22,2.873
33.23,3.266
33.24,3.63
33.25,4.69
33.26,5.947
33.27,6.811
33.28,7.899
33.29,7.967
33.3,7.171
33.31,5.969
33.32,4.962
33.33,3.979
33.34,3.52
33.35,3.174
33.36,2.882
33.37,2.718
33.38,2.636
33.39,2.655
33.4,2.658
33.41,2.683
33.42,2.599
33.43,2.606
33.44,2.605
33.45,2.587
33.46,2.605
33.47,2.544
33.48,2.656
33.49,2.85
33.5,3.055
33.51,3.38
33.52,3.639
33.53,3.635
33.54,3.833
33.55,3.826
33.56,3.633
33.57,3.462
33.58,3.324
33.59,2.964
33.6,2.597
33.61,2.43
33.62,2.112
33.63,1.971
33.64,1.811
33.65,1.674
33.66,1.516
33.67,1.486
33.68,1.447
33.69,1.367
33.7,1.318
33.71,1.332
33.72,1.322
33.73,1.354
33.74,1.427
33.75,1.412
33.76,1.515
33.77,1.549
33.78,1.583
33.79,1.691
33.8,1.674
33.81,1.89
33.82,1.978
33.83,2.192
33.84,2.283
33.85,2.525
33.86,2.629
33.87,2.724
33.88,2.986
33.89,3.322
33.9,3.568
33.91,4.006
33.92,4.928
33.93,5.993
33.94,6.945
33.95,7.507
33.96,7.345
33.97,6.652
33.98,5.43
33.99,4.424
34,3.809
34.01,3.366
34.02,3.049
34.03,3.006
34.04,2.854
34.05,2.646
34.06,2.785
34.07,2.711
34.08,2.743
34.09,2.778
34.1,2.872
34.11,2.827
34.12,2.751
34.13,2.821
34.14,2.86
34.15,2.8
34.16,2.894
34.17,3.161
34.18,3.297
34.19,3.587
34.2,3.592
34.21,3.577
34.22,3.604
34.23,3.466
34.24,3.103
34.25,3.003
34.26,2.762
34.27,2.487
34.28,2.254
34.29,2.014
34.3,1.849
34.31,1.671
34.32,1.639
34.33,1.474
34.34,1.393
34.35,1.299
34.36,1.296
34.37,1.369
34.38,1.373
34.39,1.363
34.4,1.361
34.41,1.43
34.42,1.439
34.43,1.5
34.44,1.561
34.45,1.715
34.46,1.761
34.47,1.859
34.48,1.98
34.49,2.124
34.5,2.254
34.51,2.347
34.52,2.742
34.53,2.919
34.54,3.069
34.55,3.312
34.56,3.695
34.57,3.867
34.58,4.39
34.59,5.209
34.6,6.045
34.61,6.922
34.62,7.231
34.63,6.835
34.64,5.976
34.65,4.909
34.66,4.036
34.67,3.542
34.68,3.234
34.69,3.027
34.7,2.916
34.71,2.825
34.72,2.883
34.73,2.808
34.74,2.864
34.75,2.923
34.76,2.826
34.77,3.005
34.78,3.099
34.79,2.96
34.8,3.044
34.81,3.099
34.82,2.944
34.83,3.056
34.84,3.285
34.85,3.374
34.86,3.46
34.87,3.343
34.88,3.555
34.89,3.372
34.9,3.227
34.91,3.031
34.92,2.68
34.93,2.604
34.94,2.24
34.95,2.055
34.96,1.866
34.97,1.734
34.98,1.59
34.99,1.475
35,1.403
35.01,1.353
35.02,1.316
35.03,1.293
35.04,1.247
35.05,1.322
35.06,1.355
35.07,1.344
35.08,1.402
35.09,1.491
35.1,1.582
35.11,1.605
35.12,1.684
35.13,1.844
35.14,1.909
35.15,2.056
35.16,2.234
35.17,2.517
35.18,2.577
35.19,2.894
35.2,3.058
35.21,3.467
35.22,3.68
35.23,3.894
35.24,4.295
35.25,4.769
35.26,5.568
35.27,6.212
35.28,6.787
35.29,6.811
35.3,6.211
35.31,5.341
35.32,4.504
35.33,3.724
35.34,3.331
35.35,3.061
35.36,2.972
35.37,2.858
35.38,2.911
35.39,2.825
35.4,2.841
35.41,2.953
35.42,3.102
35.43,3.118
35.44,3.156
35.45,3.203
